Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,IBB,HBP,SAC,SF,TB,XBH,GDP,GO,AO,GO_AO,NP,PA
" Marquez, G",COL,P,6,6,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,4,25,8
" Martinez, N",TEX,P,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,8,2
" Mastroianni, D",TEX,RF,7,9,1,0,0,0,0,0,2,4,1,0,0,0.182,0,0.182,0,0,0,0,0,0,0,4,1,4,47,11
" Mazzaro, V",SF,P,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,6,1
" McCarthy, B",LAD,P,10,13,0,0,0,0,0,1,2,6,0,0,0,0.133,0,0.133,0,0,0,0,0,0,0,6,1,6,67,15
" McGowan, D",MIA,P,50,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,14,4
" McHugh, C",HOU,P,3,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,2,26,8
" McKenry, M",MIL,C,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,*.**,8,2
" Melville, T",CIN,P,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,8,2
" Mengden, D",OAK,P,2,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,19,6
" Miller, J",COL,P,38,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,4,1
" Miller, M",BOS,SS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,2,1
" Montero, R",NYM,P,8,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,20,5
" Moore, A",CLE,C,9,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,5
" Moroff, M",PIT,2B,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,12,2
" Morris, A",CIN,P,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,5,1
" Morris, B",MIA,P,24,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,3,1
" Morse, M",PIT,1B,6,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,31,8
" Moscot, J",CIN,P,5,4,0,0,0,0,0,0,0,3,0,0,0,0.2,0,0.2,0,1,2,0,0,0,0,3,0,*.**,16,7
" Murray, C",PHI,P,22,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,3,1
" Narveson, C",MIA,P,6,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,16,3
" Neal, Z",OAK,P,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,2
" Nolasco, R",LAA,P,2,3,0,0,0,0,0,0,2,1,0,0,0,0.4,0,0.4,0,0,0,0,0,0,0,1,1,1,24,5
" Norris, D",DET,P,1,2,0,0,0,0,0,0,1,0,0,0,0,0.333,0,0.333,0,0,0,0,0,0,0,1,1,1,16,3
" O'Rourke, R",MIN,P,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,2,1
" Oh, S",STL,P,72,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,8,2
" Okert, S",SF,P,14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,5,1
" Patton, S",CHC,P,16,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,7,2
" Paxton, J",SEA,P,2,3,0,0,0,0,0,0,1,3,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0,0,0,-.--,17,4
" Peralta, J",CHC,P,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,2
" Perez, W",ATL,P,11,17,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,9,6,1.5,70,19
" Pineda, M",NYY,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,5,1
" Pinto, J",MIL,C,6,5,1,0,0,0,0,0,1,4,0,0,0,0.167,0,0.167,0,0,0,0,0,0,0,0,1,0,30,6
" Pompey, D",TOR,CF,8,2,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,8,2
" Price, D",BOS,P,4,10,0,0,0,0,0,0,1,8,0,0,0,0.091,0,0.091,0,0,0,0,0,0,0,1,1,1,46,11
" Quintana, J",CWS,P,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,7,2
" Reed, C",CIN,P,9,11,1,0,0,0,0,0,1,6,0,0,0,0.083,0,0.083,0,0,2,0,0,0,0,6,1,6,47,14
" Rivero, F",PIT,P,71,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,4,1
" Robles, H",NYM,P,64,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,*.**,16,3
" Rodon, C",CWS,P,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,3
" Rodriguez, E",BOS,P,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,8,2
" Rondon, H",CHC,P,53,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,4,1
" Rosenthal, T",STL,P,41,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,6,1
" Ross, T",SD,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,5,1
" Ryu, H",LAD,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,4,1
" Sabathia, C",NYY,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,*.**,2,2
" Salazar, D",CLE,P,3,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,14,5
" Sampson, K",CIN,P,18,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,31,7
" Sanchez, A",TOR,P,3,9,0,0,0,0,0,0,1,5,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,4,0,*.**,32,10
" Sanchez, A",DET,P,2,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,22,6
" Sandoval, P",BOS,3B,3,6,0,0,0,0,0,0,1,4,0,0,0,0.143,0,0.143,0,0,0,0,0,0,0,0,2,0,37,7
" Santana, E",MIN,P,2,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,*.**,17,6
" Scahill, R",MIL,P,27,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,2
" Schugel, A",PIT,P,32,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,11,3
" Schwarber, K",CHC,LF,2,4,0,0,0,0,0,0,1,2,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,2,0,*.**,28,5
" Shoemaker, M",LAA,P,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,8,2
" Smoker, J",NYM,P,20,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,5,1
" Smyly, D",TB,P,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,2
" Snell, B",TB,P,1,2,0,0,0,0,0,0,1,1,0,0,0,0.333,0,0.333,0,0,0,0,0,0,0,1,0,*.**,11,3
" Solis, S",WSH,P,35,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,*.**,6,3
" Stephenson, R",CIN,P,8,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,1,8,1,8,38,13
" Stratton, C",SF,P,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,*.**,3,1
" Stroman, M",TOR,P,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,2,9,6
" Strop, P",CHC,P,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,1,1
" Suter, B",MIL,P,13,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,8,2
" Tanaka, M",NYY,P,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,13,2
" Tepesch, N",KC,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,4,1
" Tillman, C",BAL,P,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,*.**,10,3
" Tolleson, S",TEX,P,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,6,1
" Tonkin, M",MIN,P,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,8,2
" Triggs, A",OAK,P,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,7,2
" Tropeano, N",LAA,P,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2
" Tuiasosopo, M",ATL,RF,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,17,3
" Vargas, C",SD,P,7,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,32,9
" Villanueva, C",SD,P,48,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,*.**,19,5
" Volquez, E",KC,P,2,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,*.**,15,5
" Wagner, T",ARI,P,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,4,2
" Walters, Z",LAD,LF,3,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.5,14,5
" Warren, A",NYY,P,30,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,*.**,17,4
" Weaver, J",LAA,P,4,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,*.**,33,9
" Weber, R",SEA,P,16,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,*.**,21,6
" Williams, J",STL,P,11,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2
" Williams, T",PIT,P,7,1,1,0,0,0,0,1,2,1,0,0,0,0.667,0,0.667,0,0,0,0,0,0,0,0,0,-.--,16,3
" Wood, B",CIN,P,67,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,11,2
" Wright, D",LAA,P,4,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,20,6
" Wright, S",BOS,P,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,4
" Ynoa, G",NYM,P,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,11,3
" Ynoa, R",COL,LF,3,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.5,27,5
" Young Jr., E",NYY,LF,6,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1
" Young, C",KC,P,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,3,1
" Zastryzny, R",CHC,P,8,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,7,3
" Achter, A",LAA,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Allen, C",CLE,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Alvarez, D",TEX,P,17,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Aquino, J",BAL,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Araujo, E",PHI,P,31,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Avilan, L",LAD,P,26,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Axford, J",OAK,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Bailey, A",LAA,P,30,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Barnes, J",MIL,P,24,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Barnes, M",BOS,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Barnette, T",TEX,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Barrett, J",ARI,P,65,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Bastardo, A",PIT,P,68,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Baumann, B",SD,P,11,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Beck, C",CWS,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Bedrosian, C",LAA,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Benoit, J",TOR,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Betances, D",NYY,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Biagini, J",TOR,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Blanton, J",LAD,P,71,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Blazek, M",MIL,P,40,0,1,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Bleier, R",NYY,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Boshers, B",MIN,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Brach, B",BAL,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Bradley, J",BAL,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Breslow, C",TEX,P,15,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Brice, A",MIA,P,14,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Bridwell, P",BAL,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Britton, Z",BAL,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Broadway, M",SF,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,1,0,0,0,0,1,0,*.**,1,1
" Broxton, J",STL,P,62,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Buchter, R",SD,P,64,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Burgos, E",ARI,P,41,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Burnett, S",WSH,P,10,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Bush, M",TEX,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Cabrera, M",ATL,P,38,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Campos, L",SD,P,16,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Capuano, C",MIL,P,16,0,0,0,0,0,0,0,1,0,0,0,.---,1,.---,1,0,0,0,0,0,0,0,0,0,-.--,5,1
" Carasiti, M",COL,P,19,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Casilla, S",SF,P,61,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Castro, M",COL,P,18,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Cecil, B",TOR,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Cedeno, X",TB,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Cervenka, H",MIA,P,63,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Chafin, A",ARI,P,32,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Chamberlain, J",CLE,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Chapman, A",CHC,P,30,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Chargois, J",MIN,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Chavez, J",LAD,P,27,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Cingrani, T",CIN,P,62,0,1,0,0,0,0,0,1,0,0,0,.---,1,.---,1,0,0,0,0,0,0,0,0,0,-.--,7,1
" Cishek, S",SEA,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Claudio, A",TEX,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Clippard, T",NYY,P,39,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Coke, P",PIT,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Coleman, L",LAD,P,57,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Colome, A",TB,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Colon, J",CLE,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Concepcion, G",CHC,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Cotham, C",CIN,P,22,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Coulombe, D",OAK,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Crockett, K",CLE,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Cunniff, B",ATL,P,15,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Curtis, Z",ARI,P,20,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Davis, W",KC,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" De Los Santos, A",LAA,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Dean, P",MIN,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Delabar, S",CIN,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Despaigne, O",MIA,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Devenski, C",HOU,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Diaz, D",CIN,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Diekman, J",TEX,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Dominguez, J",SD,P,30,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Doolittle, S",OAK,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Drabek, K",SF,SS,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Duke, Z",STL,P,30,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Dull, R",OAK,P,8,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Dunn, M",MIA,P,48,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Dyson, S",TEX,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Edgin, J",NYM,P,15,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Elias, R",BOS,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Estevez, C",COL,P,58,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Eveland, D",TB,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Familia, J",NYM,P,74,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Feliz, M",HOU,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Feliz, N",PIT,P,57,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Fien, C",LAD,P,29,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Flande, Y",COL,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,1,0,0,0,0,1,0,*.**,2,1
" Floro, D",TB,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Flynn, B",KC,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Freeman, S",ATL,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Fulmer, C",CWS,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Garcia, L",PHI,P,17,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,1,0,0,0,0,1,0,*.**,1,1
" Garcia, Y",LAD,P,9,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Garton, R",TB,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Giles, K",HOU,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Gilmartin, S",NYM,P,14,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Girodo, C",TOR,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
" Glover, K",WSH,P,18,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0,0,0,0,0,0,0,0,0,0,-.--,0,0
