"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Lannan, J","John Lannan","WSH","RELIEF PITCHER","P","P",31,57,3,5,0,0,1,5,3,24,0,0,"0.088","0.133","0.14",0.274,0,0,5,0,8,1,0,25,8,"3.13",239,65,33,33,184.2,43,10,31,2,4,NA,NA,NA,NA,NA,0.953,1.24,10,13,3.7,33,33,0,0,184.2,194,90,76,15,76,106,0.272,1.46,0,0,7,3,0,0,26,274,151,4,0,6,4,1,808,2938,"0.435","1.81",0.347,0.389,0.736,5.17,3.7,9.45,"1.39",15.91,2750000
"Kuo, H","Hong-Chih Kuo","LAD","STARTING PITCHER","P","P",38,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,40,0,27,2,1,0,1,0,NA,NA,NA,NA,NA,0.5,0.03,1,2,9,40,0,0,2,27,24,29,27,4,23,36,0.242,1.74,0,0,2,2,5,3,3,20,22,2,0,4,1,0,127,535,"0.333","0.91",0.395,0.424,0.819,12,7.67,8,"1.57",19.81,2725000
"Hughes, P","Phil Hughes","NYY","STARTING PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,14,74.2,8,2,6,0,0,NA,NA,NA,NA,NA,1,0.47,5,5,5.79,17,14,0,0,74.2,84,48,48,9,27,47,0.283,1.49,1,1,4,2,1,0,4,59,113,3,0,7,0,0,334,1292,"0.5","0.52",0.347,0.451,0.799,5.67,3.25,10.13,"1.74",17.3,2700000
"Schumaker, S","Skip Schumaker","STL","LEFT FIELD","LF","2B",117,367,34,104,19,0,2,38,27,50,0,2,"0.283","0.333","0.351",0.685,3,2,1,3,129,21,10,146,81,"1.8",1467,400,138,94,848,421,161,252,8,47,NA,NA,NA,NA,NA,0.981,2.99,0,0,18,1,0,0,0,1,1,2,2,1,1,2,0.25,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,21,NA,"0",0.4,1,1.4,18,9,9,"2",21,2700000
"Slowey, K","Kevin Slowey","MIN","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,14,8,59.1,9,4,5,0,0,NA,NA,NA,NA,NA,1,0.64,0,8,6.67,14,8,0,0,59.1,78,44,44,10,5,34,0.321,1.4,0,0,3,0,1,0,5,48,90,0,0,4,1,0,258,910,"0","0.53",0.337,0.531,0.868,5.16,0.76,11.83,"6.8",15.34,2700000
"Iannetta, C","Chris Iannetta","COL","CATCHER","C","C",112,345,51,82,17,1,14,55,70,89,6,3,"0.238","0.37","0.414",0.785,5,5,2,4,143,32,10,88,102,"0.86",1801,426,108,105,946.2,821,737,82,2,7,"70","30","0.7","8","35",0.998,7.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2633333
"Farnsworth, K","Kyle Farnsworth","TB","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,63,0,57.2,15,7,7,1,1,NA,NA,NA,NA,NA,0.933,0.22,5,1,2.18,63,0,25,31,57.2,45,15,14,5,12,51,0.211,0.99,0,0,3,1,51,0,4,67,53,2,0,2,1,0,231,861,"0.833","1.26",0.261,0.347,0.608,7.96,1.87,7.02,"4.25",14.93,2600000
"Contreras, J","Jose Contreras","PHI","STARTING PITCHER","P","P",15,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,17,0,14,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,3.86,17,0,5,5,14,11,6,6,0,8,13,0.22,1.36,0,0,1,0,8,4,1,15,12,0,0,2,1,0,60,246,NA,"1.25",0.339,0.32,0.659,8.36,5.14,7.07,"1.63",17.57,2500000
"Davis, R","Rajai Davis","TOR","CENTER FIELD","CF","CF",95,320,44,76,21,6,1,29,15,63,34,11,"0.238","0.273","0.35",0.623,0,1,1,1,112,28,4,88,99,"0.89",1184,338,92,82,750,201,197,2,2,0,NA,NA,NA,NA,NA,0.99,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500000
"Ellsbury, J","Jacoby Ellsbury","BOS","CENTER FIELD","CF","CF",158,660,119,212,46,5,32,105,52,98,39,15,"0.321","0.376","0.552",0.928,1,9,3,5,364,83,8,199,167,"1.19",2818,732,157,152,1358.1,394,388,6,0,3,NA,NA,NA,NA,NA,1,2.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500000
"Francoeur, J","Jeff Francoeur","KC","LEFT FIELD","LF","RF",153,601,77,171,47,4,20,87,37,123,22,10,"0.285","0.329","0.476",0.805,3,8,0,10,286,71,17,161,173,"0.93",2388,656,153,152,1352,348,327,16,5,4,NA,NA,NA,NA,NA,0.986,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500000
"Guerrier, M","Matt Guerrier","LAD","RELIEF PITCHER","P","P",69,0,0,0,0,0,0,1,1,0,0,0,NA,"1",NA,1,0,0,0,0,0,0,0,0,0,NA,5,1,70,0,66.1,9,1,8,0,0,NA,NA,NA,NA,NA,1,0.13,4,3,4.07,70,0,1,4,66.1,59,31,30,4,25,50,0.233,1.27,0,0,0,5,12,13,3,66,82,2,0,7,0,0,282,1016,"0.571","0.8",0.301,0.332,0.633,6.78,3.39,8.01,"2",15.32,2500000
"Infante, O","Omar Infante","FLA","2ND BASE","2B","2B",148,579,55,160,24,8,7,49,34,67,4,2,"0.276","0.315","0.382",0.696,1,2,17,8,221,39,12,191,198,"0.96",2238,640,146,145,1283.1,734,260,466,8,75,NA,NA,NA,NA,NA,0.989,4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500000
"Longoria, E","Evan Longoria","TB","3RD BASE","3B","3B",133,483,78,118,26,1,31,99,80,93,3,2,"0.244","0.355","0.495",0.85,6,6,0,5,239,58,11,131,157,"0.83",2228,574,133,128,1124.2,367,124,229,14,35,NA,NA,NA,NA,NA,0.962,2.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500000
"Olivo, M","Miguel Olivo","SEA","CATCHER","C","C",130,477,54,107,19,1,19,62,20,140,6,5,"0.224","0.253","0.388",0.641,2,1,1,8,185,39,7,113,133,"0.85",1817,507,129,120,1064.1,917,835,71,11,7,"79","31","0.718","11","58",0.988,7.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500000
"Kendrick, K","Kyle Kendrick","PHI","STARTING PITCHER","P","P",34,24,1,5,0,0,0,0,2,9,0,0,"0.208","0.269","0.208",0.478,0,0,5,0,5,0,0,12,3,"4",109,31,34,15,114.2,25,7,17,1,0,NA,NA,NA,NA,NA,0.96,0.71,8,6,3.22,34,15,0,1,114.2,110,50,41,14,30,59,0.255,1.22,0,0,7,5,5,0,13,145,127,1,1,3,3,0,478,1731,"0.571","1.14",0.311,0.421,0.733,4.63,2.35,8.63,"1.97",15.1,2450000
"Vargas, J","Jason Vargas","SEA","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,2,0,NA,3,2,32,32,201,29,4,24,1,2,NA,NA,NA,NA,NA,0.966,0.88,10,13,4.25,32,32,0,0,201,205,105,95,22,59,131,0.26,1.31,4,3,4,4,0,0,15,191,267,3,1,18,5,2,857,3250,"0.435","0.72",0.314,0.398,0.712,5.87,2.64,9.18,"2.22",16.17,2450000
"Murphy, D","David Murphy","TEX","DESIGNATED HITTER","DH","LF",120,404,46,111,14,2,11,46,33,61,11,6,"0.275","0.328","0.401",0.729,3,0,1,2,162,27,11,151,95,"1.59",1745,440,129,100,895.2,200,191,5,4,2,NA,NA,NA,NA,NA,0.98,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2400000
"Lopez, J","Javier Lopez","SF","RELIEF PITCHER","P","P",67,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,9,2,70,0,53,21,3,17,1,2,NA,NA,NA,NA,NA,0.952,0.29,5,2,2.72,70,0,1,3,53,42,16,16,0,26,40,0.221,1.28,0,0,3,6,17,20,7,78,33,1,0,3,2,1,222,813,"0.714","2.36",0.324,0.279,0.603,6.79,4.42,7.13,"1.54",15.34,2375000
"Belisle, M","Matt Belisle","COL","RELIEF PITCHER","P","P",71,2,0,1,1,0,0,0,0,0,0,0,"0.5","0.5","1",1.5,0,0,1,0,2,1,0,1,1,"1",9,3,74,0,72,13,2,11,0,0,NA,NA,NA,NA,NA,1,0.18,10,4,3.25,74,0,0,7,72,77,33,26,5,14,58,0.276,1.26,0,0,4,3,10,14,8,92,56,2,0,0,4,1,301,1183,"0.714","1.64",0.32,0.401,0.721,7.25,1.75,9.63,"4.14",16.43,2350000
"Mora, M","Melvin Mora","ARI","3RD BASE","3B","3B",42,127,5,29,6,0,0,16,2,24,0,1,"0.228","0.244","0.276",0.52,1,2,0,4,35,6,5,46,37,"1.24",497,135,32,30,271.1,89,22,64,3,2,NA,NA,NA,NA,NA,0.966,2.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2350000
"Headley, C","Chase Headley","SD","3RD BASE","3B","3B",113,381,43,110,28,1,4,44,52,92,13,2,"0.289","0.374","0.399",0.773,8,2,1,3,152,33,6,105,84,"1.25",1823,439,107,102,895.1,272,95,166,11,16,NA,NA,NA,NA,NA,0.96,2.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2325000
"Carroll, J","Jamey Carroll","LAD","2ND BASE","2B","SS",146,452,52,131,14,6,0,17,47,58,10,0,"0.29","0.359","0.347",0.706,3,2,8,1,157,20,3,158,117,"1.35",2181,510,147,111,1054,470,169,292,9,62,NA,NA,NA,NA,NA,0.981,3.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2300000
"Galarraga, A","Armando Galarraga","ARI","STARTING PITCHER","P","P",8,15,0,0,0,0,0,1,0,7,0,0,"0","0","0",0,0,0,1,0,0,0,0,9,0,NA,52,16,8,8,42.2,7,0,7,0,1,NA,NA,NA,NA,NA,1,0.88,3,4,5.91,8,8,0,0,42.2,47,36,28,13,22,28,0.281,1.62,0,0,1,2,0,0,4,51,49,1,1,1,0,0,198,738,"0.429","1.04",0.359,0.581,0.94,5.91,4.64,9.91,"1.27",17.3,2300000
"Morrow, B","Brandon Morrow","TOR","RELIEF PITCHER","P","P",2,6,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,0,4,0,NA,23,6,30,30,179.1,24,8,13,3,0,NA,NA,NA,NA,NA,0.875,0.7,11,11,4.72,30,30,0,0,179.1,162,103,94,21,69,203,0.237,1.29,0,0,12,1,0,0,1,137,194,12,1,17,5,0,777,3112,"0.5","0.71",0.314,0.391,0.705,10.19,3.46,8.13,"2.94",17.35,2300000
"Stewart, I","Ian Stewart","COL","2ND BASE","2B","3B",48,122,14,19,6,1,0,6,14,37,3,2,"0.156","0.243","0.221",0.464,2,0,0,0,27,7,1,31,36,"0.86",549,136,42,31,284,85,25,54,6,3,NA,NA,NA,NA,NA,0.929,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2287500
"Camp, S","Shawn Camp","TOR","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,67,0,66.1,24,6,17,1,2,NA,NA,NA,NA,NA,0.958,0.34,6,3,4.21,67,0,1,4,66.1,79,36,31,3,22,32,0.303,1.52,0,0,6,9,23,5,12,99,54,0,0,8,2,2,292,995,"0.667","1.83",0.369,0.452,0.821,4.34,2.98,10.72,"1.45",15,2250000
"League, B","Brandon League","SEA","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,65,0,61.1,8,1,4,3,0,NA,NA,NA,NA,NA,0.625,0.08,1,5,2.79,65,0,37,42,61.1,56,25,19,3,10,45,0.239,1.08,0,0,2,2,60,0,8,91,46,4,0,5,1,0,250,904,"0.167","1.98",0.276,0.325,0.601,6.6,1.47,8.22,"4.5",14.74,2250000
"Perez, C","Chris Perez","CLE","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,64,0,59.2,14,2,11,1,1,NA,NA,NA,NA,NA,0.929,0.2,4,7,3.32,64,0,36,40,59.2,46,24,22,5,26,39,0.215,1.21,0,0,3,4,57,0,4,41,93,1,0,8,0,0,248,985,"0.364","0.44",0.307,0.341,0.648,5.88,3.92,6.94,"1.5",16.51,2225000
"Torres, A","Andres Torres","SF","CENTER FIELD","CF","CF",112,348,50,77,24,1,4,19,42,95,19,6,"0.221","0.312","0.33",0.643,0,4,4,0,115,29,3,85,98,"0.87",1661,398,111,78,791.2,213,204,6,3,2,NA,NA,NA,NA,NA,0.986,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2200000
"Price, D","David Price","TB","STARTING PITCHER","P","P",2,4,0,0,0,0,0,0,1,2,0,0,"0","0.2","0",0.2,0,0,0,0,0,0,0,1,1,"1",23,5,34,34,224.1,40,13,23,4,2,NA,NA,NA,NA,NA,0.9,1.06,12,13,3.49,34,34,0,0,224.1,192,93,87,22,63,218,0.23,1.14,0,0,9,5,0,0,17,215,221,2,0,20,5,1,918,3696,"0.48","0.97",0.289,0.37,0.659,8.75,2.53,7.7,"3.46",16.48,2183333
"Gorzelanny, T","Tom Gorzelanny","WSH","RELIEF PITCHER","P","P",29,28,2,3,0,0,0,1,2,13,0,0,"0.107","0.167","0.107",0.274,0,0,3,0,3,0,0,14,1,"14",104,33,30,15,105,13,4,7,2,0,NA,NA,NA,NA,NA,0.846,0.37,4,6,4.03,30,15,0,1,105,102,50,47,15,33,95,0.258,1.29,0,0,6,5,1,4,10,94,117,5,1,8,1,1,447,1700,"0.4","0.8",0.321,0.432,0.753,8.14,2.83,8.74,"2.88",16.19,2100000
"Cabrera, A","Asdrubal Cabrera","CLE","SHORTSTOP","SS","SS",151,604,87,165,32,3,25,92,44,119,17,5,"0.273","0.332","0.46",0.792,5,11,4,4,278,60,10,179,159,"1.13",2516,667,151,151,1326.2,617,216,386,15,78,NA,NA,NA,NA,NA,0.976,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2075000
"Renteria, E","Edgar Renteria","CIN","SHORTSTOP","SS","SS",96,299,34,75,14,0,5,36,24,65,4,2,"0.251","0.306","0.348",0.654,0,1,6,3,104,19,7,91,84,"1.08",1293,333,90,71,635,322,96,213,13,36,NA,NA,NA,NA,NA,0.96,3.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2068391
"Iglesias, J","Jose Iglesias","BOS","SHORTSTOP","SS","SS",10,6,3,2,0,0,0,0,0,2,0,0,"0.333","0.333","0.333",0.667,0,0,0,0,2,0,0,2,0,NA,17,6,8,1,18.2,5,2,3,0,0,NA,NA,NA,NA,NA,1,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2062500
"Alvarez, P","Pedro Alvarez","PIT","DESIGNATED HITTER","DH","3B",74,235,18,45,9,1,4,19,24,80,1,0,"0.191","0.272","0.289",0.561,1,2,1,0,68,14,11,84,38,"2.21",1056,262,66,62,549,214,55,145,14,15,NA,NA,NA,NA,NA,0.935,3.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2050000
"Ohlendorf, R","Ross Ohlendorf","PIT","RELIEF PITCHER","P","P",9,14,2,3,0,0,1,4,0,7,0,0,"0.214","0.214","0.429",0.643,0,0,1,0,6,1,0,5,0,NA,47,15,9,9,38.2,5,1,4,0,0,NA,NA,NA,NA,NA,1,0.56,1,3,8.15,9,9,0,0,38.2,60,38,35,9,15,27,0.364,1.94,0,0,6,2,0,0,2,43,43,2,0,7,2,0,194,663,"0.25","1",0.429,0.618,1.047,6.28,3.49,13.97,"1.8",17.15,2025000
"Callaspo, A","Alberto Callaspo","LAA","3RD BASE","3B","3B",141,475,54,137,23,0,6,46,58,48,8,1,"0.288","0.366","0.375",0.74,8,1,0,2,178,29,11,144,159,"0.91",2080,536,129,125,1139.1,365,95,255,15,27,NA,NA,NA,NA,NA,0.959,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000000
"Chen, B","Bruce Chen","KC","RELIEF PITCHER","P","P",1,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,1,0,0,0,0,1,0,NA,6,2,25,25,155,32,8,24,0,1,NA,NA,NA,NA,NA,1,1.28,12,8,3.77,25,25,0,0,155,152,71,65,18,50,97,0.258,1.3,1,0,7,2,0,0,10,144,204,2,0,12,6,4,654,2519,"0.6","0.71",0.321,0.406,0.727,5.63,2.9,8.83,"1.94",16.25,2000000
"Encarnacion, E","Edwin Encarnacion","TOR","DESIGNATED HITTER","DH","1B",134,481,70,131,36,0,17,55,43,77,8,2,"0.272","0.334","0.453",0.787,2,3,0,3,218,53,17,133,160,"0.83",1980,530,131,52,464.2,279,215,52,12,18,NA,NA,NA,NA,NA,0.957,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000000
"Francis, J","Jeff Francis","KC","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,7,2,31,31,183,35,4,31,0,3,NA,NA,NA,NA,NA,1,1.13,6,16,4.82,31,31,0,0,183,224,102,98,19,39,91,0.301,1.44,1,0,5,5,0,0,13,241,203,5,1,18,5,1,803,2953,"0.273","1.19",0.337,0.457,0.794,4.48,1.92,11.02,"2.33",16.14,2000000
"Hawpe, B","Brad Hawpe","SD","RIGHT FIELD","RF","1B",62,195,19,45,10,0,4,19,19,68,0,0,"0.231","0.301","0.344",0.645,2,1,0,1,67,14,7,52,38,"1.37",936,216,52,49,444,415,379,32,4,46,NA,NA,NA,NA,NA,0.99,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000000
"Padilla, V","Vincent Padilla","LAD","RELIEF PITCHER","P","P",9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,9,0,8.2,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.11,0,0,4.15,9,0,3,3,8.2,7,4,4,0,5,9,0.226,1.38,0,0,0,0,4,5,1,12,3,0,0,0,0,0,36,149,NA,"4",0.333,0.323,0.656,9.35,5.19,7.27,"1.8",17.19,2000000
"Varitek, J","Jason Varitek","BOS","CATCHER","C","C",68,222,32,49,10,1,11,36,21,67,0,0,"0.221","0.3","0.423",0.723,0,4,3,0,94,22,3,59,53,"1.11",1024,250,68,64,574.2,551,519,28,4,1,"73","12","0.859","6","17",0.993,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000000
"Spilborghs, R","Ryan Spilborghs","COL","CENTER FIELD","CF","LF",98,200,22,42,8,1,3,22,19,49,2,2,"0.21","0.283","0.305",0.588,0,2,0,2,61,12,10,83,38,"2.18",873,223,71,41,407.1,82,78,4,0,0,NA,NA,NA,NA,NA,1,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1950000
"Cedeno, R","Ronny Cedeno","PIT","SHORTSTOP","SS","SS",128,413,43,103,25,3,2,32,30,93,2,5,"0.249","0.297","0.339",0.636,7,0,6,5,140,30,11,132,107,"1.23",1749,454,126,119,1059.1,604,191,400,13,72,NA,NA,NA,NA,NA,0.978,4.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1850000
"Hochevar, L","Luke Hochevar","KC","RELIEF PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,4,2,31,31,198,42,17,22,3,1,NA,NA,NA,NA,NA,0.929,1.26,11,11,4.68,31,31,0,0,198,192,110,103,23,62,128,0.252,1.28,0,0,7,4,0,0,18,257,189,7,2,20,3,0,835,3118,"0.5","1.36",0.313,0.429,0.742,5.82,2.82,8.73,"2.06",15.75,1760000
"Beimel, J","Joe Beimel","PIT","RELIEF PITCHER","P","P",35,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,4,1,35,0,25.1,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.03,1,1,5.33,35,0,0,2,25.1,34,17,15,6,9,17,0.321,1.7,0,0,1,1,9,7,5,32,24,0,0,1,0,0,117,431,"0.5","1.33",0.379,0.557,0.936,6.04,3.2,12.08,"1.89",17.01,1750000
"Igarashi, R","Ryota Igarashi","NYM","RELIEF PITCHER","P","P",45,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,45,0,38.2,10,1,9,0,0,NA,NA,NA,NA,NA,1,0.22,4,1,4.66,45,0,0,1,38.2,43,20,20,2,28,42,0.276,1.84,0,0,4,2,9,2,2,40,33,3,0,3,1,0,190,772,"0.8","1.21",0.399,0.397,0.796,9.78,6.52,10.01,"1.5",19.97,1750000
"Nady, X","Xavier Nady","ARI","1ST BASE","1B","1B",82,206,26,51,11,0,4,35,10,46,2,0,"0.248","0.287","0.359",0.646,1,3,0,4,74,15,4,60,57,"1.05",816,223,62,49,443.1,418,382,33,3,36,NA,NA,NA,NA,NA,0.993,6.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1750000
"Okajima, H","Hideki Okajima","BOS","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,8.1,5,2,3,0,0,NA,NA,NA,NA,NA,1,0.71,1,0,4.32,7,0,0,0,8.1,7,4,4,0,5,6,0.233,1.44,0,0,0,0,2,0,1,12,6,0,0,2,0,0,36,161,"1","2",0.343,0.3,0.643,6.48,5.4,7.56,"1.2",19.32,1750000
