"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Mathis, J","Jeff Mathis","TOR","CATCHER","C","C",70,211,25,46,13,0,8,27,9,68,1,0,"0.218","0.249","0.393",0.642,0,0,6,1,83,21,2,50,56,"0.89",805,227,69,59,534.2,473,433,38,2,5,"29","20","0.592","6","18",0.996,6.83,0,0,"9",2,0,0,0,2,4,2,2,0,1,0,0.4,"2.5",0,0,0,0,2,0,0,1,5,0,0,0,0,0,11,42,NA,"0.2",0.455,0.7,1.155,"0","4.5","18","0","21",1500000
"McDonald, J","John McDonald","ARI","SHORTSTOP","SS","SS",70,197,16,49,9,0,6,22,12,33,0,1,"0.249","0.295","0.386",0.681,5,1,2,0,76,15,3,59,61,"0.97",757,213,63,51,469,231,75,155,1,33,NA,NA,NA,NA,NA,0.996,3.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500000
"Molina, J","Jose Molina","TB","CATCHER","C","C",102,251,27,56,9,0,8,32,20,60,3,1,"0.223","0.286","0.355",0.64,0,2,1,0,89,17,9,95,50,"1.9",970,274,102,80,709.2,702,657,41,4,8,"39","19","0.672","6","30",0.994,6.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500000
"Padilla, V","Vincent Padilla","BOS","RELIEF PITCHER","P","P",5,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,1,"0",1,1,56,0,50,8,4,3,1,0,NA,NA,NA,NA,NA,0.875,0.13,4,1,"4.5",56,0,1,5,50,59,26,25,7,15,51,0.298,"1.48",0,0,3,3,10,23,8,46,44,0,0,4,1,0,218,850,"0.8","1.05",0.355,0.49,0.845,"9.18","2.7","10.62","3.4","17",1500000
"Schumaker, S","Skip Schumaker","STL","LEFT FIELD","LF","2B",107,272,37,75,14,4,1,28,27,50,1,1,"0.276","0.339","0.368",0.707,2,0,3,2,100,19,6,102,56,"1.82",1180,304,87,68,575.1,285,137,144,4,35,NA,NA,NA,NA,NA,0.986,3.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500000
"Venable, W","Will Venable","SD","CENTER FIELD","CF","CF",148,417,62,110,26,8,9,45,41,94,24,6,"0.264","0.335","0.429",0.765,2,5,5,2,179,43,2,125,97,"1.29",1806,470,145,103,931.2,217,209,1,7,0,NA,NA,NA,NA,NA,0.968,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1475000
"Matusz, B","Brian Matusz","BAL","RELIEF PITCHER","P","P",2,4,0,1,0,0,0,0,0,2,0,0,"0.25","0.25","0.25",0.5,0,0,0,0,1,0,0,1,0,NA,15,4,34,16,98,12,2,10,0,0,NA,NA,NA,NA,NA,1,0.35,6,10,"4.87",34,16,0,0,98,112,61,53,15,41,81,0.284,"1.56",0,0,0,4,2,4,9,97,110,0,0,2,3,1,441,1702,"0.375","0.88",0.349,0.468,0.817,"7.44","3.77","10.29","1.98","17.37",1450000
"Bray, B","Bill Bray","CIN","RELIEF PITCHER","P","P",14,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,14,0,8.2,3,1,2,0,0,NA,NA,NA,NA,NA,1,0.21,0,0,"5.19",14,0,0,2,8.2,6,5,5,2,14,7,0.222,"2.31",0,0,0,0,2,1,1,5,11,0,0,2,1,0,43,179,NA,"0.45",0.465,0.519,0.984,"7.27","14.54","6.23","0.5","20.65",1417500
"Alonso, Y","Yonder Alonso","SD","1ST BASE","1B","1B",155,549,47,150,39,0,9,62,62,101,3,0,"0.273","0.348","0.393",0.741,9,3,1,4,216,48,14,174,143,"1.22",2243,619,149,144,1276.1,1377,1269,96,12,77,NA,NA,NA,NA,NA,0.991,9.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400000
"Dobbs, G","Greg Dobbs","MIA","1ST BASE","1B","1B",120,319,26,91,13,2,5,39,14,53,4,2,"0.285","0.313","0.386",0.698,5,2,0,7,123,20,8,99,91,"1.09",1268,342,92,70,623,236,183,42,11,11,NA,NA,NA,NA,NA,0.953,2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400000
"Casilla, A","Alexi Casilla","MIN","2ND BASE","2B","2B",106,299,33,72,17,2,1,30,16,52,21,1,"0.241","0.282","0.321",0.603,0,3,3,5,96,20,6,122,67,"1.82",1195,326,100,84,756,454,178,267,9,82,NA,NA,NA,NA,NA,0.98,4.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1382500
"Blum, G","Geoff Blum","ARI","SHORTSTOP","SS","3B",17,28,1,4,0,0,0,1,2,7,0,0,"0.143","0.194","0.143",0.336,0,0,0,1,4,0,0,2,16,"0.13",145,31,6,5,44,14,1,13,0,2,NA,NA,NA,NA,NA,1,2.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1350000
"Howell, J","J.P. Howell","TB","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,55,0,50.1,10,2,8,0,0,NA,NA,NA,NA,NA,1,0.18,1,0,"3.04",55,0,0,0,50.1,39,17,17,7,22,42,0.223,"1.21",0,0,4,2,10,3,5,58,38,1,0,3,4,2,203,822,"1","1.53",0.323,0.383,0.706,"7.51","3.93","6.97","1.91","16.33",1350000
"O'Day, D","Darren O'Day","BAL","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,69,0,67,9,3,6,0,0,NA,NA,NA,NA,NA,1,0.13,7,1,"2.28",69,0,0,2,67,49,17,17,6,14,69,0.202,"0.94",0,0,3,2,10,15,5,54,74,0,0,4,2,0,263,1007,"0.875","0.73",0.254,0.36,0.613,"9.27","1.88","6.58","4.93","15.03",1350000
"Shoppach, K","Kelly Shoppach","NYM","CATCHER","C","C",76,219,23,51,14,2,8,27,16,89,1,0,"0.233","0.309","0.425",0.733,3,8,2,0,93,24,2,32,51,"0.63",936,245,73,64,566,493,454,29,10,3,"32","16","0.667","8","16",0.98,6.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1350000
"Andino, R","Robert Andino","BAL","CENTER FIELD","CF","2B",127,384,41,81,13,1,7,28,37,100,5,5,"0.211","0.283","0.305",0.588,0,2,7,1,117,21,13,123,101,"1.22",1674,431,127,107,1012,514,195,306,13,71,NA,NA,NA,NA,NA,0.975,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300000
"Hanigan, R","Ryan Hanigan","CIN","CATCHER","C","C",112,317,25,87,14,0,2,24,44,37,0,0,"0.274","0.365","0.338",0.703,13,3,4,3,107,16,6,127,79,"1.61",1389,371,110,98,877,833,781,48,4,6,"34","32","0.515","3","17",0.995,7.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300000
"Kearns, A","Austin Kearns","MIA","LEFT FIELD","LF","LF",87,147,21,36,6,0,4,16,22,44,2,1,"0.245","0.366","0.367",0.733,1,6,0,0,54,10,8,55,20,"2.75",681,175,38,29,246,106,104,1,1,2,NA,NA,NA,NA,NA,0.991,2.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300000
"Schierholtz, N","Nate Schierholtz","PHI","RIGHT FIELD","RF","RF",114,241,20,62,8,5,6,21,23,46,3,2,"0.257","0.321","0.407",0.728,2,1,1,3,98,19,1,78,60,"1.3",1076,269,87,52,533.1,110,109,0,1,0,NA,NA,NA,NA,NA,0.991,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300000
"Ankiel, R","Rick Ankiel","WSH","CENTER FIELD","CF","CF",68,158,15,36,10,2,5,15,12,59,1,3,"0.228","0.282","0.411",0.694,3,0,1,0,65,17,3,37,30,"1.23",633,171,62,37,382,119,115,2,2,0,NA,NA,NA,NA,NA,0.983,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250000
"Betemit, W","Wilson Betemit","BAL","3RD BASE","3B","3B",102,341,41,89,19,0,12,40,31,103,0,1,"0.261","0.322","0.422",0.744,0,1,0,3,144,31,8,84,76,"1.11",1457,376,103,87,780.2,308,172,121,15,19,NA,NA,NA,NA,NA,0.951,2.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250000
"Blanco, H","Henry Blanco","ARI","CATCHER","C","C",21,64,6,12,3,0,1,7,3,18,1,0,"0.188","0.224","0.281",0.505,0,0,0,0,18,4,1,11,24,"0.46",277,67,21,18,160.2,157,141,14,2,5,"3","3","0.5","2","7",0.987,7.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250000
"Cruz, J","Juan Cruz","PIT","RELIEF PITCHER","P","P",40,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,43,0,35.2,5,1,4,0,0,NA,NA,NA,NA,NA,1,0.12,1,1,"2.78",43,0,3,4,35.2,39,12,11,3,19,33,0.289,"1.63",0,0,3,0,11,14,2,31,37,1,0,1,1,1,162,671,"0.5","0.84",0.381,0.407,0.789,"8.33","4.79","9.84","1.74","18.81",1250000
"Damon, J","Johnny Damon","CLE","LEFT FIELD","LF","LF",64,207,25,46,6,2,4,19,17,27,4,0,"0.222","0.281","0.329",0.61,0,0,0,0,68,12,0,68,66,"1.03",884,224,61,52,396,102,99,1,2,0,NA,NA,NA,NA,NA,0.98,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250000
"Kotsay, M","Mark Kotsay","SD","CENTER FIELD","CF","LF",82,143,9,37,8,0,2,14,11,14,0,2,"0.259","0.314","0.357",0.671,1,1,0,1,51,10,2,44,51,"0.86",555,156,33,29,216,70,67,2,1,4,NA,NA,NA,NA,NA,0.986,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250000
"Theriot, R","Ryan Theriot","SF","2ND BASE","2B","2B",104,352,45,95,16,1,0,28,24,47,13,5,"0.27","0.316","0.321",0.637,1,1,4,3,113,17,12,137,92,"1.49",1446,384,93,81,740,364,153,202,9,53,NA,NA,NA,NA,NA,0.975,3.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250000
"Bundy, D","Dylan Bundy","BAL","STARTING PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1.2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,"0",2,0,0,0,1.2,1,0,0,0,1,0,0.2,"1.2",0,0,0,0,2,0,1,1,3,0,0,0,0,0,6,29,NA,"0.33",0.333,0.2,0.533,"0","5.4","5.4","0","17.4",1245000
"Aceves, A","Alfredo Aceves","BOS","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,69,0,84,23,9,12,2,1,NA,NA,NA,NA,NA,0.913,0.3,2,10,"5.36",69,0,25,33,84,80,51,50,11,31,75,0.254,"1.32",0,0,6,2,55,0,4,78,91,3,1,6,1,1,361,1419,"0.167","0.86",0.326,0.422,0.748,"8.04","3.32","8.57","2.42","16.89",1200000
"Parra, M","Manny Parra","MIL","RELIEF PITCHER","P","P",58,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,3,1,62,0,58.2,10,4,6,0,0,NA,NA,NA,NA,NA,1,0.16,2,3,"5.06",62,0,0,2,58.2,62,39,33,3,35,61,0.265,"1.65",0,0,3,2,8,9,6,64,48,6,0,12,3,1,273,1046,"0.4","1.33",0.366,0.372,0.738,"9.36","5.37","9.51","1.74","17.83",1200000
"Denorfia, C","Chris Denorfia","SD","RIGHT FIELD","RF","RF",130,348,56,102,19,6,8,36,27,52,13,5,"0.293","0.345","0.451",0.796,0,2,2,3,157,33,9,146,62,"2.35",1411,382,141,77,735,145,140,4,1,0,NA,NA,NA,NA,NA,0.993,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1165000
"Cedeno, R","Ronny Cedeno","NYM","SHORTSTOP","SS","SS",78,166,18,43,11,1,4,22,17,35,0,1,"0.259","0.332","0.41",0.741,0,1,2,0,68,16,10,67,33,"2.03",703,186,58,42,361,150,48,98,4,19,NA,NA,NA,NA,NA,0.973,2.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1150000
"Lowrie, J","Jed Lowrie","HOU","2ND BASE","2B","SS",97,340,43,83,18,0,16,42,43,65,2,0,"0.244","0.331","0.438",0.769,0,2,0,2,149,34,3,67,130,"0.52",1547,387,93,90,773.1,394,102,284,8,48,NA,NA,NA,NA,NA,0.98,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1150000
"Nix, L","Laynce Nix","PHI","RIGHT FIELD","RF","RF",70,114,13,28,10,0,3,16,12,42,0,0,"0.246","0.315","0.412",0.727,0,0,0,1,47,13,1,25,21,"1.19",496,127,41,26,226.1,109,100,6,3,8,NA,NA,NA,NA,NA,0.972,2.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1150000
"Qualls, C","Chad Qualls","PIT","RELIEF PITCHER","P","P",48,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,60,0,52.1,18,7,9,2,0,NA,NA,NA,NA,NA,0.889,0.27,2,1,"5.33",60,0,0,5,52.1,63,34,31,7,14,27,0.297,"1.47",0,0,0,4,15,14,5,81,45,3,0,12,1,0,231,844,"0.667","1.8",0.338,0.472,0.809,"4.64","2.41","10.83","1.93","16.13",1150000
"Hannahan, J","Jack Hannahan","CLE","1ST BASE","1B","3B",105,287,23,70,16,0,4,29,27,63,0,2,"0.244","0.312","0.341",0.654,0,2,1,1,98,20,9,82,83,"0.99",1276,318,105,81,747.2,277,76,187,14,22,NA,NA,NA,NA,NA,0.949,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1135000
"Barton, D","Daric Barton","OAK","1ST BASE","1B","1B",46,113,8,23,7,0,1,6,22,32,1,0,"0.204","0.338","0.292",0.63,0,1,0,0,33,8,1,27,32,"0.84",637,136,43,33,313.1,336,319,17,0,30,NA,NA,NA,NA,NA,1,7.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100000
"Coke, P","Phil Coke","DET","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,66,0,54,11,4,7,0,1,NA,NA,NA,NA,NA,1,0.17,2,3,"4",66,0,1,3,54,71,28,24,5,18,51,0.324,"1.65",0,0,1,4,11,20,5,63,41,3,0,5,2,0,245,932,"0.4","1.54",0.375,0.479,0.854,"8.5","3","11.83","2.83","17.26",1100000
"DeWitt, B","Blake DeWitt","CHC","2ND BASE","2B","2B",18,29,1,4,1,0,0,1,0,2,0,0,"0.138","0.133","0.172",0.306,0,0,0,1,5,1,1,15,10,"1.5",99,30,5,5,36.2,21,13,8,0,2,NA,NA,NA,NA,NA,1,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100000
"Grilli, J","Jason Grilli","PIT","RELIEF PITCHER","P","P",61,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,64,0,58.2,9,5,4,0,0,NA,NA,NA,NA,NA,1,0.14,1,6,"2.91",64,0,2,5,58.2,45,20,19,7,22,90,0.207,"1.14",0,0,2,4,11,32,1,31,54,0,0,3,0,0,244,998,"0.143","0.57",0.285,0.35,0.635,"13.81","3.38","6.9","4.09","17.01",1100000
"Hairston, S","Scott Hairston","NYM","RIGHT FIELD","RF","RF",134,377,52,99,25,3,20,57,19,83,8,2,"0.263","0.299","0.504",0.803,0,1,0,1,190,48,10,87,119,"0.73",1549,398,121,86,772.2,154,152,1,1,0,NA,NA,NA,NA,NA,0.994,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100000
"Ibanez, R","Raul Ibanez","NYY","DESIGNATED HITTER","DH","LF",130,384,50,92,19,3,19,62,35,67,3,0,"0.24","0.308","0.453",0.761,5,4,0,2,174,41,14,123,118,"1.04",1659,425,116,76,651,134,131,2,1,0,NA,NA,NA,NA,NA,0.993,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100000
"Moore, M","Matt Moore","TB","STARTING PITCHER","P","P",2,4,0,0,0,0,0,1,0,2,0,0,"0","0","0",0,0,0,1,0,0,0,0,2,1,"2",15,5,31,31,177.1,28,6,20,2,3,NA,NA,NA,NA,NA,0.929,0.84,11,11,"3.81",31,31,0,0,177.1,158,85,75,18,81,175,0.238,"1.35",0,0,7,5,0,0,17,138,199,8,1,19,4,1,759,3023,"0.5","0.69",0.326,0.38,0.706,"8.88","4.11","8.02","2.16","17.05",1100000
"Sherrill, G","George Sherrill","SEA","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1.1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,"27",2,0,0,0,1.1,6,4,4,2,1,0,0.667,"5.25",0,0,0,0,1,0,1,3,0,0,0,0,0,0,10,32,NA,NA,0.7,1.333,2.033,"0","6.75","40.5","0","24",1100000
"Badenhop, B","Burke Badenhop","TB","RELIEF PITCHER","P","P",5,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,6,1,66,0,62.1,9,3,4,2,1,NA,NA,NA,NA,NA,0.778,0.11,3,2,"3.03",66,0,0,0,62.1,63,24,21,6,12,42,0.259,"1.2",0,0,1,5,14,5,9,93,51,1,0,1,0,0,262,918,"0.6","1.82",0.292,0.395,0.687,"6.06","1.73","9.1","3.5","14.73",1075000
"Miller, A","Andrew Miller","BOS","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,53,0,40.1,4,1,2,1,0,NA,NA,NA,NA,NA,0.75,0.06,3,2,"3.35",53,0,0,0,40.1,28,15,15,3,20,51,0.194,"1.19",0,0,2,1,4,13,1,33,35,1,0,0,0,0,169,687,"0.6","0.94",0.296,0.292,0.588,"11.38","4.46","6.25","2.55","17.03",1040000
"Byrdak, T","Tim Byrdak","NYM","RELIEF PITCHER","P","P",51,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,56,0,30.2,6,1,5,0,1,NA,NA,NA,NA,NA,1,0.11,2,2,"4.4",56,0,0,2,30.2,18,16,15,2,18,34,0.18,"1.17",0,0,1,5,4,17,2,23,31,0,0,1,2,0,125,525,"0.5","0.74",0.306,0.27,0.576,"9.98","5.28","5.28","1.89","17.12",1e+06
"Cairo, M","Miguel Cairo","CIN","3RD BASE","3B","3B",70,150,9,28,7,2,1,13,4,20,4,0,"0.187","0.212","0.28",0.492,0,1,0,1,42,10,4,52,55,"0.95",543,156,46,30,285.1,232,179,48,5,15,NA,NA,NA,NA,NA,0.978,4.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e+06
"Coffey, T","Todd Coffey","LAD","RELIEF PITCHER","P","P",20,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,23,0,19.1,6,0,6,0,0,NA,NA,NA,NA,NA,1,0.26,1,0,"4.66",23,0,0,0,19.1,17,11,10,1,9,18,0.239,"1.34",0,0,2,1,5,2,2,26,11,1,0,1,1,0,83,325,"1","2.36",0.337,0.38,0.718,"8.38","4.19","7.91","2","16.81",1e+06
"Escobar, A","Alcides Escobar","KC","SHORTSTOP","SS","SS",155,605,68,177,30,7,5,52,27,100,35,5,"0.293","0.331","0.39",0.721,2,8,8,0,236,42,14,221,129,"1.71",2423,648,155,155,1379.2,669,242,408,19,97,NA,NA,NA,NA,NA,0.972,4.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e+06
"Giambi, J","Jason Giambi","COL","DESIGNATED HITTER","DH","1B",60,89,7,20,4,0,1,8,20,24,0,0,"0.225","0.372","0.303",0.675,2,2,0,2,27,5,4,31,20,"1.55",485,113,19,12,89.2,89,86,3,0,7,NA,NA,NA,NA,NA,1,4.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e+06
