"Player","Player_Full_Name","Team","PosOne_Detailed","PosOne","PosTwo","G","AB","R","H","TwoB","ThreeB","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"Rosenberg, B","B.J. Rosenberg","PHI","RELIEF PITCHER","P","P",20,3,0,1,0,0,0,1,0,1,0,0,"0.333","0.333","0.333",0.667,480000
"Rosenthal, T","Trevor Rosenthal","STL","RELIEF PITCHER","P","P",19,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Ross, T","Tyson Ross","OAK","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,480000
"Rottino, V","Vinny Rottino","CLE","LEFT FIELD","LF","LF",36,61,12,9,2,0,3,7,7,17,4,0,"0.148","0.232","0.328",0.56,480000
"Ruf, D","Darin Ruf","PHI","LEFT FIELD","LF","LF",12,33,4,11,2,1,3,10,2,12,0,0,"0.333","0.351","0.727",1.079,480000
"Rutledge, J","Josh Rutledge","COL","SHORTSTOP","SS","2B",73,277,37,76,20,5,8,37,9,54,7,0,"0.274","0.306","0.469",0.775,480000
"Sanchez, E","Eduardo Sanchez","STL","RELIEF PITCHER","P","P",15,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Sanchez, H","Hector Sanchez","SF","CATCHER","C","C",74,218,22,61,15,0,3,34,5,52,0,0,"0.28","0.295","0.39",0.685,480000
"Sands, J","Jerry Sands","BOS","LEFT FIELD","LF","LF",9,23,2,4,2,0,0,1,1,9,0,0,"0.174","0.208","0.261",0.469,480000
"Sappelt, D","Dave Sappelt","CHC","LEFT FIELD","LF","CF",26,69,8,19,6,0,2,8,7,9,0,0,"0.275","0.351","0.449",0.8,480000
"Savery, J","Joe Savery","PHI","RELIEF PITCHER","P","P",16,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,480000
"Schafer, L","Logan Schafer","MIL","LEFT FIELD","LF","LF",16,23,3,7,1,2,0,5,1,3,0,1,"0.304","0.32","0.522",0.842,480000
"Scheppers, T","Tanner Scheppers","TEX","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Schmidt, K","Konrad Schmidt","ARI","CATCHER","C","C",4,7,1,0,0,0,0,2,1,2,0,0,"0","0.125","0",0.125,480000
"Schwimer, M","Michael Schwimer","PHI","RELIEF PITCHER","P","P",31,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Scribner, E","Evan Scribner","OAK","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Segura, J","Jean Segura","MIL","2ND BASE","2B","SS",45,151,19,39,4,3,0,14,13,23,7,1,"0.258","0.315","0.325",0.64,480000
"Skaggs, T","Tyler Skaggs","ARI","STARTING PITCHER","P","P",6,7,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,480000
"Slaten, D","Doug Slaten","PIT","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Smyly, D","Drew Smyly","DET","STARTING PITCHER","P","P",1,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,480000
"Snider, T","Travis Snider","PIT","RIGHT FIELD","RF","RF",60,164,23,41,7,1,4,17,17,48,2,0,"0.25","0.319","0.378",0.697,480000
"Socolovich, M","Miguel Socolovich","CHC","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Solano, D","Donovan Solano","MIA","2ND BASE","2B","2B",93,285,29,84,11,3,2,28,21,58,7,0,"0.295","0.342","0.375",0.717,480000
"Spence, J","Josh Spence","SD","RELIEF PITCHER","P","P",11,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Stanton, G","Giancarlo Stanton","MIA","RIGHT FIELD","RF","RF",123,449,75,130,30,1,37,86,46,143,6,2,"0.29","0.361","0.608",0.969,480000
"Stinson, J","Josh Stinson","MIL","RELIEF PITCHER","P","P",6,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,480000
"Storey, M","Mickey Storey","HOU","RELIEF PITCHER","P","P",26,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Stults, E","Eric Stults","SD","STARTING PITCHER","P","P",18,28,3,7,2,0,0,3,0,10,0,0,"0.25","0.25","0.321",0.571,480000
"Teheran, J","Julio Teheran","ATL","STARTING PITCHER","P","P",2,1,0,0,0,0,0,0,1,0,0,0,"0","0.5","0",0.5,480000
"Thayer, D","Dale Thayer","SD","RELIEF PITCHER","P","P",62,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Thompson, R","Rich Thompson","TB","RELIEF PITCHER","P","LF",23,22,5,2,0,0,0,1,0,5,6,2,"0.091","0.167","0.091",0.258,480000
"Thornburg, T","Tyler Thornburg","MIL","RELIEF PITCHER","P","P",8,5,1,1,1,0,0,0,0,2,0,0,"0.2","0.2","0.4",0.6,480000
"Tolleson, S","Steve Tolleson","BAL","SHORTSTOP","SS","3B",29,71,4,13,3,0,2,6,4,17,1,0,"0.183","0.227","0.31",0.537,480000
"Tolleson, S","Shawn Tolleson","LAD","RELIEF PITCHER","P","P",36,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Torrealba, Y","Yorbit Torrealba","MIL","CATCHER","C","C",64,194,19,44,8,0,4,14,17,40,1,1,"0.227","0.293","0.33",0.623,480000
"Torres, C","Carlos Torres","COL","RELIEF PITCHER","P","P",32,9,1,2,0,0,0,1,1,4,0,0,"0.222","0.3","0.222",0.522,480000
"Triunfel, C","Carlos Triunfel","SEA","SHORTSTOP","SS","SS",10,22,2,5,2,0,0,3,1,4,0,0,"0.227","0.261","0.318",0.579,480000
"Valdes, R","Raul Valdes","PHI","RELIEF PITCHER","P","P",27,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Valdespin, J","Jordany Valdespin","NYM","2ND BASE","2B","CF",94,191,28,46,9,1,8,26,10,44,10,3,"0.241","0.286","0.424",0.71,480000
"Valdez, J","Jose Valdez","HOU","RELIEF PITCHER","P","P",12,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Villarreal, B","Brayan Villarreal","DET","STARTING PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Villarreal, P","Pedro Villarreal","CIN","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Vincent, N","Nick Vincent","SD","RELIEF PITCHER","P","P",27,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,480000
"Vitters, J","Josh Vitters","CHC","3RD BASE","3B","3B",36,99,7,12,2,0,2,5,7,33,2,0,"0.121","0.193","0.202",0.395,480000
"Vogt, S","Stephen Vogt","TB","CATCHER","C","C",18,25,0,0,0,0,0,0,2,2,0,0,"0","0.074","0",0.074,480000
"Wall, J","Josh Wall","LAD","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Wallace, B","Brett Wallace","HOU","3RD BASE","3B","1B",66,229,24,58,10,1,9,24,18,73,0,0,"0.253","0.323","0.424",0.746,480000
"Webb, R","Ryan Webb","MIA","RELIEF PITCHER","P","P",61,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,480000
"Werner, A","Andrew Werner","SD","RELIEF PITCHER","P","P",8,12,0,1,0,0,0,0,0,4,0,0,"0.083","0.083","0.083",0.167,480000
"Wheeler, R","Ryan Wheeler","ARI","3RD BASE","3B","3B",50,109,11,26,6,1,1,10,9,22,1,0,"0.239","0.294","0.339",0.634,480000
"White, A","Alex White","COL","RELIEF PITCHER","P","P",27,28,2,5,1,0,2,5,0,12,0,0,"0.179","0.172","0.429",0.601,480000
"Wieland, J","Joe Wieland","SD","STARTING PITCHER","P","P",5,8,0,2,1,0,0,2,0,2,0,0,"0.25","0.25","0.375",0.625,480000
"Wilson, J","Justin Wilson","PIT","RELIEF PITCHER","P","P",8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Wood, T","Travis Wood","CHC","RELIEF PITCHER","P","P",26,53,5,10,3,0,1,4,0,20,0,0,"0.189","0.189","0.302",0.491,480000
"Zagurski, M","Mike Zagurski","ARI","RELIEF PITCHER","P","P",43,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Christian, J","Justin Christian","SF","CENTER FIELD","CF","LF",34,56,6,7,1,0,0,2,5,3,2,1,"0.125","0.197","0.143",0.34,414066
"Inge, B","Brandon Inge","OAK","3RD BASE","3B","3B",83,303,33,66,14,0,12,54,24,91,0,1,"0.218","0.275","0.383",0.658,414066
"Paul, X","Xavier Paul","CIN","LEFT FIELD","LF","LF",55,86,8,27,5,1,2,7,9,18,4,2,"0.314","0.379","0.465",0.844,414066
"Parker, B","Blake Parker","CHC","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,367213
"Jackson, B","Brett Jackson","CHC","LEFT FIELD","LF","CF",44,120,14,21,6,1,4,9,22,59,0,3,"0.175","0.303","0.342",0.644,157377
"Rusin, C","Chris Rusin","CHC","STARTING PITCHER","P","P",7,12,0,2,0,1,0,0,0,5,0,0,"0.167","0.167","0.333",0.5,115409
