"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Loney, J","James Loney","TB","1ST BASE","1B","1B",155,600,59,174,27,0,9,69,41,80,4,0,"0.29","0.336","0.38",0.716,2,4,0,6,228,36,21,205,168,"1.22",2408,651,156,148,1334,1178,1111,58,9,78,NA,NA,NA,NA,NA,0.992,7.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2666666
"Harper, B","Bryce Harper","WSH","RIGHT FIELD","RF","RF",100,352,41,96,10,2,13,32,38,104,2,2,"0.273","0.344","0.423",0.768,4,1,3,1,149,25,6,85,77,"1.1",1539,395,107,94,841.1,179,166,9,4,0,NA,NA,NA,NA,NA,0.978,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2650000
"Moreland, M","Mitch Moreland","TEX","1ST BASE","1B","1B",52,167,18,41,9,1,2,23,12,43,0,0,"0.246","0.297","0.347",0.644,0,1,2,2,58,12,7,55,39,"1.41",740,184,45,24,210.2,180,162,15,3,15,NA,NA,NA,NA,NA,0.983,3.93,0,0,"0",1,0,0,0,1,0,0,0,0,0,0,"0","0",0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,15,NA,"0.5","0","0",0,"0","0","0",NA,"15",2650000
"Ogando, A","Alexi Ogando","TEX","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,27,0,25,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.04,2,3,"6.84",27,0,1,2,25,33,19,19,1,15,22,"0.314","1.92",0,0,1,1,10,7,1,17,34,4,0,3,0,0,122,494,"0.4","0.5","0.405","0.39",0.795,"7.92","5.4","11.88","1.47","19.76",2625000
"Melancon, M","Mark Melancon","PIT","RELIEF PITCHER","P","P",70,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,72,0,71,18,5,12,1,0,NA,NA,NA,NA,NA,0.944,0.24,3,5,"1.9",72,0,33,37,71,51,15,15,2,11,71,"0.195","0.87",0,0,3,1,48,14,0,93,48,3,0,1,1,0,277,975,"0.375","1.94","0.236","0.238",0.473,"9","1.39","6.46","6.45","13.73",2595000
"Blanco, G","Gregor Blanco","SF","RIGHT FIELD","RF","RF",146,393,51,102,18,6,5,38,41,77,16,5,"0.26","0.333","0.374",0.707,1,3,6,1,147,29,4,106,119,"0.89",1737,444,137,92,890.2,226,219,6,1,0,NA,NA,NA,NA,NA,0.996,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2525000
"Bonifacio, E","Emilio Bonifacio","ATL","CENTER FIELD","CF","2B",110,394,47,102,17,4,3,24,26,85,26,8,"0.259","0.305","0.345",0.65,2,0,6,0,136,24,2,126,89,"1.42",1692,426,118,90,830,277,192,79,6,23,NA,NA,NA,NA,NA,0.978,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500000
"Hairston, S","Scott Hairston","WSH","RIGHT FIELD","RF","LF",61,77,6,16,4,0,1,8,4,26,0,0,"0.208","0.253","0.299",0.552,0,2,0,4,23,5,2,15,26,"0.58",328,87,17,11,90,27,25,0,2,0,NA,NA,NA,NA,NA,0.926,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500000
"Hundley, N","Nick Hundley","BAL","CATCHER","C","C",83,218,18,53,7,0,6,22,10,63,1,0,"0.243","0.273","0.358",0.631,0,0,2,3,78,13,3,54,56,"0.96",859,233,63,54,508,468,436,30,2,6,"31","5","0.861","4","11",0.996,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500000
"Cabrera, E","Everth Cabrera","SD","SHORTSTOP","SS","SS",90,357,36,83,13,1,3,20,20,86,18,8,"0.232","0.272","0.3",0.572,0,1,9,4,107,17,5,152,54,"2.81",1597,391,90,90,804,393,126,254,13,47,NA,NA,NA,NA,NA,0.967,4.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2450000
"Castro, J","Jason Castro","HOU","CATCHER","C","C",126,465,43,103,21,2,14,56,34,151,1,0,"0.222","0.286","0.366",0.651,1,9,1,3,170,37,11,120,106,"1.13",2035,512,125,110,971,826,767,55,4,4,"81","23","0.779","11","33",0.995,6.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2450000
"Bauer, T","Trevor Bauer","CLE","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,11,2,26,26,153,22,9,12,1,4,NA,NA,NA,NA,NA,0.955,0.81,5,8,"4.18",26,26,0,0,153,151,76,71,16,60,143,"0.259","1.38",0,0,11,4,0,0,7,125,173,6,0,19,7,2,663,2591,"0.385","0.72","0.335","0.401",0.737,"8.41","3.53","8.88","2.38","16.93",2425000
"Lucroy, J","Jonathan Lucroy","MIL","CATCHER","C","C",153,585,73,176,53,2,13,69,66,71,4,4,"0.301","0.373","0.465",0.837,3,2,0,2,272,68,13,174,179,"0.97",2551,655,156,149,1311.2,1205,1126,74,5,14,"83","29","0.741","5","33",0.996,7.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2425000
"Cashner, A","Andrew Cashner","SD","STARTING PITCHER","P","P",23,35,3,6,1,1,0,2,1,14,0,0,"0.171","0.194","0.257",0.452,0,0,6,0,9,2,0,15,6,"2.5",138,42,20,19,123.2,24,4,19,1,1,NA,NA,NA,NA,NA,0.958,1.15,5,7,"2.55",19,19,0,0,123.1,110,42,35,7,29,93,"0.235","1.13",2,2,1,3,0,0,4,148,124,2,0,8,3,0,506,1797,"0.417","1.19","0.279","0.344",0.623,"6.79","2.12","8.03","3.21","14.57",2400000
"Matusz, B","Brian Matusz","BAL","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,63,0,51.2,7,1,6,0,0,NA,NA,NA,NA,NA,1,0.11,2,3,"3.48",63,0,0,3,51.2,51,23,20,7,17,53,"0.25","1.32",0,0,3,4,11,14,0,40,62,3,0,0,1,0,226,914,"0.4","0.65","0.314","0.436",0.75,"9.23","2.96","8.88","3.12","17.69",2400000
"Brantley, M","Michael Brantley","CLE","LEFT FIELD","LF","LF",156,611,94,200,45,2,20,97,52,56,23,1,"0.327","0.385","0.506",0.89,4,8,0,5,309,67,16,208,168,"1.24",2415,676,161,146,1304.1,284,271,12,1,2,NA,NA,NA,NA,NA,0.996,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2375000
"Thatcher, J","Joe Thatcher","LAA","RELIEF PITCHER","P","P",33,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,53,0,30.1,1,1,0,0,0,NA,NA,NA,NA,NA,1,0.02,2,1,"3.86",53,0,0,1,30.1,36,16,13,3,4,27,"0.293","1.32",0,0,4,1,9,6,1,24,39,1,0,2,1,0,135,534,"0.667","0.62","0.331","0.423",0.754,"8.01","1.19","10.68","6.75","17.6",2375000
"Plouffe, T","Trevor Plouffe","MIN","3RD BASE","3B","3B",136,520,69,134,40,2,14,80,53,109,2,1,"0.258","0.328","0.423",0.751,2,4,0,5,220,56,12,136,158,"0.86",2288,582,135,127,1110.2,349,109,226,14,25,NA,NA,NA,NA,NA,0.96,2.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2350000
"Barney, D","Darwin Barney","LAD","SHORTSTOP","SS","2B",94,237,24,57,11,2,3,23,17,34,1,0,"0.241","0.3","0.342",0.642,2,4,2,2,81,16,1,66,85,"0.78",983,262,81,61,576,260,96,160,4,29,NA,NA,NA,NA,NA,0.985,3.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2300000
"Jaso, J","John Jaso","OAK","1ST BASE","1B","C",99,307,42,81,18,3,9,40,28,60,2,0,"0.264","0.337","0.43",0.767,1,7,0,2,132,30,5,78,95,"0.82",1313,344,86,47,391,349,338,10,1,0,"32","4","0.889","1","21",0.997,4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2300000
"Perez, C","Chris Perez","LAD","RELIEF PITCHER","P","P",46,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,5,1,49,0,46.1,5,0,5,0,0,NA,NA,NA,NA,NA,1,0.1,1,3,"4.27",49,0,1,2,46.1,38,23,22,6,25,39,"0.228","1.36",0,0,5,0,15,6,8,44,49,4,0,7,1,0,200,832,"0.25","0.9","0.342","0.413",0.755,"7.58","4.86","7.38","1.56","17.96",2300000
"Sanchez, G","Gaby Sanchez","PIT","1ST BASE","1B","1B",123,262,31,60,18,1,7,33,23,58,2,0,"0.229","0.293","0.385",0.679,0,2,0,3,101,26,6,67,86,"0.78",1155,290,100,52,518.2,595,554,38,3,46,NA,NA,NA,NA,NA,0.995,5.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2300000
"Saunders, M","Michael Saunders","SEA","LEFT FIELD","LF","RF",78,231,38,63,11,3,8,34,26,59,4,5,"0.273","0.341","0.45",0.791,1,0,2,4,104,22,2,56,61,"0.92",1028,263,84,62,556.2,128,127,1,0,0,NA,NA,NA,NA,NA,1,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2300000
"Albers, M","Matt Albers","HOU","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,"0.9",8,0,0,1,10,10,1,1,0,3,8,"0.263","1.3",0,0,1,0,1,3,1,12,8,0,0,1,2,0,42,170,NA,"1.5","0.333","0.342",0.675,"7.2","2.7","9","2.67","17",2250000
"Denorfia, C","Chris Denorfia","SEA","RIGHT FIELD","RF","RF",121,330,36,76,12,4,3,21,25,70,9,3,"0.23","0.284","0.318",0.602,0,0,2,1,105,19,6,122,71,"1.72",1419,358,125,74,691,184,179,3,2,0,NA,NA,NA,NA,NA,0.989,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250000
"Hawkins, L","LaTroy Hawkins","COL","RELIEF PITCHER","P","P",54,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,5,1,57,0,54.1,11,5,5,1,1,NA,NA,NA,NA,NA,0.909,0.18,4,3,"3.31",57,0,23,26,54.1,52,23,20,3,13,32,"0.246","1.2",0,0,0,2,48,1,6,65,64,3,0,2,0,0,226,828,"0.571","1.02","0.288","0.365",0.653,"5.3","2.15","8.61","2.46","15.24",2250000
"Raburn, R","Ryan Raburn","CLE","LEFT FIELD","LF","LF",74,195,18,39,7,0,4,22,13,51,0,0,"0.2","0.25","0.297",0.547,1,1,0,3,58,11,8,62,54,"1.15",832,212,66,33,282.1,52,45,5,2,1,NA,NA,NA,NA,NA,0.962,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250000
"Cotts, N","Neal Cotts","TEX","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,73,0,66.2,10,3,7,0,0,NA,NA,NA,NA,NA,1,0.14,2,9,"4.32",73,0,2,9,66.2,66,33,32,6,23,63,"0.257","1.34",0,0,3,3,18,19,5,54,77,4,2,3,1,1,286,1081,"0.182","0.7","0.324","0.389",0.713,"8.51","3.11","8.91","2.74","16.22",2200000
"Hechavarria, A","Adeiny Hechavarria","MIA","SHORTSTOP","SS","SS",146,536,53,148,20,10,1,34,26,86,7,5,"0.276","0.308","0.356",0.664,5,1,4,6,191,31,21,209,124,"1.69",1917,574,146,146,1294.2,652,200,438,14,87,NA,NA,NA,NA,NA,0.979,4.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2200000
"Lopez, W","Wilton Lopez","COL","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,4,0,6.1,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.25,0,0,"11.37",4,0,0,0,6.1,18,8,8,3,0,4,"0.514","2.84",0,0,0,0,1,0,0,8,6,0,0,0,0,0,36,115,NA,"1.33","0.5","0.829",1.329,"5.68","0","25.58",NA,"18.16",2200000
"Kipnis, J","Jason Kipnis","CLE","2ND BASE","2B","2B",129,500,61,120,25,1,6,41,50,100,22,3,"0.24","0.31","0.33",0.64,2,2,1,2,165,32,15,167,131,"1.27",2238,555,128,121,1075,534,181,347,6,63,NA,NA,NA,NA,NA,0.989,4.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2166666
"Badenhop, B","Burke Badenhop","BOS","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,70,0,70.2,21,9,10,2,6,NA,NA,NA,NA,NA,0.905,0.27,0,3,"2.29",70,0,1,4,70.2,70,20,18,1,19,40,"0.268","1.26",0,0,2,5,11,13,14,109,49,2,0,5,1,0,289,1064,"0","2.22","0.319","0.352",0.672,"5.09","2.42","8.92","2.11","15.06",2150000
"Ramos, W","Wilson Ramos","WSH","CATCHER","C","C",88,341,32,91,12,0,11,47,17,57,0,0,"0.267","0.299","0.399",0.698,2,0,0,3,136,23,17,151,62,"2.44",1152,361,88,87,775,685,626,54,5,2,"30","18","0.625","4","20",0.993,7.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2095000
"Nicasio, J","Juan Nicasio","COL","RELIEF PITCHER","P","P",32,24,0,2,0,0,0,4,0,13,0,0,"0.083","0.08","0.083",0.163,0,0,2,1,2,0,0,8,4,"2",85,27,33,14,93.2,18,6,11,1,0,NA,NA,NA,NA,NA,0.944,0.52,6,6,"5.38",33,14,0,0,93.2,107,59,56,19,31,63,"0.289","1.47",0,0,1,1,7,1,4,117,92,3,1,6,2,0,409,1615,"0.5","1.27","0.344","0.516",0.86,"6.05","2.98","10.28","2.03","17.24",2025000
"Barmes, C","Clint Barmes","PIT","SHORTSTOP","SS","SS",48,102,15,25,5,0,0,7,9,18,1,1,"0.245","0.328","0.294",0.622,2,4,0,1,30,5,2,27,35,"0.77",446,116,45,26,271.1,119,38,79,2,11,NA,NA,NA,NA,NA,0.983,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000000
"Bastardo, A","Antonio Bastardo","PHI","RELIEF PITCHER","P","P",62,0,0,0,0,0,0,0,1,0,0,0,NA,"1",NA,1,0,0,0,0,0,0,0,0,0,NA,6,1,67,0,64,3,1,1,1,0,NA,NA,NA,NA,NA,0.667,0.03,5,7,"3.94",67,0,0,2,64,43,31,28,4,34,81,"0.188","1.2",0,0,2,4,17,12,3,36,75,5,0,3,0,0,271,1139,"0.417","0.48","0.295","0.319",0.614,"11.39","4.78","6.05","2.38","17.8",2000000
"Duensing, B","Brian Duensing","MIN","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,62,0,54.1,9,1,8,0,1,NA,NA,NA,NA,NA,1,0.15,3,3,"3.31",62,0,0,4,54.1,52,20,20,6,20,33,"0.254","1.33",0,0,1,2,10,7,5,65,58,2,0,2,2,2,229,873,"0.5","1.12","0.32","0.405",0.725,"5.47","3.31","8.61","1.65","16.07",2000000
"Lewis, C","Colby Lewis","TEX","STARTING PITCHER","P","P",2,5,0,2,0,0,0,1,0,2,0,0,"0.4","0.4","0.4",0.8,0,0,0,0,2,0,0,0,1,"0",14,5,29,29,170.1,14,3,10,1,0,NA,NA,NA,NA,NA,0.929,0.45,10,14,"5.18",29,29,0,0,170.1,211,107,98,25,48,133,"0.304","1.52",2,1,8,5,0,0,7,134,228,3,1,18,8,0,762,2802,"0.417","0.59","0.352","0.488",0.84,"7.03","2.54","11.15","2.77","16.45",2000000
"Parra, M","Manny Parra","CIN","RELIEF PITCHER","P","P",48,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,53,0,36.2,11,5,6,0,1,NA,NA,NA,NA,NA,1,0.21,0,3,"4.66",53,0,1,2,36.2,39,20,19,4,18,34,"0.277","1.55",0,0,1,1,8,16,2,44,28,2,0,1,2,0,164,629,"0","1.57","0.363","0.418",0.781,"8.35","4.42","9.57","1.89","17.15",2000000
"Reynolds, M","Mark Reynolds","MIL","3RD BASE","3B","1B",130,378,47,74,9,0,22,45,47,122,5,1,"0.196","0.287","0.394",0.681,3,3,1,4,149,31,8,86,109,"0.79",1757,433,136,102,943.1,774,641,127,6,64,NA,NA,NA,NA,NA,0.992,5.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000000
"Ruggiano, J","Justin Ruggiano","CHC","RIGHT FIELD","RF","RF",81,224,29,63,13,1,6,28,18,70,2,4,"0.281","0.337","0.429",0.766,0,3,1,4,96,20,2,49,49,"1",993,250,62,52,461.2,117,115,1,1,0,NA,NA,NA,NA,NA,0.991,1.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000000
"Ryan, B","Brendan Ryan","NYY","1ST BASE","1B","SS",49,114,5,19,4,0,0,8,4,30,0,2,"0.167","0.211","0.202",0.413,0,3,1,2,23,4,2,30,40,"0.75",479,124,52,33,316,159,53,102,4,20,NA,NA,NA,NA,NA,0.975,2.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000000
"Schumaker, S","Skip Schumaker","CIN","LEFT FIELD","LF","LF",83,247,22,58,12,0,2,22,18,50,2,1,"0.235","0.287","0.308",0.595,0,1,3,2,76,14,3,94,53,"1.77",1054,271,74,61,549.2,145,99,42,4,8,NA,NA,NA,NA,NA,0.972,1.91,0,0,"0",1,0,0,0,1,0,0,0,0,1,0,"0","1",0,0,0,0,1,0,0,1,2,0,0,0,0,0,4,17,NA,"0.5","0.25","0",0.25,"0","9","0","0","17",2000000
"Simmons, A","Andrelton Simmons","ATL","SHORTSTOP","SS","SS",146,540,44,132,18,4,7,46,32,60,4,5,"0.244","0.286","0.331",0.617,4,0,2,2,179,29,25,223,154,"1.45",1928,576,146,144,1277,642,217,411,14,99,NA,NA,NA,NA,NA,0.978,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000000
"Ross, T","Tyson Ross","SD","STARTING PITCHER","P","P",29,56,6,10,1,0,0,3,3,22,0,0,"0.179","0.23","0.196",0.426,0,1,2,1,11,1,0,19,8,"2.38",229,63,31,31,195.2,56,16,37,3,3,NA,NA,NA,NA,NA,0.946,1.71,13,14,"2.81",31,31,0,0,195.2,165,75,61,13,72,195,"0.23","1.21",2,1,9,2,0,0,21,247,123,12,0,31,10,1,811,3119,"0.481","2.01","0.307","0.327",0.634,"8.97","3.31","7.59","2.71","15.94",1980000
"Grilli, J","Jason Grilli","LAA","RELIEF PITCHER","P","P",22,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,62,0,54,9,2,7,0,2,NA,NA,NA,NA,NA,1,0.15,1,5,"4",62,0,12,17,54,51,26,24,4,21,57,"0.252","1.33",0,0,4,2,22,12,3,44,58,1,0,2,0,1,235,937,"0.167","0.76","0.33","0.371",0.702,"9.5","3.5","8.5","2.71","17.35",1968586
"Revere, B","Ben Revere","PHI","CENTER FIELD","CF","LF",151,601,71,184,13,7,2,28,13,49,49,8,"0.306","0.325","0.361",0.686,1,4,7,1,217,22,11,284,103,"2.76",2257,626,141,132,1199,329,323,2,4,2,NA,NA,NA,NA,NA,0.988,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1950000
"Miller, A","Andrew Miller","BAL","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,73,0,62.1,9,0,8,1,0,NA,NA,NA,NA,NA,0.889,0.11,5,5,"2.02",73,0,1,2,62.1,33,16,14,3,17,103,"0.153","0.8",0,0,5,2,15,22,2,46,38,3,0,2,1,0,242,992,"0.5","1.21","0.229","0.227",0.456,"14.87","2.45","4.76","6.06","15.91",1903125
"Coke, P","Phil Coke","DET","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,62,0,58,6,1,5,0,0,NA,NA,NA,NA,NA,1,0.1,5,2,"3.88",62,0,1,2,58,69,28,25,5,20,41,"0.299","1.53",0,0,2,2,24,5,8,79,45,1,0,5,2,1,257,941,"0.714","1.76","0.357","0.433",0.79,"6.36","3.1","10.71","2.05","16.22",1900000
"Rogers, E","Esmil Rogers","NYY","RELIEF PITCHER","P","P",1,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,1,"0",4,1,34,1,45.2,3,0,3,0,0,NA,NA,NA,NA,NA,1,0.09,2,0,"5.72",34,1,0,1,45.2,50,30,29,8,17,44,"0.276","1.47",0,0,2,0,13,4,1,35,54,1,1,3,0,0,202,849,"1","0.65","0.345","0.464",0.809,"8.67","3.35","9.85","2.59","18.59",1850000
"Arencibia, J","J.P. Arencibia","TEX","1ST BASE","1B","1B",62,203,20,36,9,0,10,35,10,62,0,0,"0.177","0.239","0.369",0.608,0,7,0,2,75,19,6,45,68,"0.66",834,222,61,42,362.2,328,304,20,4,18,"9","3","0.75","3","9",0.988,5.31,0,0,"0",1,0,0,0,1,1,0,0,0,0,0,"0.25","1",0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,10,NA,"0","0.25","0.25",0.5,"0","0","9",NA,"10",1800000
