"Player","Player_Full_Name","Team","PosOne_Detailed","PosOne","PosTwo","G","AB","R","H","TwoB","ThreeB","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"Rodriguez, G","Guilder Rodriguez","TEX","SHORTSTOP","SS","SS",7,12,2,2,0,0,0,1,1,5,0,0,"0.167","0.231","0.167",0.397,5e+05
"Rodriguez, Y","Yorman Rodriguez","CIN","LEFT FIELD","LF","CF",11,27,3,6,0,0,0,2,1,12,0,1,"0.222","0.276","0.222",0.498,5e+05
"Rogers, J","Jason Rogers","MIL","1ST BASE","1B","3B",8,9,0,1,1,0,0,0,1,1,0,0,"0.111","0.2","0.222",0.422,5e+05
"Rojas, M","Miguel Rojas","LAD","SHORTSTOP","SS","SS",85,149,16,27,3,0,1,9,10,28,0,0,"0.181","0.242","0.221",0.464,5e+05
"Romero, S","Stefen Romero","SEA","LEFT FIELD","LF","RF",72,177,19,34,6,2,3,11,4,48,0,4,"0.192","0.234","0.299",0.533,5e+05
"Rondon, J","Jorge Rondon","STL","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Rosscup, Z","Zac Rosscup","CHC","RELIEF PITCHER","P","P",15,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Rua, R","Ryan Rua","TEX","LEFT FIELD","LF","LF",28,105,11,31,7,0,2,14,2,18,1,0,"0.295","0.321","0.419",0.74,5e+05
"Ruf, D","Darin Ruf","PHI","1ST BASE","1B","1B",52,102,13,24,8,0,3,8,8,32,0,0,"0.235","0.31","0.402",0.712,5e+05
"Rupp, C","Cameron Rupp","PHI","CATCHER","C","C",18,60,4,11,4,0,0,6,4,20,0,0,"0.183","0.234","0.25",0.484,5e+05
"Sadler, C","Casey Sadler","PIT","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Sanchez, A","Aaron Sanchez","TOR","STARTING PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Sands, J","Jerry Sands","TB","LEFT FIELD","LF","LF",12,21,1,4,0,0,1,4,0,6,0,0,"0.19","0.227","0.333",0.561,5e+05
"Santana, D","Daniel Santana","MIN","CENTER FIELD","CF","SS",101,405,70,129,27,7,7,40,19,98,20,4,"0.319","0.353","0.472",0.824,5e+05
"Sardinas, L","Luis Sardinas","TEX","SHORTSTOP","SS","SS",43,115,12,30,6,0,0,8,5,21,5,1,"0.261","0.303","0.313",0.616,5e+05
"Scahill, R","Rob Scahill","COL","RELIEF PITCHER","P","P",12,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Schierholtz, N","Nate Schierholtz","WSH","RIGHT FIELD","RF","RF",122,353,32,69,11,4,7,37,20,84,4,5,"0.195","0.243","0.309",0.552,5e+05
"Schlitter, B","Brian Schlitter","CHC","RELIEF PITCHER","P","P",57,1,0,1,0,0,0,0,0,0,0,0,"1","1","1",2,5e+05
"Schlosser, G","Gus Schlosser","ATL","RELIEF PITCHER","P","P",14,1,0,1,0,0,0,0,0,0,0,0,"1","1","1",2,5e+05
"Scruggs, X","Xavier Scruggs","STL","1ST BASE","1B","1B",9,15,0,3,1,0,0,2,2,7,0,0,"0.2","0.333","0.267",0.6,5e+05
"Shreve, C","Chasen Shreve","ATL","RELIEF PITCHER","P","P",14,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Simmons, S","Shae Simmons","ATL","RELIEF PITCHER","P","P",25,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Sipp, T","Tony Sipp","HOU","RELIEF PITCHER","P","P",8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Sizemore, G","Grady Sizemore","PHI","RIGHT FIELD","RF","RF",112,347,35,81,19,4,5,27,33,76,6,1,"0.233","0.299","0.354",0.654,5e+05
"Smolinski, J","Jake Smolinski","TEX","LEFT FIELD","LF","LF",24,86,12,30,5,0,3,12,3,24,0,0,"0.349","0.391","0.512",0.903,5e+05
"Solarte, Y","Yangervis Solarte","SD","3RD BASE","3B","3B",131,469,56,122,19,1,10,48,53,58,0,1,"0.26","0.336","0.369",0.705,5e+05
"Spangenberg, C","Cory Spangenberg","SD","2ND BASE","2B","2B",20,62,7,18,2,1,2,9,2,14,4,2,"0.29","0.313","0.452",0.764,5e+05
"Springer, G","George Springer","HOU","RIGHT FIELD","RF","RF",78,295,45,68,8,1,20,51,39,114,5,2,"0.231","0.336","0.468",0.804,5e+05
"Spruill, Z","Zeke Spruill","ARI","STARTING PITCHER","P","P",5,5,0,1,1,0,0,0,0,1,0,0,"0.2","0.2","0.4",0.6,5e+05
"Stassi, M","Max Stassi","HOU","CATCHER","C","C",7,20,2,7,2,0,0,4,0,6,0,0,"0.35","0.35","0.45",0.8,5e+05
"Stites, M","Matt Stites","ARI","RELIEF PITCHER","P","P",35,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Strickland, H","Hunter Strickland","SF","RELIEF PITCHER","P","P",8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Stroman, M","Marcus Stroman","TOR","STARTING PITCHER","P","P",8,0,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Suarez, E","Eugenio Suarez","DET","3RD BASE","3B","SS",85,244,33,59,9,1,4,23,22,67,3,2,"0.242","0.316","0.336",0.652,5e+05
"Sucre, J","Jesus Sucre","SEA","CATCHER","C","C",21,61,4,13,2,0,0,5,0,17,0,0,"0.213","0.213","0.246",0.459,5e+05
"Susac, A","Andrew Susac","SF","CATCHER","C","C",35,88,13,24,8,0,3,19,7,28,0,0,"0.273","0.326","0.466",0.792,5e+05
"Szczur, M","Matt Szczur","CHC","CENTER FIELD","CF","CF",33,62,6,14,2,0,2,5,4,11,0,0,"0.226","0.273","0.355",0.628,5e+05
"Taveras, O","Oscar Taveras","STL","RIGHT FIELD","RF","RF",80,234,18,56,8,0,3,22,12,37,0,1,"0.239","0.278","0.312",0.59,5e+05
"Taylor, C","Chris Taylor","SEA","SHORTSTOP","SS","SS",47,136,16,39,8,0,0,9,11,39,5,2,"0.287","0.347","0.346",0.692,5e+05
"Taylor, M","Michael Taylor","WSH","CENTER FIELD","CF","CF",17,39,5,8,3,0,1,5,3,17,0,2,"0.205","0.279","0.359",0.638,5e+05
"Telis, T","Tomas Telis","TEX","CATCHER","C","C",18,68,7,17,2,0,0,8,1,10,0,0,"0.25","0.271","0.279",0.551,5e+05
"Terdoslavich, J","Joey Terdoslavich","ATL","LEFT FIELD","LF","RF",9,10,1,3,2,0,0,2,0,3,0,0,"0.3","0.364","0.5",0.864,5e+05
"Thomas, I","Ian Thomas","ATL","RELIEF PITCHER","P","P",16,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Tropeano, N","Nicholas Tropeano","HOU","STARTING PITCHER","P","P",1,1,0,0,0,0,0,0,1,0,0,0,"0","0.5","0",0.5,5e+05
"Tuivailala, S","Sam Tuivailala","STL","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Valdespin, J","Jordany Valdespin","MIA","2ND BASE","2B","2B",52,98,8,21,2,1,3,10,9,16,1,0,"0.214","0.28","0.347",0.627,5e+05
"Vargas, K","Kennys Vargas","MIN","1ST BASE","1B","1B",53,215,26,59,10,1,9,38,12,63,0,0,"0.274","0.316","0.456",0.772,5e+05
"Vazquez, C","Christian Vazquez","BOS","CATCHER","C","C",55,175,15,42,9,0,1,20,19,33,0,0,"0.24","0.308","0.309",0.617,5e+05
"Veras, J","Jose Veras","HOU","RELIEF PITCHER","P","P",14,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Villarreal, P","Pedro Villarreal","CIN","RELIEF PITCHER","P","P",10,2,0,1,0,0,0,0,0,1,0,0,"0.5","0.5","0.5",1,5e+05
"Vizcaino, A","Arodys Vizcaino","CHC","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Wada, T","Tsuyoshi Wada","CHC","STARTING PITCHER","P","P",13,20,0,1,0,0,0,0,1,10,0,0,"0.05","0.095","0.05",0.145,5e+05
"Walters, Z","Zach Walters","CLE","LEFT FIELD","LF","2B",62,127,16,23,3,0,10,17,9,48,0,0,"0.181","0.241","0.441",0.682,5e+05
"Wang, W","Wei-Chung Wang","MIL","RELIEF PITCHER","P","P",14,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Watkins, L","Logan Watkins","CHC","2ND BASE","2B","2B",31,65,10,16,3,0,1,6,1,16,1,0,"0.246","0.269","0.338",0.607,5e+05
"Wheeler, Z","Zelous Wheeler","NYY","3RD BASE","3B","3B",29,57,6,11,0,0,2,5,2,12,0,0,"0.193","0.23","0.298",0.528,5e+05
"Whitley, C","Chase Whitley","NYY","RELIEF PITCHER","P","P",3,5,0,1,0,0,0,0,0,0,0,0,"0.2","0.2","0.2",0.4,5e+05
"Wilson, A","Alex Wilson","BOS","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Wilson, B","Bobby Wilson","ARI","CATCHER","C","C",2,4,0,1,0,0,0,0,0,0,0,0,"0.25","0.25","0.25",0.5,5e+05
"Wong, K","Kolten Wong","STL","2ND BASE","2B","2B",113,402,52,100,14,3,12,42,21,71,20,4,"0.249","0.292","0.388",0.68,5e+05
"Yates, K","Kirby Yates","TB","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Young, C","Chris Young","NYY","RIGHT FIELD","RF","LF",111,325,40,72,20,0,11,38,32,70,8,3,"0.222","0.299","0.385",0.683,5e+05
"Zeid, J","Josh Zeid","HOU","RELIEF PITCHER","P","P",3,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,5e+05
"Grichuk, R","Randal Grichuk","STL","CENTER FIELD","CF","CF",47,110,11,27,6,1,3,8,5,31,0,2,"0.245","0.278","0.4",0.678,305000
"Pierzynski, A","A.J. Pierzynski","STL","CATCHER","C","C",102,338,25,85,12,1,5,37,14,54,0,1,"0.251","0.288","0.337",0.625,167539
"Campos, L","Leonel Campos","SD","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,14000
