"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Freese, D","David Freese","PIT","3RD BASE","3B","3B",141,437,63,118,23,0,13,55,45,142,0,0,"0.27","0.352","0.412",0.764,2,10,0,0,180,36,15,142,50,"2.84",2062,492,138,105,972,583,384,188,11,59,NA,NA,NA,NA,NA,0.981,4.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3e+06
"LeMahieu, D","D.J. LeMahieu","COL","2ND BASE","2B","2B",146,552,104,192,32,8,11,66,66,80,11,7,"0.348","0.416","0.495",0.911,2,3,8,6,273,51,19,195,118,"1.65",2577,635,146,144,1242.2,704,276,422,6,91,NA,NA,NA,NA,NA,0.991,4.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3e+06
"Nicasio, J","Juan Nicasio","PIT","RELIEF PITCHER","P","P",49,19,1,3,0,0,0,1,0,7,0,0,"0.158","0.158","0.158",0.316,0,0,1,0,3,0,0,7,3,"2.33",73,20,52,12,118,23,10,12,1,1,NA,NA,NA,NA,NA,0.957,0.42,10,7,4.5,52,12,0,2,118,117,64,59,15,45,138,0.261,1.37,0,0,7,3,9,6,8,108,98,3,0,4,4,1,513,2165,"0.588","1.1",0.333,0.441,0.774,10.53,3.43,8.92,"3.07",18.35,3e+06
"Perez, O","Oliver Perez","WSH","RELIEF PITCHER","P","P",59,3,1,2,1,0,0,0,0,0,0,0,"0.667","0.667","1",1.667,0,0,0,0,3,1,0,1,0,NA,12,3,64,0,40,6,3,3,0,1,NA,NA,NA,NA,NA,1,0.09,2,3,4.95,64,0,0,1,40,38,22,22,4,20,46,0.248,1.45,0,0,7,3,7,15,4,35,36,5,0,2,0,0,182,723,"0.4","0.97",0.359,0.392,0.751,10.35,4.5,8.55,"2.3",18.08,3e+06
"Tomlin, J","Josh Tomlin","CLE","STARTING PITCHER","P","P",2,5,1,2,1,0,0,0,0,2,0,0,"0.4","0.4","0.6",1,0,0,1,0,3,1,0,1,1,"1",34,6,30,29,174,41,16,22,3,1,NA,NA,NA,NA,NA,0.927,1.27,13,9,4.4,30,29,0,0,174,187,97,85,36,20,118,0.269,1.19,0,0,3,2,1,0,6,219,178,4,0,3,1,0,725,2612,"0.591","1.23",0.291,0.487,0.778,6.1,1.03,9.67,"5.9",15.01,3e+06
"Lyles, J","Jordan Lyles","COL","RELIEF PITCHER","P","P",37,8,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,3,"0.33",29,8,40,5,58.2,10,4,5,1,1,NA,NA,NA,NA,NA,0.9,0.23,4,5,5.83,40,5,1,4,58.2,69,46,38,4,28,32,0.291,1.65,0,0,4,2,7,3,6,81,58,5,0,6,0,0,273,957,"0.444","1.4",0.373,0.418,0.79,4.91,4.3,10.59,"1.14",16.31,2975000
"Rzepczynski, M","Marc Rzepczynski","WSH","RELIEF PITCHER","P","P",20,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,70,0,47.2,10,4,3,3,0,NA,NA,NA,NA,NA,0.7,0.1,1,0,2.64,70,0,0,1,47.2,46,17,14,1,29,46,0.256,1.57,0,0,4,8,15,11,7,67,23,5,0,3,1,0,215,840,"1","2.91",0.369,0.328,0.697,8.69,5.48,8.69,"1.59",17.62,2950000
"Cozart, Z","Zack Cozart","CIN","SHORTSTOP","SS","SS",121,464,67,117,28,2,16,50,37,84,4,1,"0.252","0.308","0.425",0.732,3,2,1,4,197,46,9,125,152,"0.82",1898,508,112,110,966.2,502,192,300,10,69,NA,NA,NA,NA,NA,0.98,4.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2925000
"Norris, D","Derek Norris","SD","CATCHER","C","C",125,415,50,77,17,0,14,42,36,139,9,2,"0.186","0.255","0.328",0.583,5,4,0,3,136,31,9,85,126,"0.67",1901,458,119,113,989,949,882,58,9,5,"76","20","0.792","8","43",0.991,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2925000
"Archer, C","Chris Archer","TB","STARTING PITCHER","P","P",3,7,1,0,0,0,0,0,1,3,0,0,"0","0.125","0",0.125,0,0,0,0,0,0,0,3,1,"3",30,8,33,33,201.1,35,14,19,2,0,NA,NA,NA,NA,NA,0.943,1,9,19,4.02,33,33,0,0,201.1,183,100,90,30,67,233,0.238,1.24,0,0,3,0,0,0,12,192,171,11,0,13,5,1,850,3409,"0.321","1.12",0.3,0.403,0.703,10.42,3,8.18,"3.48",16.93,2916666
"Saunders, M","Michael Saunders","TOR","LEFT FIELD","LF","LF",140,490,70,124,32,3,24,57,59,157,1,2,"0.253","0.338","0.478",0.815,2,5,1,3,234,59,14,124,103,"1.2",2383,558,137,122,1058,195,188,5,2,0,NA,NA,NA,NA,NA,0.99,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2900000
"Espinosa, D","Danny Espinosa","WSH","SHORTSTOP","SS","SS",157,516,66,108,15,0,24,72,54,174,9,2,"0.209","0.306","0.378",0.684,12,20,7,4,195,39,4,118,131,"0.9",2314,601,157,152,1358,603,181,404,18,96,NA,NA,NA,NA,NA,0.97,3.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2875000
"Rodriguez, S","Sean Rodriguez","PIT","2ND BASE","2B","1B",140,300,49,81,16,1,18,56,33,102,2,1,"0.27","0.349","0.51",0.859,2,5,1,3,153,35,6,68,59,"1.15",1335,342,156,64,731.1,416,277,132,7,46,NA,NA,NA,NA,NA,0.983,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2850000
"Grandal, Y","Yasmani Grandal","LAD","CATCHER","C","C",126,390,49,89,14,1,27,72,64,116,1,3,"0.228","0.339","0.477",0.816,1,2,0,1,186,42,11,113,84,"1.35",1971,457,119,108,973.1,1107,1046,56,5,5,"59","24","0.711","10","42",0.995,9.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2800000
"Kim, H","Hyun-soo Kim","BAL","LEFT FIELD","LF","LF",95,305,36,92,16,1,6,22,36,51,1,3,"0.302","0.382","0.42",0.801,0,4,0,1,128,23,5,98,70,"1.4",1392,346,91,78,665,114,110,4,0,0,NA,NA,NA,NA,NA,1,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2800000
"Peralta, W","Wily Peralta","MIL","STARTING PITCHER","P","P",21,39,2,5,1,0,1,6,0,15,0,0,"0.128","0.125","0.231",0.356,0,0,1,1,9,2,2,11,12,"0.92",139,41,23,23,127.2,27,5,19,3,2,NA,NA,NA,NA,NA,0.889,1.04,7,11,4.86,23,23,0,0,127.2,152,73,69,19,43,93,0.305,1.53,0,0,3,1,0,0,12,166,97,0,0,11,10,1,554,2132,"0.389","1.71",0.361,0.494,0.855,6.56,3.03,10.72,"2.16",16.7,2800000
"Rendon, A","Anthony Rendon","WSH","3RD BASE","3B","3B",156,567,91,153,38,2,20,85,65,117,12,6,"0.27","0.348","0.45",0.797,2,7,0,8,255,60,5,119,191,"0.62",2604,647,155,150,1345,382,134,239,9,25,NA,NA,NA,NA,NA,0.976,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2800000
"Soto, G","Geovany Soto","LAA","CATCHER","C","C",26,78,11,21,5,0,4,9,6,21,0,0,"0.269","0.321","0.487",0.809,0,0,2,0,38,9,1,18,21,"0.86",293,86,25,22,193,157,147,8,2,0,"25","6","0.806","1","9",0.987,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2800000
"Forsythe, L","Logan Forsythe","TB","2ND BASE","2B","2B",127,511,76,135,24,4,20,52,46,127,6,6,"0.264","0.333","0.444",0.778,0,8,0,2,227,48,8,129,130,"0.99",2352,567,125,118,1028.1,479,206,264,9,69,NA,NA,NA,NA,NA,0.981,3.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2750000
"Shaw, B","Bryan Shaw","CLE","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,75,0,66.2,12,6,6,0,1,NA,NA,NA,NA,NA,1,0.16,2,5,3.24,75,0,1,4,66.2,56,26,24,8,28,69,0.23,1.26,0,0,1,3,9,25,8,78,43,2,0,5,1,1,275,1158,"0.286","1.81",0.311,0.374,0.686,9.32,3.78,7.56,"2.46",17.37,2750000
"Chisenhall, L","Lonnie Chisenhall","CLE","RIGHT FIELD","RF","RF",126,385,43,110,25,5,8,57,23,70,6,0,"0.286","0.328","0.439",0.767,2,3,3,4,169,38,4,87,129,"0.67",1590,418,124,100,904,209,199,7,3,1,NA,NA,NA,NA,NA,0.986,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2725000
"Hudson, D","Daniel Hudson","ARI","RELIEF PITCHER","P","P",65,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,70,0,60.1,10,5,3,2,1,NA,NA,NA,NA,NA,0.8,0.11,3,2,5.22,70,0,5,7,60.1,65,40,35,6,22,58,0.269,1.44,0,0,4,3,17,17,3,55,64,5,0,3,2,0,268,1113,"0.6","0.86",0.34,0.413,0.753,8.65,3.28,9.7,"2.64",18.45,2700000
"Alonso, Y","Yonder Alonso","OAK","1ST BASE","1B","1B",156,482,52,122,34,0,7,56,45,74,3,1,"0.253","0.316","0.367",0.683,1,1,0,4,177,41,15,165,140,"1.18",1883,532,153,132,1174.1,1241,1157,79,5,118,NA,NA,NA,NA,NA,0.996,8.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2650000
"Hechavarria, A","Adeiny Hechavarria","MIA","SHORTSTOP","SS","SS",155,508,52,120,17,6,3,38,33,73,1,0,"0.236","0.283","0.311",0.594,7,1,2,3,158,26,10,184,146,"1.26",1982,547,153,135,1222,575,203,359,13,72,NA,NA,NA,NA,NA,0.977,3.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2625000
"Kelly, J","Joe Kelly","BOS","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,20,6,40,6,2,3,1,0,NA,NA,NA,NA,NA,0.833,0.25,4,0,5.18,20,6,0,1,40,44,23,23,5,24,48,0.278,1.7,0,0,2,0,6,2,2,41,29,0,0,0,0,0,188,739,"1","1.41",0.372,0.456,0.828,10.8,5.4,9.9,"2",18.48,2600000
"Reynolds, M","Mark Reynolds","COL","3RD BASE","3B","1B",118,393,61,111,24,0,14,53,42,112,1,2,"0.282","0.356","0.45",0.806,1,4,0,2,177,38,6,97,81,"1.2",1829,441,116,102,908,1025,939,79,7,91,NA,NA,NA,NA,NA,0.993,8.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2600000
"Segura, J","Jean Segura","ARI","2ND BASE","2B","2B",153,637,102,203,41,7,20,64,39,101,33,10,"0.319","0.368","0.499",0.867,1,12,4,2,318,68,6,212,133,"1.59",2699,694,165,150,1316.1,679,241,428,10,92,NA,NA,NA,NA,NA,0.985,4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2600000
"Worley, V","Vance Worley","BAL","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,35,4,86.2,12,4,8,0,1,NA,NA,NA,NA,NA,1,0.34,2,2,3.53,35,4,1,1,86.2,84,37,34,11,35,56,0.261,1.37,0,0,3,0,13,0,12,101,84,3,0,2,1,0,365,1300,"0.5","1.2",0.336,0.41,0.746,5.82,3.63,8.72,"1.6",15,2600000
"Gomes, Y","Yan Gomes","CLE","CATCHER","C","C",74,251,22,42,11,1,9,34,9,69,0,0,"0.167","0.201","0.327",0.527,0,2,0,2,82,21,7,69,80,"0.86",913,264,73,65,582.1,574,539,32,3,3,"19","11","0.633","4","21",0.995,7.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2583333
"Herrera, K","Kelvin Herrera","KC","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,72,0,72,9,2,7,0,1,NA,NA,NA,NA,NA,1,0.13,2,6,2.75,72,0,12,15,72,57,23,22,6,12,86,0.214,0.96,0,0,3,0,23,26,3,62,63,3,0,0,1,0,283,1091,"0.25","0.98",0.255,0.335,0.59,10.75,1.5,7.13,"7.17",15.15,2550000
"Corbin, P","Patrick Corbin","ARI","STARTING PITCHER","P","P",35,49,7,15,3,1,0,4,1,14,0,1,"0.306","0.32","0.408",0.728,0,0,3,0,20,4,0,18,5,"3.6",169,53,36,24,155.2,21,3,17,1,0,NA,NA,NA,NA,NA,0.952,0.56,5,13,5.15,36,24,1,1,155.2,177,109,89,24,66,131,0.286,1.56,0,0,5,2,6,2,15,203,119,9,0,2,4,2,701,2539,"0.278","1.71",0.357,0.468,0.825,7.57,3.82,10.23,"1.98",16.31,2525000
"Carter, C","Chris Carter","MIL","1ST BASE","1B","1B",160,549,84,122,27,1,41,94,76,206,3,1,"0.222","0.321","0.499",0.821,1,9,0,10,274,69,18,109,140,"0.78",2744,644,157,151,1338,1400,1316,73,11,122,NA,NA,NA,NA,NA,0.992,8.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500000
"Diaz, A","Aledmys Diaz","STL","SHORTSTOP","SS","SS",111,404,71,121,28,3,17,65,41,60,4,4,"0.3","0.369","0.51",0.879,6,7,2,6,206,48,10,121,120,"1.01",1744,460,107,102,912,416,123,277,16,69,NA,NA,NA,NA,NA,0.962,3.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500000
"Gutierrez, F","Franklin Gutierrez","SEA","CENTER FIELD","CF","RF",98,248,33,61,9,0,14,39,29,85,1,0,"0.246","0.329","0.452",0.78,0,3,0,3,112,23,6,69,42,"1.64",1250,283,80,55,475.2,106,105,1,0,0,NA,NA,NA,NA,NA,1,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500000
"Kang, J","Jung Ho Kang","PIT","3RD BASE","3B","3B",103,318,45,81,19,0,21,62,36,79,3,1,"0.255","0.354","0.513",0.867,1,14,0,2,163,40,11,98,73,"1.34",1523,370,93,83,728.1,257,49,191,17,20,NA,NA,NA,NA,NA,0.934,2.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500000
"Lagares, J","Juan Lagares","NYM","CENTER FIELD","CF","CF",79,142,15,34,7,2,3,9,11,27,4,2,"0.239","0.301","0.38",0.682,1,2,4,1,54,12,4,44,46,"0.96",644,160,71,31,344.1,102,100,1,1,0,NA,NA,NA,NA,NA,0.99,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500000
"Oh, S","Seung-Hwan Oh","STL","RELIEF PITCHER","P","P",72,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,8,2,76,0,79.2,9,2,6,1,1,NA,NA,NA,NA,NA,0.889,0.11,6,3,1.92,76,0,19,23,79.2,55,20,17,5,18,103,0.19,0.92,0,0,2,3,35,14,5,57,78,3,0,2,1,0,313,1303,"0.667","0.73",0.241,0.269,0.51,11.64,2.03,6.21,"5.72",16.36,2500000
"Pena, B","Brayan Pena","STL","CATCHER","C","C",9,13,0,2,1,0,0,0,1,2,0,0,"0.154","0.214","0.231",0.445,0,0,0,0,3,1,0,7,2,"3.5",39,14,4,2,20,17,15,1,1,0,"4","0","1","1","3",0.941,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500000
"Petit, Y","Yusmeiro Petit","WSH","RELIEF PITCHER","P","P",33,6,0,1,0,0,0,0,0,2,0,0,"0.167","0.167","0.167",0.333,0,0,1,0,1,0,0,3,1,"3",23,7,36,1,62,6,1,4,1,0,NA,NA,NA,NA,NA,0.833,0.14,3,5,4.5,36,1,1,2,62,67,33,31,12,15,49,0.272,1.32,0,0,0,3,16,1,4,61,73,3,1,3,0,0,265,969,"0.375","0.84",0.313,0.48,0.793,7.11,2.18,9.73,"3.27",15.63,2500000
"Phelps, D","David Phelps","MIA","RELIEF PITCHER","P","P",62,11,0,2,0,0,0,1,0,3,0,0,"0.182","0.182","0.182",0.364,0,0,2,0,2,0,1,8,1,"8",48,13,64,5,86.2,19,4,12,3,2,NA,NA,NA,NA,NA,0.842,0.25,7,6,2.28,64,5,4,10,86.2,61,23,22,6,38,114,0.197,1.14,0,0,2,6,6,25,7,70,67,0,1,4,0,0,352,1497,"0.538","1.04",0.288,0.294,0.582,11.84,3.95,6.33,"3",17.27,2500000
"Ross, D","David Ross","CHC","CATCHER","C","C",67,166,24,38,6,0,10,32,30,54,0,1,"0.229","0.338","0.446",0.784,6,0,4,5,74,16,3,40,46,"0.87",851,205,58,50,448.2,486,433,44,9,3,"49","18","0.731","2","15",0.981,8.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500000
"Gregorius, D","Didi Gregorius","NYY","SHORTSTOP","SS","SS",153,562,68,155,32,2,20,70,19,82,7,1,"0.276","0.304","0.447",0.751,2,6,5,5,251,54,9,160,184,"0.87",2067,597,153,148,1309.1,575,180,380,15,68,NA,NA,NA,NA,NA,0.974,3.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2425000
"Flowers, T","Tyler Flowers","ATL","CATCHER","C","C",83,281,27,76,18,0,8,41,29,91,0,0,"0.27","0.357","0.42",0.777,1,11,0,4,118,26,3,57,64,"0.89",1316,325,81,76,686,639,607,29,3,1,"60","3","0.952","7","36",0.995,7.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2400000
"Salas, F","Fernando Salas","NYM","RELIEF PITCHER","P","P",21,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,75,0,73.2,11,4,7,0,0,NA,NA,NA,NA,NA,1,0.15,3,7,3.91,75,0,6,11,73.2,63,32,32,12,19,64,0.232,1.11,0,0,0,1,24,20,6,59,88,1,0,4,2,0,293,1212,"0.3","0.67",0.28,0.419,0.699,7.82,2.32,7.7,"3.37",16.45,2400000
"Ramirez, E","Erasmo Ramirez","TB","STARTING PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,64,1,90.2,17,4,13,0,0,NA,NA,NA,NA,NA,1,0.27,7,11,3.77,64,1,2,6,90.2,90,39,38,14,26,63,0.265,1.28,0,0,4,5,13,15,12,117,78,7,0,7,1,0,378,1358,"0.389","1.5",0.323,0.442,0.766,6.25,2.58,8.93,"2.42",14.98,2375000
"Johnson, K","Kelly Johnson","NYM","2ND BASE","2B","3B",131,304,25,75,14,0,10,34,25,65,4,0,"0.247","0.306","0.391",0.698,2,2,0,2,119,24,6,97,75,"1.29",1253,333,92,67,611.2,240,109,123,8,24,NA,NA,NA,NA,NA,0.967,2.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250000
"Qualls, C","Chad Qualls","COL","RELIEF PITCHER","P","P",42,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,44,0,32.2,3,1,1,1,1,NA,NA,NA,NA,NA,0.667,0.05,2,0,5.23,44,0,0,1,32.2,43,22,19,5,9,22,0.305,1.59,0,0,0,1,14,4,1,47,31,1,0,3,0,0,152,534,"1","1.52",0.344,0.504,0.848,6.06,2.48,11.85,"2.44",16.35,2250000
"Hutchison, D","Drew Hutchison","PIT","RELIEF PITCHER","P","P",6,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,3,1,9,3,24,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.11,1,0,5.25,9,3,0,1,24,28,14,14,6,7,22,0.304,1.46,0,0,2,0,3,0,1,17,28,0,0,1,2,0,104,401,"1","0.61",0.359,0.543,0.903,8.25,2.63,10.5,"3.14",16.71,2200000
"Hughes, J","Jared Hughes","PIT","RELIEF PITCHER","P","P",65,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,6,1,67,0,59.1,13,5,8,0,2,NA,NA,NA,NA,NA,1,0.19,1,1,3.03,67,0,1,3,59.1,62,24,20,6,22,34,0.277,1.42,0,0,5,3,18,4,8,87,47,5,0,7,2,0,257,908,"0.5","1.85",0.352,0.442,0.794,5.16,3.34,9.4,"1.55",15.3,2175000
"Descalso, D","Daniel Descalso","COL","2ND BASE","2B","1B",99,250,38,66,12,2,8,38,34,56,3,0,"0.264","0.349","0.424",0.773,3,1,0,4,106,22,2,72,62,"1.16",1159,289,76,62,517.2,284,176,101,7,38,NA,NA,NA,NA,NA,0.975,3.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2150000
"Escobar, E","Eduardo Escobar","MIN","SHORTSTOP","SS","3B",105,352,32,83,14,2,6,37,21,72,1,3,"0.236","0.28","0.338",0.618,1,1,2,1,119,22,7,97,110,"0.88",1407,377,103,88,790.2,358,105,243,10,69,NA,NA,NA,NA,NA,0.972,3.38,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.25,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,16,NA,"0",0.25,0.25,0.5,0,0,9,NA,16,2150000
