"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Rodriguez, S","Sean Rodriguez","PIT","2ND BASE","2B","1B",139,224,25,55,12,1,4,17,5,63,2,2,"0.246","0.281","0.362",0.642,0,6,5,0,81,17,9,74,46,"1.61",847,240,150,34,567,454,405,46,3,45,NA,NA,NA,NA,NA,0.993,3.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900000
"DeJesus, D","David DeJesus","LAA","LEFT FIELD","LF","LF",112,288,27,67,9,2,5,30,21,52,3,2,"0.233","0.297","0.33",0.626,1,6,0,2,95,16,5,86,90,"0.96",1195,317,89,55,486.2,105,101,3,1,0,NA,NA,NA,NA,NA,0.99,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1885245
"Tejada, R","Ruben Tejada","NYM","SHORTSTOP","SS","SS",116,360,36,94,23,0,3,28,38,70,2,1,"0.261","0.338","0.35",0.688,5,5,2,2,126,26,6,101,105,"0.96",1549,407,113,94,872.1,370,106,257,7,48,NA,NA,NA,NA,NA,0.981,3.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1880000
"LeCure, S","Sam LeCure","CIN","RELIEF PITCHER","P","P",19,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,1,"0",4,1,19,0,20,4,2,2,0,0,NA,NA,NA,NA,NA,1,0.21,0,2,"3.15",19,0,0,1,20,16,9,7,2,7,15,"0.216","1.15",0,0,0,0,1,3,1,29,16,0,0,2,1,1,83,303,"0","1.81","0.28","0.392",0.672,"6.75","3.15","7.2","2.14","15.15",1850000
"Morales, F","Franklin Morales","KC","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,67,0,62.1,17,4,12,1,2,NA,NA,NA,NA,NA,0.941,0.24,4,2,"3.18",67,0,0,0,62.1,58,24,22,4,14,41,"0.246","1.16",0,0,4,0,12,8,6,86,55,6,2,0,0,1,258,949,"0.667","1.56","0.297","0.39",0.687,"5.92","2.02","8.37","2.93","15.22",1850000
"Perez, S","Salvador Perez","KC","CATCHER","C","C",142,531,52,138,25,0,21,70,13,82,1,0,"0.26","0.28","0.426",0.706,4,4,0,5,226,46,23,179,160,"1.12",1840,553,142,137,1195.1,1070,976,90,4,11,"66","29","0.695","4","48",0.996,7.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1850000
"O'Flaherty, E","Eric O'Flaherty","NYM","RELIEF PITCHER","P","P",19,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,41,0,30,7,2,5,0,0,NA,NA,NA,NA,NA,1,0.17,1,2,"8.1",41,0,0,1,30,47,30,27,2,18,21,"0.343","2.17",0,0,2,2,8,4,2,48,23,1,0,2,0,0,159,557,"0.333","2.09","0.427","0.482",0.909,"6.3","5.4","14.1","1.17","18.57",1833333
"Espinosa, D","Danny Espinosa","WSH","SHORTSTOP","SS","SS",118,367,59,88,21,1,13,37,33,106,5,2,"0.24","0.311","0.409",0.719,5,6,3,3,150,35,6,103,82,"1.26",1515,412,115,95,873.1,471,190,278,3,52,NA,NA,NA,NA,NA,0.994,4.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800000
"Fuld, S","Sam Fuld","OAK","CENTER FIELD","CF","LF",120,290,34,57,16,3,2,22,30,55,9,3,"0.197","0.276","0.293",0.569,1,2,2,1,85,21,6,126,61,"2.07",1325,325,120,75,705.2,206,191,11,4,3,NA,NA,NA,NA,NA,0.981,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1750000
"Thole, J","Josh Thole","TOR","CATCHER","C","C",18,49,5,10,2,0,0,2,3,9,0,0,"0.204","0.25","0.245",0.495,0,0,0,0,12,2,2,18,14,"1.29",194,52,18,15,127,91,87,3,1,0,"6","0","1","4","3",0.989,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1750000
"Watson, T","Tony Watson","PIT","RELIEF PITCHER","P","P",72,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,77,0,75.1,17,5,12,0,1,NA,NA,NA,NA,NA,1,0.22,4,1,"1.91",77,0,1,3,75.1,55,17,16,3,17,62,"0.205","0.96",0,0,4,1,4,41,8,86,69,1,0,3,0,0,293,1116,"0.8","1.25","0.26","0.265",0.525,"7.41","2.03","6.57","3.65","14.81",1750000
"Alburquerque, A","Alberto Alburquerque","DET","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,67,0,62,14,5,9,0,2,NA,NA,NA,NA,NA,1,0.21,4,1,"4.21",67,0,0,1,62,63,29,29,4,33,58,"0.269","1.55",0,0,1,3,12,7,5,59,57,5,4,8,1,0,271,1077,"0.8","1.04","0.359","0.372",0.731,"8.42","4.79","9.15","1.76","17.37",1725000
"Iglesias, R","Raisel Iglesias","CIN","RELIEF PITCHER","P","P",16,30,0,2,0,1,0,1,0,13,0,0,"0.067","0.067","0.133",0.2,0,0,1,0,4,1,0,9,7,"1.29",108,31,18,16,95.1,28,12,14,2,1,NA,NA,NA,NA,NA,0.929,1.44,3,7,"4.15",18,16,0,0,95.1,81,45,44,11,28,104,"0.228","1.14",0,0,7,0,1,0,8,99,76,2,2,3,1,0,395,1566,"0.3","1.3","0.297","0.385",0.682,"9.82","2.64","7.65","3.71","16.43",1714285
"Hunter, T","Tommy Hunter","CHC","RELIEF PITCHER","P","P",20,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,58,0,60.1,16,9,7,0,1,NA,NA,NA,NA,NA,1,0.28,4,2,"4.18",58,0,1,2,60.1,61,29,28,7,14,47,"0.265","1.24",0,0,1,2,17,7,5,66,60,2,0,10,2,0,249,881,"0.667","1.1","0.306","0.404",0.711,"7.01","2.09","9.1","3.36","14.6",1651639
"Alonso, Y","Yonder Alonso","SD","1ST BASE","1B","1B",103,354,50,100,18,1,5,31,42,48,2,5,"0.282","0.361","0.381",0.742,3,3,0,3,135,24,13,133,89,"1.49",1464,402,104,94,840.1,876,817,56,3,71,NA,NA,NA,NA,NA,0.997,8.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1650000
"Bourjos, P","Peter Bourjos","STL","RIGHT FIELD","RF","CF",117,195,32,39,8,3,4,13,19,59,5,8,"0.2","0.29","0.333",0.623,4,6,4,1,65,15,2,58,46,"1.26",822,225,93,41,476.2,127,125,1,1,1,NA,NA,NA,NA,NA,0.992,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1650000
"Gentry, C","Craig Gentry","OAK","LEFT FIELD","LF","LF",26,50,6,6,0,2,0,3,4,15,1,1,"0.12","0.196","0.2",0.396,0,1,0,1,10,2,0,14,16,"0.88",203,56,28,16,139,39,35,2,2,1,NA,NA,NA,NA,NA,0.949,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1600000
"Herrera, K","Kelvin Herrera","KC","RELIEF PITCHER","P","P",9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,72,0,69.2,11,5,6,0,0,NA,NA,NA,NA,NA,1,0.15,4,3,"2.71",72,0,0,7,69.2,52,23,21,5,26,64,"0.206","1.12",0,0,2,1,8,21,3,74,68,4,0,7,2,0,286,1089,"0.571","1.09","0.281","0.298",0.578,"8.27","3.36","6.72","2.46","15.63",1600000
"Shaw, B","Bryan Shaw","CLE","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,74,0,64,12,7,5,0,0,NA,NA,NA,NA,NA,1,0.16,3,3,"2.95",74,0,2,6,64,59,24,21,8,19,54,"0.242","1.22",0,0,1,1,19,23,6,68,64,3,0,5,1,0,265,1044,"0.5","1.06","0.299","0.393",0.693,"7.59","2.67","8.3","2.84","16.31",1550000
"Billingsley, C","Chad Billingsley","PHI","STARTING PITCHER","P","P",7,13,2,1,0,0,1,1,0,5,0,0,"0.077","0.077","0.308",0.385,0,0,1,0,4,1,1,8,1,"8",45,14,7,7,37,9,2,6,1,1,NA,NA,NA,NA,NA,0.889,1.14,2,3,"5.84",7,7,0,0,37,53,26,24,5,8,15,"0.346","1.65",0,0,1,0,0,0,7,43,45,2,0,0,1,0,165,576,"0.4","0.96","0.38","0.497",0.877,"3.65","1.95","12.89","1.88","15.57",1500000
"Descalso, D","Daniel Descalso","COL","2ND BASE","2B","SS",101,185,22,38,3,2,5,22,20,45,1,2,"0.205","0.283","0.324",0.607,6,0,4,0,60,10,3,57,52,"1.1",771,209,61,39,376.1,217,92,117,8,26,NA,NA,NA,NA,NA,0.963,3.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500000
"Mathis, J","Jeff Mathis","MIA","CATCHER","C","C",32,93,9,15,4,1,2,12,7,24,0,0,"0.161","0.214","0.29",0.504,1,0,0,3,27,7,2,31,28,"1.11",393,103,30,29,246,224,210,13,1,1,"11","5","0.688","0","12",0.996,7.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500000
"Napoli, M","Mike Napoli","TEX","1ST BASE","1B","1B",133,407,46,91,20,1,18,50,57,118,3,3,"0.224","0.324","0.41",0.734,3,4,0,1,167,39,11,106,104,"1.02",2038,469,125,112,949,934,853,72,9,77,NA,NA,NA,NA,NA,0.99,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500000
"Ogando, A","Alexi Ogando","BOS","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,64,0,65.1,16,8,6,2,0,NA,NA,NA,NA,NA,0.875,0.22,3,1,"3.99",64,0,0,5,65.1,59,29,29,12,28,53,"0.242","1.33",0,0,3,2,16,12,5,63,71,1,2,3,3,1,277,1121,"0.75","0.89","0.325","0.451",0.776,"7.3","3.86","8.13","1.89","17.16",1500000
"Tomlin, J","Josh Tomlin","CLE","STARTING PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,65.2,12,7,5,0,0,NA,NA,NA,NA,NA,1,1.2,7,2,"3.02",10,10,0,0,65.2,47,22,22,13,8,57,"0.195","0.84",2,0,2,0,0,0,3,61,76,1,0,0,1,1,251,949,"0.778","0.8","0.227","0.415",0.642,"7.81","1.1","6.44","7.13","14.45",1500000
"Revere, B","Ben Revere","TOR","CENTER FIELD","CF","LF",152,592,84,181,22,7,2,45,32,64,31,7,"0.306","0.342","0.377",0.719,0,2,5,3,223,31,5,227,133,"1.71",2252,634,167,140,1241.1,300,295,5,0,2,NA,NA,NA,NA,NA,1,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1456284
"Rodney, F","Fernando Rodney","CHC","RELIEF PITCHER","P","P",22,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,68,0,62.2,10,3,7,0,0,NA,NA,NA,NA,NA,1,0.15,7,5,"4.74",68,0,16,23,62.2,59,36,33,9,29,58,"0.248","1.4",0,0,8,3,32,9,7,78,45,6,0,3,2,0,277,1100,"0.583","1.73","0.348","0.429",0.776,"8.33","4.16","8.47","2","17.55",1453551
"Collmenter, J","Josh Collmenter","ARI","RELIEF PITCHER","P","P",41,27,2,5,0,0,0,1,3,9,0,0,"0.185","0.267","0.185",0.452,0,0,2,0,5,0,1,14,2,"7",112,32,44,12,121,31,17,14,0,0,NA,NA,NA,NA,NA,1,0.7,4,6,"3.79",44,12,1,1,121,129,53,51,18,24,63,"0.277","1.26",1,1,1,2,19,1,8,117,165,1,0,3,4,2,499,1925,"0.4","0.71","0.31","0.476",0.786,"4.69","1.79","9.6","2.63","15.91",1450000
"Iglesias, J","Jose Iglesias","DET","SHORTSTOP","SS","SS",120,416,44,125,17,3,2,23,25,44,11,8,"0.3","0.347","0.37",0.717,2,6,4,3,154,22,10,165,99,"1.67",1690,454,119,115,1019.1,488,162,315,11,81,NA,NA,NA,NA,NA,0.977,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1443750
"Castillo, W","Welington Castillo","ARI","CATCHER","C","C",110,342,42,81,15,1,19,57,25,92,0,0,"0.237","0.296","0.453",0.75,1,6,0,5,155,35,12,99,87,"1.14",1436,378,90,83,736.2,648,606,35,7,4,"33","11","0.75","7","19",0.989,7.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1422950
"Brothers, R","Rex Brothers","COL","RELIEF PITCHER","P","P",16,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,17,0,10.1,2,0,2,0,1,NA,NA,NA,NA,NA,1,0.12,1,0,"1.74",17,0,0,0,10.1,9,2,2,0,8,5,"0.243","1.65",0,0,0,0,1,0,2,16,8,1,0,0,0,0,46,168,"1","2","0.37","0.378",0.748,"4.35","6.97","7.84","0.63","16.26",1400000
"Cook, R","Ryan Cook","BOS","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,9,0,8.2,1,0,0,1,0,NA,NA,NA,NA,NA,0,0,0,2,"18.69",9,0,0,0,8.2,20,19,18,4,7,6,"0.426","3.12",0,0,0,0,1,1,0,11,10,1,0,3,0,0,54,211,"0","1.1","0.5","0.723",1.223,"6.23","7.27","20.77","0.86","24.35",1400000
"Pena, B","Brayan Pena","CIN","CATCHER","C","C",108,333,17,91,17,0,0,18,29,34,2,0,"0.273","0.334","0.324",0.659,1,2,2,1,108,17,10,128,93,"1.38",1343,367,92,84,767.1,738,705,32,1,5,"58","13","0.817","5","21",0.999,8.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400000
"Phelps, D","David Phelps","MIA","RELIEF PITCHER","P","P",23,34,0,4,0,0,0,0,0,16,0,0,"0.118","0.143","0.118",0.261,0,1,5,0,4,0,0,17,2,"8.5",127,40,23,19,112,24,4,19,1,2,NA,NA,NA,NA,NA,0.958,1,4,8,"4.5",23,19,0,0,112,119,59,56,11,33,77,"0.272","1.36",0,0,4,0,1,0,10,119,130,2,0,5,2,0,482,1858,"0.333","0.92","0.325","0.404",0.729,"6.19","2.65","9.56","2.33","16.59",1400000
"Wilhelmsen, T","Tom Wilhelmsen","SEA","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,53,0,62,15,6,9,0,2,NA,NA,NA,NA,NA,1,0.28,2,2,"3.19",53,0,13,15,62,56,24,22,3,29,60,"0.246","1.37",0,0,2,3,20,8,9,57,62,2,0,2,1,0,267,1067,"0.5","0.92","0.332","0.364",0.696,"8.71","4.21","8.13","2.07","17.21",1400000
"Fien, C","Casey Fien","MIN","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,62,0,63.1,10,5,5,0,0,NA,NA,NA,NA,NA,1,0.16,4,6,"3.55",62,0,0,4,63.1,61,26,25,6,8,41,"0.25","1.09",0,0,0,0,6,18,1,60,87,0,0,5,1,1,257,985,"0.4","0.69","0.271","0.377",0.648,"5.83","1.14","8.67","5.13","15.55",1375000
"Salas, F","Fernando Salas","LAA","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,72,0,63.2,12,2,10,0,1,NA,NA,NA,NA,NA,1,0.17,5,2,"4.24",72,0,0,2,63.2,61,34,30,8,12,74,"0.249","1.15",0,0,3,5,13,18,2,52,67,3,0,3,0,0,269,1035,"0.714","0.78","0.288","0.429",0.716,"10.46","1.7","8.62","6.17","16.26",1370000
"Marte, S","Starling Marte","PIT","CENTER FIELD","CF","LF",153,579,84,166,30,2,19,81,27,123,30,10,"0.287","0.337","0.444",0.78,3,19,3,5,257,51,14,196,116,"1.69",2281,633,159,143,1289.1,223,205,16,2,1,NA,NA,NA,NA,NA,0.991,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1333333
"Ramos, C","Cesar Ramos","LAA","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,65,0,52.1,5,0,5,0,0,NA,NA,NA,NA,NA,1,0.08,2,1,"2.75",65,0,0,2,52.1,55,17,16,2,15,43,"0.279","1.34",0,0,3,0,21,5,8,59,46,5,0,4,0,0,221,789,"0.667","1.28","0.335","0.35",0.685,"7.39","2.58","9.46","2.87","15.08",1312000
"Barmes, C","Clint Barmes","SD","SHORTSTOP","SS","SS",98,207,24,48,14,1,3,16,10,55,0,1,"0.232","0.281","0.353",0.633,2,4,3,0,73,18,0,37,70,"0.53",851,224,90,51,511.1,266,91,167,8,28,NA,NA,NA,NA,NA,0.97,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300000
"Furbush, C","Charlie Furbush","SEA","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,33,0,21.2,6,2,3,1,0,NA,NA,NA,NA,NA,0.833,0.15,1,1,"2.08",33,0,0,0,21.2,9,6,5,2,5,17,"0.122","0.65",0,0,2,2,4,13,0,26,23,5,0,2,1,1,82,301,"0.5","1.13","0.198","0.216",0.414,"7.06","2.08","3.74","3.4","13.89",1300000
"Ottavino, A","Adam Ottavino","COL","RELIEF PITCHER","P","P",10,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,10,0,10.1,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.1,1,0,"0",10,0,3,3,10.1,3,0,0,0,2,13,"0.094","0.48",0,0,1,0,5,3,2,10,6,0,0,2,1,0,35,142,"1","1.67","0.171","0.094",0.265,"11.32","1.74","2.61","6.5","13.74",1300000
"Boesch, B","Brennan Boesch","CIN","RIGHT FIELD","RF","RF",51,89,4,13,2,0,1,5,4,30,1,0,"0.146","0.191","0.202",0.394,0,1,0,0,18,3,0,30,16,"1.88",328,94,25,15,144.1,36,36,0,0,0,NA,NA,NA,NA,NA,1,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250000
"Kelly, D","Don Kelly","MIA","CENTER FIELD","CF","3B",2,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,5,1,2,1,3.1,2,0,2,0,0,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250000
"Perez, M","Martin Perez","TEX","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,13,2,14,14,78.2,12,5,6,1,1,NA,NA,NA,NA,NA,0.917,0.79,3,6,"4.46",14,14,0,0,78.2,88,45,39,3,24,48,"0.285","1.42",0,0,2,1,0,0,12,124,52,1,0,2,0,0,339,1215,"0.333","2.38","0.337","0.392",0.729,"5.49","2.75","10.07","2","15.44",1250000
"Dyson, J","Jarrod Dyson","KC","RIGHT FIELD","RF","RF",90,200,31,50,8,6,2,18,14,37,26,3,"0.25","0.311","0.38",0.691,0,4,6,1,76,16,3,80,43,"1.86",838,225,83,55,560.2,155,145,8,2,4,NA,NA,NA,NA,NA,0.987,1.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1225000
"Stewart, C","Chris Stewart","PIT","CATCHER","C","C",58,159,9,46,8,0,0,15,6,29,0,0,"0.289","0.32","0.34",0.659,0,2,3,2,54,8,3,55,37,"1.49",618,172,52,36,372.2,374,328,37,9,2,"41","13","0.759","1","16",0.976,7.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1225000
"Kluber, C","Corey Kluber","CLE","STARTING PITCHER","P","P",2,6,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,0,0,0,0,0,0,1,3,1,"3",19,6,32,32,222,41,16,25,0,2,NA,NA,NA,NA,NA,1,1.28,9,16,"3.49",32,32,0,0,222,189,92,86,22,45,245,"0.231","1.05",4,0,11,3,0,0,18,197,199,6,1,16,7,0,886,3273,"0.36","0.99","0.279","0.371",0.65,"9.93","1.82","7.66","5.44","14.74",1200000
"Lobaton, J","Jose Lobaton","WSH","CATCHER","C","C",44,136,11,27,4,0,3,20,15,40,0,0,"0.199","0.279","0.294",0.573,1,1,1,2,40,7,5,43,34,"1.26",633,155,42,38,347.1,321,299,20,2,3,"23","8","0.742","4","13",0.994,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200000
"Rivera, R","Rene Rivera","TB","CATCHER","C","C",110,298,16,53,14,0,5,26,11,86,0,0,"0.178","0.213","0.275",0.489,0,3,5,2,82,19,4,80,90,"0.89",1175,319,115,89,810.2,841,769,61,11,5,"40","23","0.635","6","43",0.987,7.22,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1200000
"Victorino, S","Shane Victorino","LAA","RIGHT FIELD","RF","LF",71,178,19,41,4,2,1,7,16,32,7,0,"0.23","0.308","0.292",0.601,1,5,3,2,52,7,4,47,67,"0.7",774,204,66,50,450.1,112,104,6,2,2,NA,NA,NA,NA,NA,0.982,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1172677
