"Player","Player_Full_Name","Team","PosOne_Detailed","PosOne","PosTwo","G","AB","R","H","TwoB","ThreeB","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"Monell, J","Johnny Monell","NYM","CATCHER","C","C",27,48,5,8,2,0,0,4,4,13,0,0,"0.167","0.231","0.208",0.439,507500
"Montero, J","Jesus Montero","SEA","CATCHER","C","1B",38,112,11,25,6,0,5,19,4,32,0,0,"0.223","0.25","0.411",0.661,507500
"Moore, A","Adam Moore","CLE","CATCHER","C","C",1,4,0,1,0,0,0,1,0,2,0,0,"0.25","0.25","0.25",0.5,507500
"Morgan, A","Adam Morgan","PHI","RELIEF PITCHER","P","P",13,26,2,2,1,0,0,1,0,12,0,0,"0.077","0.077","0.115",0.192,507500
"Moya, S","Steven Moya","DET","RIGHT FIELD","RF","RF",9,22,1,4,0,1,0,0,3,10,0,0,"0.182","0.28","0.273",0.553,507500
"Moylan, P","Peter Moylan","ATL","RELIEF PITCHER","P","P",22,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Muncy, M","Max Muncy","OAK","1ST BASE","1B","1B",45,102,14,21,8,1,3,9,9,31,0,0,"0.206","0.268","0.392",0.66,507500
"Murray, C","Colton Murray","PHI","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Narveson, C","Chris Narveson","MIA","RELIEF PITCHER","P","P",14,6,1,0,0,0,0,1,0,4,0,0,"0","0","0",0,507500
"Neris, H","Hector Neris","PHI","RELIEF PITCHER","P","P",30,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"Nicolino, J","Justin Nicolino","MIA","RELIEF PITCHER","P","P",13,25,0,1,0,0,0,0,0,8,0,0,"0.04","0.04","0.04",0.08,507500
"Noel, R","Rico Noel","NYY","CENTER FIELD","CF","CF",15,2,5,1,0,0,0,0,0,0,5,2,"0.5","0.5","0.5",1,507500
"Nola, A","Aaron Nola","PHI","STARTING PITCHER","P","P",13,23,0,2,0,0,0,1,1,16,0,0,"0.087","0.125","0.087",0.212,507500
"Noonan, N","Nick Noonan","SF","2ND BASE","2B","2B",14,22,2,2,1,0,1,3,2,8,0,0,"0.091","0.167","0.273",0.439,507500
"Norris, B","Bud Norris","SD","RELIEF PITCHER","P","P",22,4,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"O'Brien, P","Peter O'Brien","ARI","LEFT FIELD","LF","LF",8,10,1,4,1,0,1,3,2,5,0,0,"0.4","0.5","0.8",1.3,507500
"O'Malley, S","Shawn O'Malley","SEA","LEFT FIELD","LF","LF",24,42,10,11,1,0,1,7,12,14,3,0,"0.262","0.418","0.357",0.775,507500
"Oberg, S","Scott Oberg","COL","RELIEF PITCHER","P","P",61,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Ogando, N","Nefi Ogando","PHI","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Ohlendorf, R","Ross Ohlendorf","TEX","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Olson, T","Tyler Olson","SEA","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Orlando, P","Paulo Orlando","KC","RIGHT FIELD","RF","RF",86,241,31,60,14,6,7,27,5,53,3,3,"0.249","0.269","0.444",0.713,507500
"Osich, J","Josh Osich","SF","RELIEF PITCHER","P","P",34,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"Osuna, R","Roberto Osuna","TOR","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Owens, H","Henry Owens","BOS","RELIEF PITCHER","P","P",1,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,507500
"Parker, J","Jarrett Parker","SF","RIGHT FIELD","RF","RF",21,49,11,17,2,0,6,14,5,21,1,1,"0.347","0.407","0.755",1.163,507500
"Parker, K","Kyle Parker","COL","LEFT FIELD","LF","RF",46,106,10,19,3,1,3,11,6,37,1,0,"0.179","0.223","0.311",0.535,507500
"Paulsen, B","Ben Paulsen","COL","1ST BASE","1B","1B",116,325,42,90,19,4,11,49,23,92,1,2,"0.277","0.326","0.462",0.787,507500
"Pazos, J","James Pazos","NYY","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Pena, A","Ariel Pena","MIL","RELIEF PITCHER","P","P",6,7,0,0,0,0,0,0,0,6,0,0,"0","0","0",0,507500
"Peraza, J","Jose Peraza","LAD","SHORTSTOP","SS","2B",7,22,3,4,1,1,0,1,2,2,3,0,"0.182","0.25","0.318",0.568,507500
"Perez, C","Carlos Perez","LAA","CATCHER","C","C",86,260,20,65,13,0,4,21,19,49,2,0,"0.25","0.299","0.346",0.645,507500
"Perez, E","Eury Perez","ATL","LEFT FIELD","LF","LF",47,119,10,32,4,0,0,5,7,23,3,1,"0.269","0.331","0.303",0.633,507500
"Perez, J","Juan Perez","SF","LEFT FIELD","LF","RF",22,39,5,11,3,0,0,2,1,6,1,0,"0.282","0.3","0.359",0.659,507500
"Perez, W","Williams Perez","ATL","STARTING PITCHER","P","P",21,28,2,2,0,0,0,0,2,13,0,0,"0.071","0.133","0.071",0.205,507500
"Peterson, J","Jace Peterson","ATL","2ND BASE","2B","2B",152,528,55,126,23,5,6,52,56,120,12,10,"0.239","0.314","0.335",0.649,507500
"Peterson, S","Shane Peterson","MIL","LEFT FIELD","LF","LF",93,201,22,52,7,3,2,16,20,55,0,1,"0.259","0.324","0.353",0.678,507500
"Pham, T","Tommy Pham","STL","LEFT FIELD","LF","CF",52,153,28,41,7,5,5,18,19,41,2,0,"0.268","0.347","0.477",0.824,507500
"Pinder, B","Branden Pinder","NYY","RELIEF PITCHER","P","P",2,1,0,1,1,0,0,1,0,0,0,0,"1","1","2",3,507500
"Piscotty, S","Stephen Piscotty","STL","RIGHT FIELD","RF","RF",63,233,29,71,15,4,7,39,20,56,2,1,"0.305","0.359","0.494",0.853,507500
"Plawecki, K","Kevin Plawecki","NYM","CATCHER","C","C",73,233,18,51,9,0,3,21,17,60,0,0,"0.219","0.28","0.296",0.576,507500
"Pridie, J","Jason Pridie","OAK","RIGHT FIELD","RF","CF",6,9,0,0,0,0,0,0,1,4,0,0,"0","0.1","0",0.1,507500
"Rasmussen, R","Rob Rasmussen","SEA","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Ravin, J","Josh Ravin","LAD","RELIEF PITCHER","P","P",8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Rea, C","Colin Rea","SD","STARTING PITCHER","P","P",7,9,2,2,1,0,0,0,1,4,0,0,"0.222","0.3","0.333",0.633,507500
"Realmuto, J","J.T. Realmuto","MIA","CATCHER","C","C",126,441,49,114,21,7,10,47,19,70,8,4,"0.259","0.29","0.406",0.696,507500
"Reed, M","Michael Reed","MIL","LEFT FIELD","LF","RF",7,6,2,2,1,0,0,0,0,3,0,0,"0.333","0.333","0.5",0.833,507500
"Refsnyder, R","Rob Refsnyder","NYY","2ND BASE","2B","2B",16,43,3,13,3,0,2,5,3,7,2,0,"0.302","0.348","0.512",0.859,507500
"Reimold, N","Nolan Reimold","BAL","LEFT FIELD","LF","LF",61,170,24,42,5,1,6,20,23,47,0,0,"0.247","0.344","0.394",0.738,507500
"Richard, C","Clayton Richard","CHC","STARTING PITCHER","P","P",22,14,1,2,2,0,0,3,1,6,0,0,"0.143","0.2","0.286",0.486,507500
"Rienzo, A","Andre Rienzo","MIA","RELIEF PITCHER","P","P",13,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,507500
"Rivero, F","Felipe Rivero","WSH","RELIEF PITCHER","P","P",46,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Roberts, K","Ken Roberts","PHI","RELIEF PITCHER","P","P",14,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Robles, H","Hansel Robles","NYM","RELIEF PITCHER","P","P",55,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Rodriguez, E","Eduardo Rodriguez","BOS","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,507500
"Roe, C","Chaz Roe","BAL","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Rogers, J","Jason Rogers","MIL","1ST BASE","1B","1B",86,152,22,45,6,2,4,16,15,34,0,0,"0.296","0.367","0.441",0.808,507500
"Rojas, M","Miguel Rojas","MIA","SHORTSTOP","SS","3B",60,142,13,40,7,1,1,17,11,16,0,1,"0.282","0.329","0.366",0.695,507500
"Romak, J","Jamie Romak","ARI","RIGHT FIELD","RF","LF",12,15,2,5,2,0,0,1,1,6,0,0,"0.333","0.375","0.467",0.842,507500
"Romero, S","Stefen Romero","SEA","LEFT FIELD","LF","RF",13,21,6,4,1,0,1,3,3,6,0,0,"0.19","0.292","0.381",0.673,507500
"Rosario, E","Eddie Rosario","MIN","LEFT FIELD","LF","LF",122,453,60,121,18,15,13,50,15,118,11,6,"0.267","0.289","0.459",0.748,507500
"Ross, J","Joe Ross","WSH","STARTING PITCHER","P","P",17,27,2,3,0,0,0,0,0,11,0,0,"0.111","0.143","0.111",0.254,507500
"Rumbelow, N","Nick Rumbelow","NYY","STARTING PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Rusin, C","Chris Rusin","COL","RELIEF PITCHER","P","P",26,46,5,10,0,0,1,4,0,7,0,0,"0.217","0.217","0.283",0.5,507500
"Russell, A","Addison Russell","CHC","SHORTSTOP","SS","SS",142,475,60,115,29,1,13,54,42,149,4,3,"0.242","0.307","0.389",0.696,507500
"Sadler, C","Casey Sadler","PIT","RELIEF PITCHER","P","P",1,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,507500
"Salazar, D","Danny Salazar","CLE","STARTING PITCHER","P","P",2,4,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,507500
"Saltalamacchia, J","Jarrod Saltalamacchia","ARI","CATCHER","C","C",79,200,26,45,15,0,9,24,23,69,0,0,"0.225","0.31","0.435",0.745,507500
"Sampson, K","Keyvius Sampson","CIN","RELIEF PITCHER","P","P",13,16,1,0,0,0,0,0,0,11,0,0,"0","0","0",0,507500
"Sanchez, G","Gary Sanchez","NYY","CATCHER","C","C",2,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"Sands, J","Jerry Sands","CLE","LEFT FIELD","LF","RF",50,123,11,29,5,1,4,19,9,36,0,0,"0.236","0.286","0.39",0.676,507500
"Sano, M","Miguel Sano","MIN","3RD BASE","3B","RF",80,279,46,75,17,1,18,52,53,119,1,1,"0.269","0.385","0.53",0.916,507500
"Santana, D","Domingo Santana","MIL","RIGHT FIELD","RF","RF",52,160,20,38,7,0,8,26,20,63,4,1,"0.238","0.337","0.431",0.768,507500
"Santos, S","Sergio Santos","NYY","CLOSER","P","P",13,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Sardinas, L","Luis Sardinas","MIL","SHORTSTOP","SS","SS",36,97,8,19,0,1,0,4,6,25,0,0,"0.196","0.24","0.216",0.457,507500
"Scahill, R","Rob Scahill","PIT","RELIEF PITCHER","P","P",28,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Schebler, S","Scott Schebler","LAD","LEFT FIELD","LF","LF",19,36,6,9,0,0,3,4,3,13,2,1,"0.25","0.325","0.5",0.825,507500
"Schugel, A","A.J. Schugel","ARI","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Schultz, B","Bo Schultz","TOR","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Schwarber, K","Kyle Schwarber","CHC","LEFT FIELD","LF","LF",69,232,52,57,6,1,16,43,36,77,3,3,"0.246","0.355","0.487",0.842,507500
"Seager, C","Corey Seager","LAD","SHORTSTOP","SS","SS",27,98,17,33,8,1,4,17,14,19,2,0,"0.337","0.425","0.561",0.986,507500
"Severino, L","Luis Severino","NYY","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,507500
"Severino, P","Pedro Severino","WSH","CATCHER","C","C",2,4,1,1,1,0,0,0,0,1,0,0,"0.25","0.25","0.5",0.75,507500
"Shaffer, R","Richie Shaffer","TB","3RD BASE","3B","3B",31,74,11,14,3,0,4,6,10,32,0,1,"0.189","0.307","0.392",0.699,507500
"Shaw, T","Travis Shaw","BOS","3RD BASE","3B","3B",65,226,31,61,10,0,13,36,18,57,0,1,"0.27","0.327","0.487",0.813,507500
"Sizemore, G","Grady Sizemore","TB","RIGHT FIELD","RF","RF",97,273,24,69,17,0,6,33,20,60,3,3,"0.253","0.307","0.381",0.688,507500
"Smith, J","Josh Smith","CIN","RELIEF PITCHER","P","P",10,9,1,2,0,1,0,0,0,4,0,0,"0.222","0.222","0.444",0.667,507500
"Snider, T","Travis Snider","PIT","RIGHT FIELD","RF","RF",87,237,24,55,12,2,4,28,26,66,1,0,"0.232","0.313","0.35",0.663,507500
"Socolovich, M","Miguel Socolovich","STL","RELIEF PITCHER","P","P",26,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,507500
"Solis, S","Sammy Solis","WSH","RELIEF PITCHER","P","P",18,2,0,1,0,0,0,0,0,0,0,0,"0.5","0.5","0.5",1,507500
"Stanley, C","Cody Stanley","STL","CATCHER","C","C",9,10,2,4,1,0,0,3,0,3,0,0,"0.4","0.4","0.5",0.9,507500
"Stassi, M","Max Stassi","HOU","CATCHER","C","C",11,15,4,6,0,0,1,2,1,5,0,0,"0.4","0.438","0.6",1.038,507500
"Stauffer, T","Tim Stauffer","NYM","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Strausborger, R","Ryan Strausborger","TEX","LEFT FIELD","LF","LF",31,45,9,9,0,0,1,3,3,11,2,1,"0.2","0.24","0.267",0.507,507500
"Strickland, H","Hunter Strickland","SF","RELIEF PITCHER","P","P",52,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"Stubbs, D","Drew Stubbs","TEX","CENTER FIELD","CF","CF",78,123,20,24,4,2,5,10,14,60,5,1,"0.195","0.283","0.382",0.665,507500
"Suarez, E","Eugenio Suarez","CIN","3RD BASE","3B","3B",97,372,42,104,19,2,13,48,17,94,4,1,"0.28","0.315","0.446",0.761,507500
"Susac, A","Andrew Susac","SF","CATCHER","C","C",52,133,14,29,7,2,3,14,14,43,0,0,"0.218","0.297","0.368",0.666,507500
"Sweeney, D","Darnell Sweeney","PHI","2ND BASE","2B","2B",37,85,9,15,4,1,3,11,13,27,0,2,"0.176","0.286","0.353",0.639,507500
"Swihart, B","Blake Swihart","BOS","CATCHER","C","C",84,288,47,79,17,1,5,31,18,77,4,2,"0.274","0.319","0.392",0.712,507500
"Syndergaard, N","Noah Syndergaard","NYM","STARTING PITCHER","P","P",22,43,2,9,1,0,1,4,1,26,0,0,"0.209","0.227","0.302",0.53,507500
"Tartamella, T","Travis Tartamella","STL","CATCHER","C","C",3,2,0,1,0,0,0,0,0,0,0,0,"0.5","0.5","0.5",1,507500
"Teagarden, T","Taylor Teagarden","CHC","CATCHER","C","C",8,15,0,3,0,0,0,2,0,4,0,0,"0.2","0.2","0.2",0.4,507500
"Tepera, R","Ryan Tepera","TOR","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Terdoslavich, J","Joey Terdoslavich","ATL","LEFT FIELD","LF","1B",28,56,5,12,4,1,1,4,3,14,0,0,"0.214","0.254","0.375",0.629,507500
"Tomlinson, K","Kelby Tomlinson","SF","2ND BASE","2B","2B",54,178,23,54,6,3,2,20,14,40,5,4,"0.303","0.358","0.404",0.762,507500
"Torreyes, R","Ronald Torreyes","LAD","2ND BASE","2B","SS",8,6,1,2,1,0,0,1,1,1,0,0,"0.333","0.429","0.5",0.929,507500
"Travis, D","Devon Travis","TOR","2ND BASE","2B","2B",62,217,38,66,18,0,8,35,18,43,3,1,"0.304","0.361","0.498",0.859,507500
"Tucker, P","Preston Tucker","HOU","DESIGNATED HITTER","DH","LF",98,300,35,73,19,0,13,33,20,68,0,2,"0.243","0.297","0.437",0.734,507500
"Tuivailala, S","Sam Tuivailala","STL","RELIEF PITCHER","P","P",12,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Turner, T","Trea Turner","WSH","SHORTSTOP","SS","SS",27,40,5,9,1,0,1,1,4,12,2,2,"0.225","0.295","0.325",0.62,507500
"Uggla, D","Dan Uggla","WSH","2ND BASE","2B","2B",67,120,12,22,4,2,2,16,19,40,0,1,"0.183","0.298","0.3",0.598,507500
"Urena, J","Jose Urena","MIA","RELIEF PITCHER","P","P",18,13,0,1,0,0,0,0,0,9,0,0,"0.077","0.077","0.077",0.154,507500
"Urrutia, H","Henry Urrutia","BAL","DESIGNATED HITTER","DH","LF",10,34,3,9,1,0,1,6,2,3,0,0,"0.265","0.306","0.382",0.688,507500
"Urshela, G","Giovanny Urshela","CLE","3RD BASE","3B","3B",81,267,25,60,8,1,6,21,18,58,0,1,"0.225","0.279","0.33",0.608,507500
"Velasquez, V","Vincent Velasquez","HOU","STARTING PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"VerHagen, D","Drew VerHagen","DET","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Verrett, L","Logan Verrett","NYM","RELIEF PITCHER","P","P",13,7,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,507500
"Villarreal, P","Pedro Villarreal","CIN","RELIEF PITCHER","P","P",27,6,0,1,1,0,0,2,0,3,0,0,"0.167","0.167","0.333",0.5,507500
"Vizcaino, A","Arodys Vizcaino","ATL","RELIEF PITCHER","P","P",34,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Wagner, T","Tyler Wagner","MIL","RELIEF PITCHER","P","P",3,3,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,507500
"Waldrop, K","Kyle Waldrop","CIN","RIGHT FIELD","RF","RF",1,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"Walker, C","Christian Walker","BAL","1ST BASE","1B","1B",7,9,0,1,0,0,0,0,3,4,0,0,"0.111","0.333","0.111",0.444,507500
"Wallace, B","Brett Wallace","SD","3RD BASE","3B","3B",64,96,14,29,6,0,5,16,10,31,0,0,"0.302","0.374","0.521",0.895,507500
"Webb, R","Ryan Webb","CLE","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Webster, A","Allen Webster","ARI","STARTING PITCHER","P","P",9,11,1,0,0,0,0,0,0,6,0,0,"0","0","0",0,507500
"Williams, J","Jackson Williams","SF","CATCHER","C","C",7,10,1,2,1,0,0,1,4,1,1,0,"0.2","0.429","0.3",0.729,507500
"Williams, M","Mason Williams","NYY","CENTER FIELD","CF","CF",8,21,3,6,3,0,1,3,1,3,0,0,"0.286","0.318","0.571",0.89,507500
"Williamson, M","Mac Williamson","SF","RIGHT FIELD","RF","RF",10,32,2,7,0,1,0,1,0,8,0,0,"0.219","0.235","0.281",0.517,507500
"Wilson, A","Alex Wilson","DET","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Wilson, J","Josh Wilson","DET","2ND BASE","2B","2B",21,38,4,12,3,0,0,5,0,15,0,0,"0.316","0.35","0.395",0.745,507500
"Wilson, T","Tyler Wilson","BAL","RELIEF PITCHER","P","P",2,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,507500
"Winkler, D","Daniel Winkler","ATL","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Wisler, M","Matt Wisler","ATL","STARTING PITCHER","P","P",20,29,0,4,0,0,0,1,2,6,0,0,"0.138","0.194","0.138",0.331,507500
"Wright, M","Mike Wright","BAL","RELIEF PITCHER","P","P",2,2,0,1,0,0,0,0,0,1,0,0,"0.5","0.5","0.5",1,507500
"Maurer, B","Brandon Maurer","SD","RELIEF PITCHER","P","P",47,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,504819
"Roark, T","Tanner Roark","WSH","STARTING PITCHER","P","P",37,27,1,5,2,0,0,0,0,9,0,0,"0.185","0.185","0.259",0.444,500660
"Campos, L","Leonel Campos","SD","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Pressly, R","Ryan Pressly","MIN","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,436885
"Wright, S","Steven Wright","BOS","STARTING PITCHER","P","P",2,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,357071
"Moscot, J","Jon Moscot","CIN","STARTING PITCHER","P","P",2,4,0,1,0,0,0,0,0,2,0,0,"0.25","0.25","0.25",0.5,338333
"Adcock, N","Nathan Adcock","CIN","RELIEF PITCHER","P","P",12,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,332786
"Mejia, J","Jenrry Mejia","NYM","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,311967
"Negron, K","Kris Negron","CIN","SHORTSTOP","SS","2B",43,93,6,13,2,0,0,2,9,23,2,0,"0.14","0.238","0.161",0.399,299658
"Carpenter, D","David Carpenter","ATL","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,191352
"Rodriguez, P","Paco Rodriguez","ATL","RELIEF PITCHER","P","P",18,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,191297
