"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Revere, B","Ben Revere","PHI","CENTER FIELD","CF","LF",88,315,37,96,9,3,0,17,16,36,22,8,"0.305","0.338","0.352",0.691,1,0,5,0,111,12,10,143,55,"2.6",1155,336,87,79,708,228,220,6,2,3,NA,NA,NA,NA,NA,0.991,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515000
"Tejada, R","Ruben Tejada","NYM","SHORTSTOP","SS","SS",57,208,20,42,12,0,0,10,15,24,2,1,"0.202","0.259","0.26",0.519,0,1,3,0,54,12,3,75,73,"1.03",857,227,55,55,499,257,72,177,8,37,NA,NA,NA,NA,NA,0.969,4.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,514701
"Carpenter, M","Matt Carpenter","STL","3RD BASE","3B","3B",157,626,126,199,55,7,11,78,72,98,3,3,"0.318","0.392","0.481",0.873,1,9,3,7,301,73,4,156,187,"0.83",2954,717,178,154,1379.2,674,233,429,12,106,NA,NA,NA,NA,NA,0.982,3.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,514000
"Smoak, J","Justin Smoak","SEA","1ST BASE","1B","1B",131,454,53,108,19,0,20,50,64,119,0,0,"0.238","0.334","0.412",0.746,1,2,0,1,187,39,11,99,140,"0.71",2101,521,128,121,1084.1,1100,1035,60,5,101,NA,NA,NA,NA,NA,0.995,8.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,514000
"Lynn, L","Lance Lynn","STL","STARTING PITCHER","P","P",31,54,1,4,0,0,0,2,4,30,0,0,"0.074","0.138","0.074",0.212,0,0,11,0,4,0,0,25,6,"4.17",249,69,33,33,201.2,41,14,26,1,5,NA,NA,NA,NA,NA,0.976,1.21,15,10,"3.97",33,33,0,0,201.2,189,92,89,14,76,198,"0.252","1.31",0,0,11,0,0,0,18,185,197,6,0,7,7,1,856,3351,"0.6","0.94",0.327,"0.375",0.701,"8.84","3.39","8.43","2.61","16.62",513000
"Saunders, M","Michael Saunders","SEA","LEFT FIELD","LF","RF",132,406,59,96,23,3,12,46,54,118,13,5,"0.236","0.323","0.397",0.72,4,1,1,6,161,38,6,108,97,"1.11",1884,468,138,109,998.1,263,255,7,1,2,NA,NA,NA,NA,NA,0.996,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512600
"Bourjos, P","Peter Bourjos","LAA","RIGHT FIELD","RF","CF",55,175,26,48,3,3,3,12,10,43,6,0,"0.274","0.333","0.377",0.71,0,6,4,1,66,9,8,68,29,"2.34",726,196,53,45,415,120,117,2,1,0,NA,NA,NA,NA,NA,0.992,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512500
"Schafer, J","Jordan Schafer","ATL","CENTER FIELD","CF","LF",94,231,32,57,8,3,3,21,29,73,22,6,"0.247","0.331","0.346",0.677,2,0,5,0,80,14,1,64,43,"1.49",1113,265,74,51,493.2,132,126,5,1,1,NA,NA,NA,NA,NA,0.992,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512500
"Phelps, D","David Phelps","NYY","RELIEF PITCHER","P","P",1,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,9,2,22,12,86.2,23,13,9,1,2,NA,NA,NA,NA,NA,0.957,1,6,5,"4.98",22,12,0,1,86.2,88,50,48,8,35,79,"0.265","1.42",0,0,5,1,3,1,7,83,85,2,0,3,3,3,376,1500,"0.545","0.98",0.342,"0.407",0.749,"8.2","3.63","9.14","2.26","17.31",512425
"Jansen, K","Kenley Jansen","LAD","RELIEF PITCHER","P","P",70,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,2,1,75,0,76.2,4,3,1,0,0,NA,NA,NA,NA,NA,1,0.05,4,3,"1.88",75,0,28,32,76.2,48,16,16,6,18,111,"0.177","0.86",0,0,3,1,45,16,5,47,65,2,0,7,2,0,292,1245,"0.571","0.72",0.236,"0.273",0.509,"13.03","2.11","5.63","6.17","16.24",512000
"Salas, F","Fernando Salas","STL","RELIEF PITCHER","P","P",27,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,13,2,27,0,28,4,1,3,0,0,NA,NA,NA,NA,NA,1,0.15,0,3,"4.5",27,0,0,2,28,27,15,14,3,6,22,"0.255","1.18",0,0,1,1,14,2,0,20,42,2,0,1,0,0,118,446,"0","0.48",0.291,"0.425",0.715,"7.07","1.93","8.68","3.67","15.93",512000
"Coleman, L","Louis Coleman","KC","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,27,0,29.2,3,1,2,0,2,NA,NA,NA,NA,NA,1,0.11,3,0,"0.61",27,0,0,0,29.2,19,2,2,1,6,32,"0.186","0.84",0,0,1,1,8,4,5,25,27,1,0,2,0,0,110,420,"1","0.93",0.239,"0.255",0.493,"9.71","1.82","5.76","5.33","14.16",511000
"Descalso, D","Daniel Descalso","STL","2ND BASE","2B","SS",123,328,43,78,25,1,5,43,22,56,6,3,"0.238","0.29","0.366",0.656,5,3,3,2,120,31,7,114,92,"1.24",1271,358,132,78,758.1,382,112,256,14,54,NA,NA,NA,NA,NA,0.963,2.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511000
"Seager, K","Kyle Seager","SEA","3RD BASE","3B","3B",160,615,79,160,32,2,22,69,68,122,9,3,"0.26","0.338","0.426",0.764,1,7,0,5,262,56,8,136,210,"0.65",2823,695,160,158,1425,417,94,308,15,38,NA,NA,NA,NA,NA,0.964,2.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510400
"Beachy, B","Brandon Beachy","ATL","STARTING PITCHER","P","P",5,8,1,1,0,0,0,0,1,3,0,0,"0.125","0.222","0.125",0.347,0,0,3,0,1,0,0,3,4,"0.75",47,12,5,5,30,10,2,8,0,1,NA,NA,NA,NA,NA,1,2,2,1,"4.5",5,5,0,0,30,27,17,15,5,4,23,"0.239","1.03",0,0,0,0,0,0,0,32,34,2,0,5,0,0,120,448,"0.667","0.94",0.263,"0.442",0.705,"6.9","1.2","8.1","5.75","14.93",510000
"Cecil, B","Brett Cecil","TOR","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,60,0,60.2,3,0,3,0,0,NA,NA,NA,NA,NA,1,0.05,5,1,"2.82",60,0,1,3,60.2,44,20,19,4,23,70,"0.201","1.1",0,0,3,3,12,11,1,65,45,5,1,6,2,1,250,919,"0.833","1.44",0.283,"0.311",0.594,"10.38","3.41","6.53","3.04","15.15",510000
"LeCure, S","Sam LeCure","CIN","RELIEF PITCHER","P","P",60,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,63,0,61,5,2,3,0,1,NA,NA,NA,NA,NA,1,0.08,2,1,"2.66",63,0,1,3,61,50,18,18,4,24,66,"0.222","1.21",0,0,1,0,15,17,9,55,55,0,0,0,1,0,251,1005,"0.667","1",0.3,"0.324",0.624,"9.74","3.54","7.38","2.75","16.48",510000
"Reddick, J","Josh Reddick","OAK","RIGHT FIELD","RF","RF",114,385,54,87,19,2,12,56,46,86,9,2,"0.226","0.307","0.379",0.686,1,2,1,7,146,33,4,88,136,"0.65",1794,441,113,108,966.1,258,244,9,5,3,NA,NA,NA,NA,NA,0.981,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510000
"Trout, M","Mike Trout","LAA","CENTER FIELD","CF","CF",157,589,109,190,39,9,27,97,110,136,33,7,"0.323","0.432","0.557",0.988,10,9,0,8,328,75,8,131,148,"0.89",3015,716,167,148,1308.2,361,359,0,2,0,NA,NA,NA,NA,NA,0.994,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510000
"Bowden, M","Michael Bowden","CHC","RELIEF PITCHER","P","P",34,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,34,0,37.2,13,5,8,0,1,NA,NA,NA,NA,NA,1,0.38,1,3,"4.3",34,0,0,2,37.2,32,18,18,3,15,23,"0.239","1.25",0,0,3,2,12,0,3,33,52,4,1,0,2,0,158,606,"0.25","0.63",0.325,"0.388",0.713,"5.5","3.58","7.65","1.53","16.09",509500
"Kipnis, J","Jason Kipnis","CLE","2ND BASE","2B","2B",149,564,86,160,36,4,17,84,76,143,30,7,"0.284","0.366","0.452",0.818,3,3,5,10,255,57,10,157,129,"1.22",2763,658,148,146,1292.1,649,242,395,12,91,NA,NA,NA,NA,NA,0.982,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509400
"Wilhelmsen, T","Tom Wilhelmsen","SEA","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,59,0,59,10,3,6,1,0,NA,NA,NA,NA,NA,0.9,0.15,0,3,"4.12",59,0,24,29,59,45,28,27,2,33,45,"0.213","1.32",0,0,1,5,40,2,4,58,69,6,0,5,0,0,251,982,"0","0.84",0.319,"0.284",0.603,"6.86","5.03","6.86","1.36","16.64",509100
"Rogers, E","Esmil Rogers","TOR","RELIEF PITCHER","P","P",5,3,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,3,0,0,0,0,5,0,NA,18,6,45,20,137.2,27,11,16,0,2,NA,NA,NA,NA,NA,1,0.6,5,9,"4.77",44,20,0,1,137.2,152,76,73,21,44,96,"0.279","1.42",0,0,6,2,5,4,20,166,134,7,2,3,1,0,598,2258,"0.357","1.24",0.338,"0.461",0.799,"6.28","2.88","9.94","2.18","16.4",509000
"Carp, M","Mike Carp","BOS","LEFT FIELD","LF","1B",86,216,34,64,18,2,9,43,22,67,1,0,"0.296","0.362","0.523",0.885,0,2,0,3,113,29,3,49,42,"1.17",964,243,72,56,461.2,245,231,12,2,19,NA,NA,NA,NA,NA,0.992,3.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508500
"Tillman, C","Chris Tillman","BAL","STARTING PITCHER","P","P",3,5,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,2,0,0,0,0,4,2,"2",21,7,33,33,206.1,26,8,18,0,1,NA,NA,NA,NA,NA,1,0.79,16,7,"3.71",33,33,0,0,206.1,184,87,85,33,68,179,"0.241","1.22",1,0,3,2,0,0,14,187,224,6,1,1,8,1,845,3477,"0.696","0.83",0.303,"0.427",0.73,"7.81","2.97","8.03","2.63","16.85",508500
"Herrera, K","Kelvin Herrera","KC","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,59,0,58.1,9,4,4,1,0,NA,NA,NA,NA,NA,0.889,0.14,5,7,"3.86",59,0,2,4,58.1,48,27,25,9,21,74,"0.219","1.18",0,0,2,2,16,20,1,58,42,5,0,8,2,0,245,1010,"0.417","1.38",0.29,"0.411",0.701,"11.42","3.24","7.41","3.52","17.31",508175
"Alvarez, H","Henderson Alvarez","MIA","STARTING PITCHER","P","P",17,30,2,9,3,0,1,6,0,12,0,0,"0.3","0.29","0.5",0.79,0,0,4,1,15,4,0,10,4,"2.5",90,35,17,17,102.2,34,14,19,1,1,NA,NA,NA,NA,NA,0.971,1.94,5,6,"3.59",17,17,0,0,102.2,90,42,41,2,27,57,"0.237","1.14",1,1,7,1,0,0,11,148,89,4,1,2,0,0,418,1451,"0.455","1.66",0.297,"0.339",0.636,"5","2.37","7.89","2.11","14.13",507900
"Stults, E","Eric Stults","SD","STARTING PITCHER","P","P",35,61,2,10,1,0,1,4,0,21,0,0,"0.164","0.177","0.23",0.407,0,1,7,0,14,2,0,28,9,"3.11",224,69,33,33,203.2,39,5,32,2,5,NA,NA,NA,NA,NA,0.949,1.12,11,13,"3.93",33,33,0,0,203.2,219,97,89,18,40,131,"0.274","1.27",2,0,2,2,0,0,16,215,250,2,1,6,2,0,857,3234,"0.458","0.86",0.308,"0.421",0.729,"5.79","1.77","9.68","3.28","15.88",507600
"Teaford, E","Everett Teaford","KC","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0.2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,"0",1,0,0,0,0.2,1,0,0,0,0,0,"0.333","1.5",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,13,NA,"0",0.333,"0.333",0.667,"0","0","13.5",NA,"19.5",507250
"Beavan, B","Blake Beavan","SEA","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2,39.2,4,0,4,0,0,NA,NA,NA,NA,NA,1,0.33,0,2,"6.13",12,2,0,0,39.2,46,27,27,8,8,27,"0.284","1.36",0,0,1,0,4,0,1,42,50,0,0,4,1,0,174,647,"0","0.84",0.318,"0.475",0.793,"6.13","1.82","10.44","3.38","16.31",506700
"Ogando, A","Alexi Ogando","TEX","RELIEF PITCHER","P","P",1,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,3,1,23,18,104.1,21,9,12,0,1,NA,NA,NA,NA,NA,1,0.91,7,4,"3.11",23,18,0,0,104.1,87,38,36,11,41,72,"0.231","1.23",0,0,5,1,0,0,11,98,125,6,1,3,2,1,428,1710,"0.636","0.78",0.312,"0.366",0.678,"6.21","3.54","7.5","1.76","16.39",506600
"McGee, J","Jake McGee","TB","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,71,0,62.2,6,1,5,0,0,NA,NA,NA,NA,NA,1,0.08,5,3,"4.02",71,0,1,5,62.2,52,28,28,8,22,75,"0.223","1.18",0,0,1,5,6,27,5,49,61,4,0,3,0,0,260,1150,"0.625","0.8",0.29,"0.369",0.659,"10.77","3.16","7.47","3.41","18.35",506200
"Dyson, J","Jarrod Dyson","KC","RIGHT FIELD","RF","CF",87,213,30,55,9,4,2,17,21,45,34,6,"0.258","0.326","0.366",0.692,1,1,3,1,78,15,4,84,37,"2.27",933,239,83,61,571.2,184,176,3,5,2,NA,NA,NA,NA,NA,0.973,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,506000
"Altuve, J","Jose Altuve","HOU","2ND BASE","2B","2B",152,626,64,177,31,2,5,52,32,85,35,13,"0.283","0.316","0.363",0.678,5,2,4,8,227,38,24,232,168,"1.38",2206,672,152,145,1261.2,675,273,393,9,114,NA,NA,NA,NA,NA,0.987,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,505700
"Arencibia, J","J.P. Arencibia","TOR","1ST BASE","1B","C",138,474,45,92,18,0,21,55,18,148,0,2,"0.194","0.227","0.365",0.592,0,3,0,2,173,39,8,106,138,"0.77",1912,497,134,115,1058.2,951,891,49,11,6,"62","21","0.747","13","40",0.988,7.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,505600
"Reynolds, M","Matt Reynolds","ARI","RELIEF PITCHER","P","P",27,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,30,0,27.1,3,0,3,0,0,NA,NA,NA,NA,NA,1,0.1,0,2,"1.98",30,0,2,3,27.1,25,7,6,2,5,23,"0.24","1.1",0,0,1,1,9,5,2,28,29,0,0,0,0,0,111,418,"0","0.97",0.279,"0.365",0.645,"7.57","1.65","8.23","4.6","15.29",505500
"Watson, T","Tony Watson","PIT","RELIEF PITCHER","P","P",63,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,2,0,0,0,0,2,0,NA,7,3,67,0,71.2,14,2,12,0,0,NA,NA,NA,NA,NA,1,0.21,3,1,"2.39",67,0,2,4,71.2,51,19,19,5,12,54,"0.198","0.88",0,0,6,1,14,22,4,78,79,2,0,3,1,1,280,1072,"0.75","0.99",0.249,"0.295",0.544,"6.78","1.51","6.4","4.5","14.96",505500
"Wells, C","Casper Wells","PHI","RIGHT FIELD","RF","LF",52,95,6,12,2,0,0,1,7,31,0,1,"0.126","0.186","0.147",0.334,0,0,0,0,14,2,1,30,23,"1.3",369,102,38,18,199.2,49,46,2,1,2,NA,NA,NA,NA,NA,0.98,1.26,0,1,"27",2,0,0,0,1.2,3,5,5,0,4,1,"0.375","4.2",0,0,0,1,1,0,0,1,3,0,0,0,0,0,12,56,"0","0.33",0.583,"0.5",1.083,"5.4","21.6","16.2","0.25","33.6",505400
"Duffy, D","Danny Duffy","KC","STARTING PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,24.1,3,1,2,0,1,NA,NA,NA,NA,NA,1,0.6,2,0,"1.85",5,5,0,0,24.1,19,5,5,0,14,22,"0.213","1.36",0,0,1,0,0,0,2,17,31,2,0,2,1,0,104,470,"1","0.55",0.327,"0.281",0.608,"8.14","5.18","7.03","1.57","19.32",505125
"Cishek, S","Steve Cishek","MIA","RELIEF PITCHER","P","P",65,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,69,0,69.2,16,9,6,1,0,NA,NA,NA,NA,NA,0.938,0.22,4,6,"2.33",69,0,34,36,69.2,53,19,18,3,22,74,"0.211","1.08",0,0,2,6,62,1,5,77,53,1,0,1,2,0,281,1107,"0.4","1.45",0.277,"0.291",0.568,"9.56","2.84","6.85","3.36","15.89",505000
"Cook, R","Ryan Cook","OAK","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,71,0,67.1,12,4,8,0,1,NA,NA,NA,NA,NA,1,0.17,6,4,"2.54",71,0,2,9,67.1,62,22,19,2,25,67,"0.238","1.29",0,0,4,1,13,23,2,69,67,7,0,16,1,0,294,1146,"0.6","1.03",0.31,"0.307",0.616,"8.96","3.34","8.29","2.68","17.02",505000
"Dirks, A","Andy Dirks","DET","LEFT FIELD","LF","LF",131,438,60,112,16,2,9,37,42,84,7,1,"0.256","0.323","0.363",0.686,2,2,1,1,159,27,6,123,127,"0.97",1770,484,138,103,950.1,241,232,7,2,0,NA,NA,NA,NA,NA,0.992,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,505000
"McKenry, M","Michael McKenry","PIT","CATCHER","C","C",41,115,9,25,6,0,3,14,5,24,0,0,"0.217","0.262","0.348",0.61,0,2,0,0,40,9,2,29,39,"0.74",494,122,31,27,253.1,228,210,16,2,0,"35","6","0.854","1","13",0.991,7.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,505000
"Minor, M","Mike Minor","ATL","STARTING PITCHER","P","P",29,61,3,10,1,0,1,6,2,25,0,0,"0.164","0.19","0.23",0.42,0,0,7,0,14,2,0,23,10,"2.3",231,70,32,32,204.2,25,5,20,0,1,NA,NA,NA,NA,NA,1,0.78,13,9,"3.21",32,32,0,0,204.2,177,79,73,22,46,181,"0.232","1.09",1,0,1,2,0,0,9,167,248,5,0,4,8,1,820,3126,"0.591","0.67",0.275,"0.382",0.657,"7.96","2.02","7.78","3.93","15.27",505000
"Nava, D","Daniel Nava","BOS","LEFT FIELD","LF","RF",134,458,77,139,29,0,12,66,51,93,0,2,"0.303","0.385","0.445",0.831,2,15,4,8,204,41,10,105,143,"0.73",2204,536,157,116,1057.2,259,244,11,4,5,NA,NA,NA,NA,NA,0.985,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,505000
"Paul, X","Xavier Paul","CIN","LEFT FIELD","LF","LF",97,209,24,51,12,0,7,32,27,53,0,1,"0.244","0.339","0.402",0.741,3,3,0,0,84,19,6,71,40,"1.78",954,239,63,49,385,74,69,3,2,0,NA,NA,NA,NA,NA,0.973,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,505000
"Roenicke, J","Josh Roenicke","MIN","RELIEF PITCHER","P","P",7,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,1,1,63,0,62,14,4,10,0,0,NA,NA,NA,NA,NA,1,0.22,3,1,"4.35",63,0,1,3,62,63,31,30,6,36,45,"0.263","1.6",0,0,1,5,12,12,2,62,75,7,0,3,2,0,282,1117,"0.75","0.83",0.356,"0.417",0.773,"6.53","5.23","9.15","1.25","18.02",505000
"Snider, T","Travis Snider","PIT","RIGHT FIELD","RF","RF",111,261,28,56,12,2,5,25,24,75,2,3,"0.215","0.281","0.333",0.614,3,0,0,0,87,19,1,75,56,"1.34",1172,285,84,53,527,123,117,5,1,0,NA,NA,NA,NA,NA,0.992,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,505000
"Turner, J","Justin Turner","NYM","3RD BASE","3B","3B",86,200,12,56,13,1,2,16,11,34,0,1,"0.28","0.319","0.385",0.704,1,1,1,1,77,16,6,69,49,"1.41",885,214,70,37,377.1,188,120,66,2,19,NA,NA,NA,NA,NA,0.989,2.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,504547
"Furbush, C","Charlie Furbush","SEA","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,71,0,65,11,2,9,0,1,NA,NA,NA,NA,NA,1,0.15,2,6,"3.74",71,0,0,6,65,48,33,27,5,29,80,"0.199","1.18",0,0,3,2,5,20,1,53,67,3,0,6,1,1,280,1128,"0.25","0.79",0.288,"0.315",0.603,"11.08","4.02","6.65","2.76","17.35",504500
"Hughes, J","Jared Hughes","PIT","RELIEF PITCHER","P","P",29,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,9,2,29,0,32,10,1,7,2,0,NA,NA,NA,NA,NA,0.8,0.28,2,3,"4.78",29,0,0,0,32,37,17,17,2,16,23,"0.291","1.66",0,0,2,1,8,3,2,47,23,2,0,4,2,0,148,524,"0.4","2.04",0.377,"0.409",0.786,"6.47","4.5","10.41","1.44","16.38",504500
