"Player","Player_Full_Name","Team","PosOne_Detailed","PosOne","PosTwo","G","AB","R","H","TwoB","ThreeB","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"Peralta, W","Wily Peralta","MIL","STARTING PITCHER","P","P",31,50,1,7,0,0,0,0,1,20,0,0,"0.14","0.157","0.14",0.297,490000
"Perez, A","Audry Perez","STL","CATCHER","C","C",2,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,490000
"Perez, E","Eury Perez","WSH","LEFT FIELD","LF","CF",9,8,1,1,0,0,0,0,0,3,1,0,"0.125","0.125","0.125",0.25,490000
"Perez, H","Hernan Perez","DET","2ND BASE","2B","2B",34,66,13,13,0,1,0,5,2,15,1,0,"0.197","0.217","0.227",0.445,490000
"Perez, J","Juan Perez","SF","LEFT FIELD","LF","CF",34,89,8,23,5,0,1,8,6,21,2,0,"0.258","0.302","0.348",0.65,490000
"Peterson, B","Brock Peterson","STL","LEFT FIELD","LF","LF",23,26,0,2,0,0,0,2,2,11,0,0,"0.077","0.143","0.077",0.22,490000
"Petit, Y","Yusmeiro Petit","SF","RELIEF PITCHER","P","P",7,16,0,1,0,0,0,2,1,5,0,0,"0.063","0.118","0.063",0.18,490000
"Pettibone, J","Jonathan Pettibone","PHI","RELIEF PITCHER","P","P",17,29,4,3,1,0,0,0,3,14,0,0,"0.103","0.188","0.138",0.325,490000
"Phelps, C","Cord Phelps","CLE","2ND BASE","2B","2B",4,9,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,490000
"Phillips, Z","Zach Phillips","MIA","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Pillar, K","Kevin Pillar","TOR","CENTER FIELD","CF","LF",36,102,11,21,4,0,3,13,4,29,0,1,"0.206","0.25","0.333",0.583,490000
"Pimentel, S","Stolmy Pimentel","PIT","RELIEF PITCHER","P","P",5,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,490000
"Pinto, J","Josmil Pinto","MIN","CATCHER","C","C",21,76,10,26,5,0,4,12,6,22,0,0,"0.342","0.398","0.566",0.963,490000
"Pomeranz, D","Drew Pomeranz","COL","STARTING PITCHER","P","P",8,3,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,490000
"Presley, A","Alex Presley","MIN","LEFT FIELD","LF","CF",57,185,17,51,5,2,3,15,9,39,1,4,"0.276","0.313","0.373",0.686,490000
"Pressly, R","Ryan Pressly","MIN","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Pridie, J","Jason Pridie","BAL","RIGHT FIELD","RF","LF",4,10,0,2,0,0,0,1,0,2,0,0,"0.2","0.2","0.2",0.4,490000
"Prince, J","Josh Prince","MIL","CENTER FIELD","CF","CF",8,8,3,1,1,0,0,0,1,1,0,0,"0.125","0.222","0.25",0.472,490000
"Putkonen, L","Luke Putkonen","DET","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Putnam, Z","Zach Putnam","CHC","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Quintanilla, O","Omar Quintanilla","NYM","SHORTSTOP","SS","SS",95,315,28,70,9,2,2,21,38,70,2,0,"0.222","0.306","0.283",0.589,490000
"Raley, B","Brooks Raley","CHC","RELIEF PITCHER","P","P",9,3,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,490000
"Ramirez, E","Erasmo Ramirez","SEA","RELIEF PITCHER","P","P",1,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,490000
"Ramirez, J","J.C. Ramirez","PHI","RELIEF PITCHER","P","P",17,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,490000
"Ramirez, W","Wilkin Ramirez","MIN","LEFT FIELD","LF","RF",35,81,5,22,6,1,0,6,3,23,0,0,"0.272","0.302","0.37",0.673,490000
"Ramos, A","A.J. Ramos","MIA","RELIEF PITCHER","P","P",64,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Rasmus, C","Cory Rasmus","LAA","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Redmond, T","Todd Redmond","TOR","RELIEF PITCHER","P","P",3,3,1,0,0,0,0,0,1,1,0,0,"0","0.25","0",0.25,490000
"Reynolds, M","Mark Reynolds","NYY","3RD BASE","3B","1B",135,445,55,98,14,0,21,67,51,154,3,1,"0.22","0.306","0.393",0.699,490000
"Rivera, R","Rene Rivera","SD","CATCHER","C","C",23,67,4,17,3,1,0,7,2,16,0,0,"0.254","0.268","0.328",0.596,490000
"Roark, T","Tanner Roark","WSH","STARTING PITCHER","P","P",13,14,0,4,1,0,0,1,0,5,0,0,"0.286","0.286","0.357",0.643,490000
"Robinson, C","Chris Robinson","SD","CATCHER","C","C",8,12,1,2,0,0,1,3,0,3,0,0,"0.167","0.167","0.417",0.583,490000
"Robinson, D","Derrick Robinson","CIN","CENTER FIELD","CF","LF",102,192,21,49,7,3,0,8,18,44,4,5,"0.255","0.322","0.323",0.645,490000
"Robles, M","Mauricio Robles","PHI","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Roe, C","Chaz Roe","ARI","RELIEF PITCHER","P","P",20,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,490000
"Romine, A","Austin Romine","NYY","CATCHER","C","C",60,135,15,28,9,0,1,10,8,37,1,0,"0.207","0.255","0.296",0.551,490000
"Rondon, B","Bruce Rondon","DET","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Rondon, H","Hector Rondon","CHC","RELIEF PITCHER","P","P",43,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Rosario, S","Sandy Rosario","SF","RELIEF PITCHER","P","P",40,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,490000
"Rosenberg, B","B.J. Rosenberg","PHI","RELIEF PITCHER","P","P",22,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Rosenthal, T","Trevor Rosenthal","STL","RELIEF PITCHER","P","P",72,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,490000
"Rosscup, Z","Zac Rosscup","CHC","RELIEF PITCHER","P","P",10,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Ruf, D","Darin Ruf","PHI","1ST BASE","1B","LF",73,251,36,62,11,0,14,30,33,91,0,0,"0.247","0.348","0.458",0.806,490000
"Ruffin, C","Chance Ruffin","SEA","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Rupp, C","Cameron Rupp","PHI","CATCHER","C","C",4,13,1,4,1,0,0,2,1,4,0,0,"0.308","0.357","0.385",0.742,490000
"Rusin, C","Chris Rusin","CHC","RELIEF PITCHER","P","P",12,19,1,2,0,0,0,2,0,3,0,0,"0.105","0.105","0.105",0.211,490000
"Rutledge, J","Josh Rutledge","COL","SHORTSTOP","SS","2B",88,285,45,67,6,1,7,19,22,62,12,0,"0.235","0.294","0.337",0.63,490000
"Salazar, D","Danny Salazar","CLE","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,490000
"Sanchez, T","Tony Sanchez","PIT","CATCHER","C","C",22,60,9,14,4,0,2,5,3,14,0,0,"0.233","0.288","0.4",0.688,490000
"Satin, J","Josh Satin","NYM","1ST BASE","1B","1B",75,190,23,53,15,0,3,17,30,56,1,1,"0.279","0.376","0.405",0.781,490000
"Savery, J","Joe Savery","PHI","RELIEF PITCHER","P","P",17,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Scahill, R","Rob Scahill","COL","RELIEF PITCHER","P","P",22,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,490000
"Schafer, L","Logan Schafer","MIL","LEFT FIELD","LF","LF",134,298,29,63,15,3,4,33,25,60,7,1,"0.211","0.279","0.322",0.601,490000
"Schoop, J","Jonathan Schoop","BAL","2ND BASE","2B","2B",5,14,5,4,0,0,1,1,1,2,0,0,"0.286","0.333","0.5",0.833,490000
"Siegrist, K","Kevin Siegrist","STL","RELIEF PITCHER","P","P",42,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,490000
"Sierra, M","Moises Sierra","TOR","RIGHT FIELD","RF","RF",35,107,11,31,13,1,1,13,14,29,1,0,"0.29","0.369","0.458",0.827,490000
"Smith, B","Burch Smith","SD","STARTING PITCHER","P","P",8,9,0,1,0,0,0,0,1,2,0,0,"0.111","0.2","0.111",0.311,490000
"Snyder, B","Brandon Snyder","BOS","3RD BASE","3B","3B",27,50,5,9,3,0,2,7,0,16,0,0,"0.18","0.212","0.36",0.572,490000
"Solano, J","Jhonatan Solano","WSH","CATCHER","C","C",24,48,2,7,2,0,0,2,2,7,0,1,"0.146","0.18","0.188",0.368,490000
"Soto, N","Neftali Soto","CIN","3RD BASE","3B","1B",13,12,0,0,0,0,0,0,0,6,0,0,"0","0.077","0",0.077,490000
"Stassi, M","Max Stassi","HOU","CATCHER","C","C",3,7,0,2,0,0,0,1,0,2,0,0,"0.286","0.375","0.286",0.661,490000
"Sweeney, R","Ryan Sweeney","CHC","CENTER FIELD","CF","CF",70,192,19,51,13,2,6,19,17,31,1,0,"0.266","0.324","0.448",0.772,490000
"Teheran, J","Julio Teheran","ATL","STARTING PITCHER","P","P",30,58,1,13,3,0,0,2,2,16,0,0,"0.224","0.25","0.276",0.526,490000
"Tepesch, N","Nick Tepesch","TEX","STARTING PITCHER","P","P",2,3,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,490000
"Terdoslavich, J","Joey Terdoslavich","ATL","LEFT FIELD","LF","LF",55,79,11,17,4,0,0,4,12,24,1,0,"0.215","0.315","0.266",0.581,490000
"Thielbar, C","Caleb Thielbar","MIN","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Thomas, C","Clete Thomas","MIN","LEFT FIELD","LF","CF",92,290,39,62,15,0,4,13,30,92,1,3,"0.214","0.29","0.307",0.597,490000
"Thornburg, T","Tyler Thornburg","MIL","RELIEF PITCHER","P","P",17,16,0,0,0,0,0,0,0,8,0,0,"0","0","0",0,490000
"Tolleson, S","Shawn Tolleson","LAD","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Torres, A","Alex Torres","TB","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Torres, C","Carlos Torres","NYM","RELIEF PITCHER","P","P",32,16,0,1,0,0,0,1,1,8,0,0,"0.063","0.118","0.063",0.18,490000
"Triunfel, C","Carlos Triunfel","SEA","SHORTSTOP","SS","SS",17,44,1,6,1,0,0,2,0,11,0,0,"0.136","0.152","0.159",0.311,490000
"Urrutia, H","Henry Urrutia","BAL","DESIGNATED HITTER","DH","DH",24,58,5,16,0,1,0,2,0,11,0,0,"0.276","0.276","0.31",0.586,490000
"Valencia, D","Danny Valencia","BAL","3RD BASE","3B","DH",52,161,20,49,14,1,8,23,8,33,0,2,"0.304","0.335","0.553",0.888,490000
"Varvaro, A","Anthony Varvaro","ATL","RELIEF PITCHER","P","P",59,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,490000
"Villar, J","Jonathan Villar","HOU","SHORTSTOP","SS","SS",58,210,26,51,9,2,1,8,24,71,18,8,"0.243","0.321","0.319",0.64,490000
"Villarreal, B","Brayan Villarreal","BOS","STARTING PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Vogt, S","Stephen Vogt","OAK","CATCHER","C","C",47,135,18,34,6,1,4,16,9,28,0,1,"0.252","0.295","0.4",0.695,490000
"Volquez, E","Edinson Volquez","LAD","STARTING PITCHER","P","P",30,42,4,5,1,0,1,4,1,23,0,0,"0.119","0.14","0.214",0.354,490000
"Wacha, M","Michael Wacha","STL","RELIEF PITCHER","P","P",15,21,0,3,0,0,0,3,0,10,0,0,"0.143","0.143","0.143",0.286,490000
"Wagner, N","Neil Wagner","TOR","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Walters, Z","Zach Walters","WSH","LEFT FIELD","LF","SS",8,8,2,3,0,1,0,1,1,0,0,0,"0.375","0.444","0.625",1.069,490000
"Watkins, L","Logan Watkins","CHC","2ND BASE","2B","2B",27,38,2,8,1,0,0,0,3,14,0,0,"0.211","0.268","0.237",0.505,490000
"Weeks, J","Jemile Weeks","OAK","2ND BASE","2B","2B",8,9,3,1,0,0,0,0,0,5,0,0,"0.111","0.111","0.111",0.222,490000
"Wheeler, R","Ryan Wheeler","COL","3RD BASE","3B","1B",28,41,1,9,2,0,0,7,1,10,0,0,"0.22","0.238","0.268",0.506,490000
"Wheeler, Z","Zack Wheeler","NYM","STARTING PITCHER","P","P",16,30,1,4,1,0,0,2,1,13,0,0,"0.133","0.161","0.167",0.328,490000
"Withrow, C","Chris Withrow","LAD","RELIEF PITCHER","P","P",23,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,490000
"Wolf, R","Ross Wolf","TEX","PITCHERS","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Wong, K","Kolten Wong","STL","2ND BASE","2B","2B",32,59,6,9,1,0,0,0,3,12,3,0,"0.153","0.194","0.169",0.363,490000
"Wood, A","Alex Wood","ATL","RELIEF PITCHER","P","P",30,21,1,0,0,0,0,0,0,15,0,0,"0","0","0",0,490000
"Wooten, R","Rob Wooten","MIL","RELIEF PITCHER","P","P",26,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,490000
"Workman, B","Brandon Workman","BOS","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Worth, D","Danny Worth","DET","2ND BASE","2B","3B",3,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,490000
"Young, D","Delmon Young","TB","LEFT FIELD","LF","DH",103,334,30,87,16,0,11,38,20,78,0,0,"0.26","0.307","0.407",0.715,490000
"Zunino, M","Mike Zunino","SEA","CATCHER","C","C",52,173,22,37,5,0,5,14,16,49,1,0,"0.214","0.29","0.329",0.62,490000
