"","Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","G","AB","R","H","2B","3B","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"880","Martin, R","Rafael Martin","WSH","RELIEF PITCHER","P","P",8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"881","Martinez, J","Jose Martinez","STL","LEFT FIELD","LF","1B",12,16,4,7,1,0,0,1,2,1,0,0,"0.438","0.5","0.5",1,507500
"882","Martinez, M","Michael Martinez","CLE","2ND BASE","2B","2B",63,101,16,24,4,0,1,4,4,23,0,2,"0.238","0.267","0.307",0.574,507500
"883","Maxwell, B","Bruce Maxwell","OAK","CATCHER","C","C",33,92,8,26,6,1,1,14,8,24,0,0,"0.283","0.337","0.402",0.739,507500
"884","Mayers, M","Mike Mayers","STL","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"885","Mazara, N","Nomar Mazara","TEX","RIGHT FIELD","RF","RF",145,516,59,137,13,3,20,64,39,112,0,2,"0.266","0.32","0.419",0.739,507500
"886","McBride, M","Matt McBride","OAK","CATCHER","C","C",20,43,4,9,3,0,0,2,1,10,0,0,"0.209","0.227","0.279",0.506,507500
"887","McGehee, C","Casey McGehee","DET","3RD BASE","3B","3B",30,92,4,21,1,0,0,1,3,14,0,0,"0.228","0.26","0.239",0.5,507500
"888","Mengden, D","Daniel Mengden","OAK","STARTING PITCHER","P","P",2,6,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,507500
"889","Merrifield, W","Whit Merrifield","KC","2ND BASE","2B","2B",81,311,44,88,22,3,2,29,19,72,8,3,"0.283","0.323","0.392",0.716,507500
"890","Montero, R","Rafael Montero","NYM","RELIEF PITCHER","P","P",8,5,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,507500
"891","Moore, A","Adam Moore","CLE","CATCHER","C","C",9,5,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,507500
"892","Moran, C","Colin Moran","HOU","3RD BASE","3B","3B",9,23,1,3,1,0,0,2,1,8,0,0,"0.13","0.2","0.174",0.374,507500
"893","Morgan, A","Adam Morgan","PHI","RELIEF PITCHER","P","P",22,32,1,3,1,0,0,1,1,11,0,0,"0.094","0.121","0.125",0.246,507500
"894","Morris, A","A.J. Morris","CIN","RELIEF PITCHER","P","P",7,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"895","Moya, S","Steven Moya","DET","RIGHT FIELD","RF","RF",31,94,9,24,4,2,5,11,5,38,0,1,"0.255","0.29","0.5",0.79,507500
"896","Moylan, P","Peter Moylan","KC","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"897","Muncy, M","Max Muncy","OAK","1ST BASE","1B","2B",51,113,13,21,2,0,2,8,20,24,0,0,"0.186","0.308","0.257",0.565,507500
"898","Murphy, T","Tom Murphy","COL","CATCHER","C","C",21,44,8,12,2,0,5,13,4,19,1,0,"0.273","0.347","0.659",1.006,507500
"899","Murray, C","Colton Murray","PHI","RELIEF PITCHER","P","P",22,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"900","Musgrove, J","Joe Musgrove","HOU","STARTING PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"901","Naquin, T","Tyler Naquin","CLE","CENTER FIELD","CF","CF",116,321,52,95,18,5,14,43,36,112,6,3,"0.296","0.372","0.514",0.886,507500
"902","Nathan, J","Joe Nathan","SF","RELIEF PITCHER","P","P",9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"903","Neal, Z","Zach Neal","OAK","RELIEF PITCHER","P","P",3,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,507500
"904","Nicholas, B","Brett Nicholas","TEX","CATCHER","C","C",15,40,5,11,5,0,2,4,4,9,0,0,"0.275","0.356","0.55",0.906,507500
"905","Nicolino, J","Justin Nicolino","MIA","RELIEF PITCHER","P","P",17,22,0,2,0,0,0,0,1,11,0,0,"0.091","0.13","0.091",0.221,507500
"906","Nimmo, B","Brandon Nimmo","NYM","LEFT FIELD","LF","LF",32,73,12,20,1,0,1,6,6,20,0,0,"0.274","0.338","0.329",0.666,507500
"907","Nunez, R","Renato Nunez","OAK","3RD BASE","3B","DH",9,15,0,2,0,0,0,1,0,3,0,0,"0.133","0.133","0.133",0.267,507500
"908","O'Malley, S","Shawn O'Malley","SEA","LEFT FIELD","LF","SS",89,210,24,48,9,2,2,17,18,59,6,2,"0.229","0.299","0.319",0.618,507500
"909","O'Rourke, R","Ryan O'Rourke","MIN","RELIEF PITCHER","P","P",5,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,507500
"910","Ogando, N","Nefi Ogando","MIA","RELIEF PITCHER","P","P",12,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"911","Okert, S","Steven Okert","SF","RELIEF PITCHER","P","P",14,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"912","Olson, M","Matt Olson","OAK","RIGHT FIELD","RF","RF",11,21,3,2,1,0,0,0,7,4,0,0,"0.095","0.321","0.143",0.464,507500
"913","Parker, J","Jarrett Parker","SF","RIGHT FIELD","RF","LF",63,127,22,30,3,1,5,14,19,44,0,1,"0.236","0.358","0.394",0.751,507500
"914","Patterson, J","Jordan Patterson","COL","RIGHT FIELD","RF","RF",10,18,1,8,1,0,0,2,1,1,0,1,"0.444","0.474","0.5",0.974,507500
"915","Patton, S","Spencer Patton","CHC","RELIEF PITCHER","P","P",16,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"916","Paxton, J","James Paxton","SEA","STARTING PITCHER","P","P",2,3,0,0,0,0,0,0,1,3,0,0,"0","0.25","0",0.25,507500
"917","Peacock, B","Brad Peacock","HOU","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"918","Pena, F","Felix Pena","CHC","PITCHERS","P","P",11,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"919","Peralta, W","Wandy Peralta","CIN","RELIEF PITCHER","P","P",10,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"920","Peraza, J","Jose Peraza","CIN","SHORTSTOP","SS","2B",72,241,25,78,8,2,3,25,7,33,21,10,"0.324","0.352","0.411",0.762,507500
"921","Perdomo, L","Luis Perdomo","SD","STARTING PITCHER","P","P",32,38,1,5,1,0,0,1,1,15,0,0,"0.132","0.175","0.158",0.333,507500
"922","Perez, H","Hernan Perez","MIL","2ND BASE","2B","SS",123,404,50,110,18,3,13,56,18,94,34,7,"0.272","0.302","0.428",0.73,507500
"923","Perez, Y","Yefri Perez","MIA","CENTER FIELD","CF","SS",12,3,5,2,1,0,0,0,0,1,4,2,"0.667","0.667","1",1.667,507500
"924","Petit, G","Gregorio Petit","LAA","SHORTSTOP","SS","2B",89,204,21,50,13,1,2,17,15,51,1,1,"0.245","0.299","0.348",0.647,507500
"925","Pina, M","Manuel Pina","MIL","CATCHER","C","C",33,71,4,18,4,0,2,12,10,15,0,1,"0.254","0.346","0.394",0.74,507500
"926","Pinder, C","Chad Pinder","OAK","SHORTSTOP","SS","2B",22,51,4,12,4,0,1,4,3,14,0,0,"0.235","0.273","0.373",0.645,507500
"927","Pinto, J","Josmil Pinto","MIL","CATCHER","C","C",6,5,1,0,0,0,0,0,1,4,0,0,"0","0.167","0",0.167,507500
"928","Plutko, A","Adam Plutko","CLE","PITCHERS","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"929","Polanco, J","Jorge Polanco","MIN","SHORTSTOP","SS","SS",69,245,24,69,15,4,4,27,17,46,4,3,"0.282","0.332","0.424",0.757,507500
"930","Pompey, D","Dalton Pompey","TOR","CENTER FIELD","CF","CF",8,2,3,0,0,0,0,0,0,1,2,1,"0","0","0",0,507500
"931","Querecuto, J","Juniel Querecuto","TB","3RD BASE","3B","3B",4,11,1,1,0,1,0,2,0,6,0,0,"0.091","0.091","0.273",0.364,507500
"932","Quinn, R","Roman Quinn","PHI","CENTER FIELD","CF","LF",15,57,10,15,4,0,0,6,8,19,5,1,"0.263","0.373","0.333",0.706,507500
"933","Ramirez, A","Alexei Ramirez","TB","SHORTSTOP","SS","SS",145,478,38,115,22,2,6,48,21,63,8,9,"0.241","0.277","0.333",0.61,507500
"934","Ramirez, J","Jose Ramirez","ATL","RELIEF PITCHER","P","P",33,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"935","Ramirez, J","J.C. Ramirez","LAA","RELIEF PITCHER","P","P",25,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"936","Ramos, E","Edubray Ramos","PHI","RELIEF PITCHER","P","P",40,0,0,0,0,0,0,0,1,0,0,0,NA,"1",NA,1,507500
"937","Recker, A","Anthony Recker","ATL","CATCHER","C","C",33,90,6,25,8,0,2,15,16,22,1,0,"0.278","0.394","0.433",0.828,507500
"938","Reed, A","A.J. Reed","HOU","1ST BASE","1B","1B",45,122,11,20,3,0,3,8,18,48,0,0,"0.164","0.27","0.262",0.532,507500
"939","Reed, C","Cody Reed","CIN","RELIEF PITCHER","P","P",9,11,1,0,0,0,0,0,1,6,0,0,"0","0.083","0",0.083,507500
"940","Reed, M","Michael Reed","MIL","LEFT FIELD","LF","CF",8,22,3,4,0,0,0,0,2,7,1,0,"0.182","0.25","0.182",0.432,507500
"941","Refsnyder, R","Rob Refsnyder","NYY","2ND BASE","2B","1B",58,152,25,38,9,0,0,12,18,30,2,1,"0.25","0.328","0.309",0.637,507500
"942","Renda, T","Tony Renda","CIN","2ND BASE","2B","2B",32,60,4,11,2,0,0,3,5,11,0,0,"0.183","0.246","0.217",0.463,507500
"943","Renfroe, H","Hunter Renfroe","SD","RIGHT FIELD","RF","RF",11,35,8,13,3,0,4,14,1,5,0,0,"0.371","0.389","0.8",1.189,507500
"944","Reyes, A","Alexander Reyes","STL","STARTING PITCHER","P","P",11,14,0,1,0,0,0,1,0,5,0,0,"0.071","0.071","0.071",0.143,507500
"945","Reyes, J","Jose Reyes","NYM","3RD BASE","3B","3B",60,255,45,68,13,4,8,24,23,49,9,2,"0.267","0.326","0.443",0.769,507500
"946","Reynolds, M","Matt Reynolds","NYM","SHORTSTOP","SS","SS",47,89,11,20,8,0,3,13,4,34,0,1,"0.225","0.266","0.416",0.682,507500
"947","Richard, C","Clayton Richard","SD","STARTING PITCHER","P","P",37,17,0,1,0,0,0,1,1,9,0,0,"0.059","0.111","0.059",0.17,507500
"948","Rickard, J","Joey Rickard","BAL","LEFT FIELD","LF","RF",85,257,32,69,13,0,5,19,18,54,4,1,"0.268","0.319","0.377",0.696,507500
"949","Rivera, R","Rene Rivera","NYM","CATCHER","C","C",65,185,12,41,4,0,6,26,16,54,0,0,"0.222","0.291","0.341",0.632,507500
"950","Rivera, T","T.J. Rivera","NYM","3RD BASE","3B","2B",33,105,10,35,4,1,3,16,3,17,0,0,"0.333","0.345","0.476",0.821,507500
"951","Robinson, S","Shane Robinson","LAA","CENTER FIELD","CF","LF",65,98,16,17,3,0,1,10,10,17,3,2,"0.173","0.257","0.235",0.492,507500
"952","Rodriguez, J","Joely Rodriguez","PHI","RELIEF PITCHER","P","P",12,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"953","Rogers, T","Taylor Rogers","MIN","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"954","Rollins, D","David Rollins","SEA","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"955","Rondon, B","Bruce Rondon","DET","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"956","Rosales, A","Adam Rosales","SD","2ND BASE","2B","3B",105,214,37,49,12,3,13,35,29,88,4,0,"0.229","0.319","0.495",0.814,507500
"957","Rosario, A","Alberto Rosario","STL","CATCHER","C","C",20,38,3,7,2,0,0,2,2,5,0,0,"0.184","0.225","0.237",0.462,507500
"958","Rowen, B","Ben Rowen","MIL","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"959","Ruggiano, J","Justin Ruggiano","NYM","RIGHT FIELD","RF","CF",9,24,4,8,1,0,2,7,2,10,0,1,"0.333","0.385","0.625",1.01,507500
"960","Ruiz, R","Rio Ruiz","ATL","3RD BASE","3B","3B",5,7,1,2,0,1,0,2,0,2,1,0,"0.286","0.286","0.571",0.857,507500
"961","Rutledge, J","Josh Rutledge","BOS","SHORTSTOP","SS","3B",28,49,9,13,6,0,0,3,6,19,2,0,"0.265","0.345","0.388",0.733,507500
"962","Saltalamacchia, J","Jarrod Saltalamacchia","DET","CATCHER","C","C",92,246,30,42,5,1,12,38,41,104,0,0,"0.171","0.284","0.346",0.63,507500
"963","Sampson, K","Keyvius Sampson","CIN","RELIEF PITCHER","P","P",18,7,0,0,0,0,0,0,0,6,0,0,"0","0","0",0,507500
"964","Sanchez, G","Gary Sanchez","NYY","CATCHER","C","C",53,201,34,60,12,0,20,42,24,57,1,0,"0.299","0.376","0.657",1.032,507500
"965","Sanchez, H","Hector Sanchez","SD","CATCHER","C","1B",28,49,3,13,1,0,3,8,4,10,0,0,"0.265","0.333","0.469",0.803,507500
"966","Scahill, R","Rob Scahill","MIL","RELIEF PITCHER","P","P",27,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"967","Schafer, L","Logan Schafer","MIN","LEFT FIELD","LF","RF",26,63,8,15,3,1,0,1,8,16,0,0,"0.238","0.342","0.317",0.66,507500
"968","Schebler, S","Scott Schebler","CIN","LEFT FIELD","LF","RF",82,257,36,68,12,2,9,40,19,59,2,4,"0.265","0.33","0.432",0.762,507500
"969","Schimpf, R","Ryan Schimpf","SD","2ND BASE","2B","3B",89,276,48,60,17,5,20,51,42,105,1,1,"0.217","0.336","0.533",0.869,507500
"970","Schugel, A","A.J. Schugel","PIT","RELIEF PITCHER","P","P",32,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"971","Schuster, P","Patrick Schuster","PHI","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"972","Scruggs, X","Xavier Scruggs","MIA","1ST BASE","1B","1B",24,62,1,13,3,0,1,5,5,20,0,0,"0.21","0.29","0.306",0.596,507500
"973","Segedin, R","Rob Segedin","LAD","3RD BASE","3B","1B",40,73,9,17,2,1,2,12,6,22,0,0,"0.233","0.301","0.37",0.671,507500
"974","Selsky, S","Steve Selsky","CIN","OUTFIELDERS",NA,"RF",24,51,9,16,2,0,2,7,2,22,1,0,"0.314","0.34","0.471",0.81,507500
"975","Severino, P","Pedro Severino","WSH","CATCHER","C","C",16,28,6,9,2,0,2,4,5,3,0,0,"0.321","0.441","0.607",1.048,507500
"976","Shaffer, R","Richie Shaffer","TB","3RD BASE","3B","3B",20,48,5,12,6,0,1,4,5,18,0,1,"0.25","0.315","0.438",0.752,507500
"977","Shipley, B","Braden Shipley","ARI","STARTING PITCHER","P","P",13,26,2,3,1,0,0,2,0,10,1,0,"0.115","0.115","0.154",0.269,507500
"978","Smith, J","Josh Smith","CIN","RELIEF PITCHER","P","P",32,11,0,2,1,0,0,0,0,4,0,0,"0.182","0.182","0.273",0.455,507500
"979","Smith, J","Jake Smith","SD","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"980","Smith, M","Mallex Smith","ATL","CENTER FIELD","CF","CF",72,189,28,45,7,4,3,22,20,48,16,8,"0.238","0.316","0.365",0.681,507500
"981","Smoker, J","Josh Smoker","NYM","RELIEF PITCHER","P","P",20,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"982","Smolinski, J","Jake Smolinski","OAK","LEFT FIELD","LF","CF",99,290,28,69,6,2,7,27,19,44,1,2,"0.238","0.299","0.345",0.644,507500
"983","Snell, B","Blake Snell","TB","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,1,1,0,0,"0","0.333","0",0.333,507500
"984","Snyder, B","Brandon Snyder","ATL","3RD BASE","3B","3B",37,46,8,11,5,1,4,9,1,16,0,0,"0.239","0.255","0.652",0.907,507500
"985","Socolovich, M","Miguel Socolovich","STL","RELIEF PITCHER","P","P",15,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"986","Solano, D","Donovan Solano","NYY","2ND BASE","2B","3B",9,22,5,5,2,0,1,2,1,3,0,0,"0.227","0.261","0.455",0.715,507500
"987","Solis, S","Sammy Solis","WSH","RELIEF PITCHER","P","P",35,3,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"988","Stallings, J","Jacob Stallings","PIT","CATCHER","C","C",5,15,0,6,1,0,0,2,0,4,1,0,"0.4","0.4","0.467",0.867,507500
"989","Stephenson, R","Robert Stephenson","CIN","RELIEF PITCHER","P","P",8,10,0,0,0,0,0,0,0,5,0,0,"0","0","0",0,507500
"990","Stewart, B","Brock Stewart","LAD","RELIEF PITCHER","P","P",7,10,0,1,0,0,0,0,0,7,0,0,"0.1","0.1","0.1",0.2,507500
"991","Story, T","Trevor Story","COL","SHORTSTOP","SS","SS",97,372,67,101,21,4,27,72,35,130,8,5,"0.272","0.341","0.567",0.909,507500
"992","Strahm, M","Matthew Strahm","KC","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"993","Stripling, R","Ross Stripling","LAD","RELIEF PITCHER","P","P",19,24,2,2,0,0,0,1,2,12,0,0,"0.083","0.154","0.083",0.237,507500
"994","Stubbs, D","Drew Stubbs","BAL","CENTER FIELD","CF","CF",59,80,13,18,0,0,3,7,12,38,9,1,"0.225","0.33","0.338",0.667,507500
"995","Suarez, A","Albert Suarez","SF","STARTING PITCHER","P","P",20,21,1,4,2,0,0,2,0,11,0,0,"0.19","0.19","0.286",0.476,507500
"996","Susac, A","Andrew Susac","MIL","CATCHER","C","C",9,17,3,4,1,0,1,2,2,5,0,0,"0.235","0.316","0.471",0.786,507500
"997","Suter, B","Brent Suter","MIL","PITCHERS","P","P",13,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"998","Swanson, D","Dansby Swanson","ATL","SHORTSTOP","SS","SS",38,129,20,39,7,1,3,17,13,34,3,0,"0.302","0.361","0.442",0.803,507500
"999","Taillon, J","Jameson Taillon","PIT","STARTING PITCHER","P","P",17,32,0,3,0,0,0,2,0,17,0,0,"0.094","0.094","0.094",0.188,507500
"1000","Tapia, R","Raimel Tapia","COL","LEFT FIELD","LF","CF",22,38,4,10,0,0,0,3,2,11,3,0,"0.263","0.293","0.263",0.556,507500
"1001","Taylor, C","Chris Taylor","LAD","SHORTSTOP","SS","3B",36,61,8,13,2,2,1,7,4,15,0,0,"0.213","0.262","0.361",0.622,507500
"1002","Telis, T","Tomas Telis","MIA","CATCHER","C","C",10,13,1,4,0,0,1,4,0,2,0,0,"0.308","0.308","0.538",0.846,507500
"1003","Thole, J","Josh Thole","TOR","CATCHER","C","C",50,118,7,20,3,0,1,7,13,28,0,0,"0.169","0.254","0.22",0.474,507500
"1004","Thompson, J","Jake Thompson","PHI","STARTING PITCHER","P","P",9,14,0,2,1,0,0,0,0,5,0,0,"0.143","0.143","0.214",0.357,507500
"1005","Toles, A","Andrew Toles","LAD","OUTFIELDERS",NA,"LF",48,105,19,33,9,1,3,16,8,25,1,1,"0.314","0.365","0.505",0.87,507500
"1006","Tomlinson, K","Kelby Tomlinson","SF","2ND BASE","2B","2B",52,106,13,31,4,0,0,6,12,18,5,1,"0.292","0.37","0.33",0.7,507500
"1007","Torres, J","Jose Torres","SD","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"1008","Triggs, A","Andrew Triggs","OAK","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,507500
"1009","Tropeano, N","Nicholas Tropeano","LAA","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"1010","Tsao, C","Chin-Hui Tsao","LAD","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"1011","Tuivailala, S","Sam Tuivailala","STL","RELIEF PITCHER","P","P",11,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"1012","Turner, T","Trea Turner","WSH","SHORTSTOP","SS","SS",73,307,53,105,14,8,13,40,14,59,33,6,"0.342","0.37","0.567",0.937,507500
"1013","Urena, J","Jose Urena","MIA","RELIEF PITCHER","P","P",28,17,1,3,0,0,0,0,1,11,0,0,"0.176","0.222","0.176",0.399,507500
"1014","Urias, J","Julio Urias","LAD","RELIEF PITCHER","P","P",17,22,0,3,0,0,0,2,0,9,0,0,"0.136","0.136","0.136",0.273,507500
"1015","Valaika, P","Pat Valaika","COL","SHORTSTOP","SS","3B",13,19,3,5,1,0,1,2,0,8,0,0,"0.263","0.263","0.474",0.737,507500
"1016","Vargas, C","Cesar Vargas","SD","STARTING PITCHER","P","P",7,8,0,0,0,0,0,0,0,5,0,0,"0","0","0",0,507500
"1017","Vargas, K","Kennys Vargas","MIN","1ST BASE","1B","1B",47,152,27,35,11,0,10,20,24,57,0,0,"0.23","0.333","0.5",0.833,507500
"1018","Vogelbach, D","Dan Vogelbach","SEA","1ST BASE","1B","1B",8,12,0,1,0,0,0,0,1,6,0,0,"0.083","0.154","0.083",0.237,507500
"1019","Weaver, L","Luke Weaver","STL","RELIEF PITCHER","P","P",9,13,1,5,0,0,0,0,0,4,0,0,"0.385","0.385","0.385",0.769,507500
"1020","Weeks, J","Jemile Weeks","SD","2ND BASE","2B","2B",17,50,5,7,1,1,0,2,3,14,1,0,"0.14","0.204","0.2",0.404,507500
"1021","Wendelken, J","J.B. Wendelken","OAK","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"1022","Wendle, J","Joe Wendle","OAK","2ND BASE","2B","2B",28,96,11,25,1,0,1,11,6,16,2,0,"0.26","0.298","0.302",0.6,507500
"1023","Whalen, R","Rob Whalen","ATL","RELIEF PITCHER","P","P",6,10,0,2,0,0,0,0,0,3,0,0,"0.2","0.2","0.2",0.4,507500
"1024","White, T","Tyler White","HOU","1ST BASE","1B","1B",85,249,24,54,16,0,8,28,23,65,1,0,"0.217","0.286","0.378",0.664,507500
"1025","Wilhelmsen, T","Tom Wilhelmsen","SEA","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"1026","Williams, J","Jerome Williams","STL","RELIEF PITCHER","P","P",11,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"1027","Williams, T","Trevor Williams","PIT","RELIEF PITCHER","P","P",7,1,1,0,0,0,0,1,2,1,0,0,"0","0.667","0",0.667,507500
"1028","Williamson, M","Mac Williamson","SF","RIGHT FIELD","RF","RF",54,112,14,25,3,0,6,15,13,35,0,1,"0.223","0.315","0.411",0.726,507500
"1029","Wilson, B","Bobby Wilson","TB","CATCHER","C","C",75,228,25,54,6,0,7,33,11,64,0,0,"0.237","0.27","0.355",0.626,507500
"1030","Wimmers, A","Alex Wimmers","MIN","PITCHERS","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"1031","Wisler, M","Matt Wisler","ATL","STARTING PITCHER","P","P",27,46,2,7,0,0,0,2,1,21,0,0,"0.152","0.167","0.152",0.319,507500
"1032","Wittgren, N","Nick Wittgren","MIA","RELIEF PITCHER","P","P",44,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"1033","Wolters, T","Tony Wolters","COL","CATCHER","C","C",71,205,27,53,15,2,3,30,21,53,4,1,"0.259","0.327","0.395",0.723,507500
"1034","Wright, D","Daniel Wright","LAA","RELIEF PITCHER","P","P",4,5,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,507500
"1035","Ynoa, G","Gabriel Ynoa","NYM","RELIEF PITCHER","P","P",10,3,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,507500
"1036","Zastryzny, R","Rob Zastryzny","CHC","PITCHERS","P","P",8,3,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,507500
"1037","Zunino, M","Mike Zunino","SEA","CATCHER","C","C",55,164,16,34,7,0,12,31,21,65,0,0,"0.207","0.318","0.47",0.787,507500
