RK,Player,Team,W,L,ERA,G,GS,SV,SVO,IP,H,R,ER,HR,BB,SO,AVG,WHIP,CG,SHO,HB,IBB,GF,HLD,GIDP,GO,AO,WP,BK,SB,CS,PK,TBF,NP,WPCT,GO_AO,OBP,SLG,OPS,K_9,BB_9,H_9,K_BB,P_IP
560," Wilhelmsen, T",SEA,0,3,4.12,59,0,24,29,59,45,28,27,2,33,45,0.213,1.32,0,0,1,5,40,2,4,58,69,6,0,5,0,0,251,982,0,0.84,0.319,0.284,0.603,6.86,5.03,6.86,1.36,16.64
561," Alburquerque, A",DET,4,3,4.59,53,0,0,0,49,39,25,25,5,34,70,0.213,1.49,0,0,2,5,12,10,3,36,39,9,1,3,0,0,220,879,0.571,0.92,0.341,0.333,0.674,12.86,6.24,7.16,2.06,17.94
562," Street, H",SD,2,5,2.7,58,0,33,35,56.2,44,17,17,12,14,46,0.213,1.02,0,0,0,1,52,0,2,45,73,4,0,2,2,0,222,855,0.286,0.62,0.261,0.43,0.691,7.31,2.22,6.99,3.29,15.09
563," Kohn, M",LAA,1,4,3.74,63,0,0,2,53,42,22,22,7,28,52,0.212,1.32,0,0,3,3,13,8,1,24,82,4,0,0,2,0,231,975,0.2,0.29,0.317,0.394,0.711,8.83,4.75,7.13,1.86,18.4
563," McClellan, K",TEX,0,1,7.71,7,0,0,0,9.1,7,8,8,2,5,3,0.212,1.29,0,0,1,0,4,1,1,10,14,1,0,2,0,0,40,150,0,0.71,0.325,0.485,0.81,2.89,4.82,6.75,0.6,16.07
563," Stutes, M",PHI,3,1,4.58,16,0,0,0,17.2,14,11,9,1,8,9,0.212,1.25,0,0,1,1,4,3,1,17,26,1,0,4,0,0,75,293,0.75,0.65,0.307,0.333,0.64,4.58,4.08,7.13,1.13,16.58
566," Dunn, M",MIA,3,4,2.66,75,0,2,5,67.2,53,21,20,5,28,72,0.212,1.2,0,0,0,4,15,18,2,53,76,2,0,1,1,0,282,1193,0.429,0.7,0.288,0.316,0.604,9.58,3.72,7.05,2.57,17.63
567," Soria, J",TEX,1,0,3.8,26,0,0,0,23.2,18,10,10,2,14,28,0.212,1.35,0,0,1,2,9,6,3,21,19,2,0,5,0,0,101,442,1,1.11,0.33,0.294,0.624,10.65,5.32,6.85,2,18.68
568," Putz, J",ARI,3,1,2.36,40,0,6,11,34.1,26,9,9,4,17,38,0.211,1.25,0,0,0,1,16,6,4,33,26,3,0,2,2,0,140,535,0.75,1.27,0.307,0.358,0.665,9.96,4.46,6.82,2.24,15.58
569," Cishek, S",MIA,4,6,2.33,69,0,34,36,69.2,53,19,18,3,22,74,0.211,1.08,0,0,2,6,62,1,5,77,53,1,0,1,2,0,281,1107,0.4,1.45,0.277,0.291,0.568,9.56,2.84,6.85,3.36,15.89
569," Rodney, F",TB,5,4,3.38,68,0,37,45,66.2,53,27,25,3,36,82,0.211,1.34,0,0,1,3,55,0,2,71,47,4,1,9,2,0,290,1212,0.556,1.51,0.311,0.323,0.634,11.07,4.86,7.16,2.28,18.18
571," Parnell, B",NYM,5,5,2.16,49,0,22,26,50,38,17,12,1,12,44,0.211,1,0,0,1,3,41,0,4,62,41,1,0,4,0,0,198,806,0.5,1.51,0.26,0.294,0.555,7.92,2.16,6.84,3.67,16.12
572," Jeffress, J",TOR,1,0,0.87,10,0,0,0,10.1,8,1,1,1,5,12,0.211,1.26,0,0,0,0,3,0,2,15,3,0,0,3,0,0,43,188,1,5,0.302,0.289,0.592,10.45,4.35,6.97,2.4,18.19
572," Martinez, J",CLE,1,0,1.8,2,0,0,0,5,4,1,1,0,0,3,0.211,0.8,0,0,0,0,1,0,0,3,9,0,0,0,0,0,19,66,1,0.33,0.211,0.316,0.526,5.4,0,7.2,*.**,13.2
572," Perez, L",TOR,0,1,5.4,6,0,0,0,5,4,3,3,0,2,6,0.211,1.2,0,0,0,0,1,0,0,6,3,0,0,0,0,0,21,85,0,2,0.286,0.211,0.496,10.8,3.6,7.2,3,17
575," Strop, P",CHC,2,5,4.55,66,0,1,4,57.1,45,30,29,5,26,66,0.21,1.24,0,0,6,2,22,17,3,69,41,8,1,1,0,0,254,981,0.286,1.68,0.313,0.35,0.663,10.36,4.08,7.06,2.54,17.11
576," Partch, C",CIN,0,1,6.17,14,0,0,0,23.1,17,16,16,8,17,16,0.21,1.46,0,0,4,1,4,0,2,26,26,0,0,5,0,0,106,417,0,1,0.369,0.568,0.937,6.17,6.56,6.56,0.94,17.87
577," O'Day, D",BAL,5,3,2.18,68,0,2,6,62,47,16,15,7,15,59,0.21,1,0,0,5,1,18,20,4,49,71,1,0,6,4,0,247,977,0.625,0.69,0.273,0.344,0.617,8.56,2.18,6.82,3.93,15.76
578," Cueto, J",CIN,5,2,2.82,11,11,0,0,60.2,46,20,19,7,18,51,0.209,1.05,0,0,1,1,0,0,6,77,49,1,0,2,2,0,242,958,0.714,1.57,0.271,0.336,0.607,7.57,2.67,6.82,2.83,15.79
579," Brothers, R",COL,2,1,1.74,72,0,19,21,67.1,51,16,13,5,36,76,0.209,1.29,0,0,0,2,40,12,8,62,56,3,3,3,3,1,281,1119,0.667,1.11,0.311,0.307,0.618,10.16,4.81,6.82,2.11,16.62
580," Harvey, M",NYM,9,5,2.27,26,26,0,0,178.1,135,46,45,7,31,191,0.209,0.93,1,1,4,1,0,0,13,173,156,2,0,2,2,2,690,2697,0.643,1.11,0.248,0.282,0.53,9.64,1.56,6.81,6.16,15.12
581," Purcey, D",CWS,1,1,2.13,24,0,0,0,25.1,19,7,6,2,17,23,0.209,1.42,0,0,2,4,7,0,4,25,27,5,0,1,0,0,113,472,0.5,0.93,0.339,0.352,0.691,8.17,6.04,6.75,1.35,18.63
582," Caminero, A",MIA,0,0,2.77,13,0,0,1,13,10,4,4,2,3,12,0.208,1,0,0,1,0,6,1,1,6,20,1,0,2,0,0,52,205,.---,0.3,0.269,0.333,0.603,8.31,2.08,6.92,4,15.77
582," Lopez, J",SF,4,2,1.83,69,0,1,1,39.1,30,10,8,1,12,37,0.208,1.07,0,0,0,5,14,15,5,55,27,1,0,2,1,0,161,621,0.667,2.04,0.268,0.306,0.573,8.47,2.75,6.86,3.08,15.79
584," Choate, R",STL,2,1,2.29,64,0,0,1,35.1,26,9,9,0,11,28,0.208,1.05,0,0,2,0,9,15,6,53,21,0,0,1,0,0,141,487,0.667,2.52,0.281,0.256,0.537,7.13,2.8,6.62,2.55,13.78
585," Strasburg, S",WSH,8,9,3,30,30,0,0,183,136,71,61,16,56,191,0.207,1.05,1,1,12,1,0,0,21,189,147,7,3,13,5,0,731,2851,0.471,1.29,0.281,0.307,0.588,9.39,2.75,6.69,3.41,15.58
586," Balfour, G",OAK,1,3,2.59,65,0,38,41,62.2,48,20,18,7,27,72,0.206,1.2,0,0,0,2,55,0,2,50,65,9,0,0,1,0,262,1145,0.25,0.77,0.288,0.322,0.61,10.34,3.88,6.89,2.67,18.27
587," Savery, J",PHI,2,0,3.15,18,0,0,0,20,15,11,7,1,11,14,0.205,1.3,0,0,0,0,8,1,1,29,17,0,0,3,1,0,86,349,1,1.71,0.306,0.301,0.607,6.3,4.95,6.75,1.27,17.45
588," Tonkin, M",MIN,0,0,0.79,9,0,0,0,11.1,9,6,1,0,3,10,0.205,1.06,0,0,0,0,6,0,1,10,15,1,0,2,0,0,47,173,.---,0.67,0.255,0.273,0.528,7.94,2.38,7.15,3.33,15.26
589," Walker, T",SEA,1,0,3.6,3,3,0,0,15,11,7,6,0,4,12,0.204,1,0,0,0,0,0,0,0,14,19,0,0,0,1,0,60,233,1,0.74,0.25,0.296,0.546,7.2,2.4,6.6,3,15.53
590," Frasor, J",TEX,4,3,2.57,61,0,0,1,49,36,15,14,4,20,48,0.203,1.14,0,0,0,3,11,10,0,48,48,2,0,7,1,0,200,867,0.571,1,0.281,0.316,0.598,8.82,3.67,6.61,2.4,17.69
591," Gregerson, L",SD,6,8,2.71,73,0,4,9,66.1,49,24,20,3,18,64,0.203,1.01,0,0,4,2,17,25,0,71,62,1,0,10,0,0,268,955,0.429,1.15,0.269,0.303,0.572,8.68,2.44,6.65,3.56,14.4
592," Lo, C",HOU,0,3,4.19,19,0,2,5,19.1,14,9,9,2,13,16,0.203,1.4,0,0,0,0,11,1,0,17,24,1,0,0,1,0,84,344,0,0.71,0.325,0.29,0.615,7.45,6.05,6.52,1.23,17.79
593," Bumgarner, M",SF,13,9,2.77,31,31,0,0,201.1,146,68,62,15,62,199,0.203,1.03,0,0,6,6,0,0,15,212,177,6,0,8,7,6,803,3204,0.591,1.2,0.27,0.307,0.577,8.9,2.77,6.53,3.21,15.91
594," Vincent, N",SD,6,3,2.14,45,0,1,1,46.1,33,11,11,1,11,49,0.202,0.95,0,0,2,3,7,10,2,43,42,0,0,1,2,1,180,705,0.667,1.02,0.261,0.264,0.525,9.52,2.14,6.41,4.45,15.22
595," Roark, T",WSH,7,1,1.51,14,5,0,0,53.2,38,11,9,1,11,40,0.202,0.91,0,0,0,0,1,1,4,63,52,0,0,1,0,0,204,756,0.875,1.21,0.244,0.229,0.473,6.71,1.84,6.37,3.64,14.09
596," Janssen, C",TOR,4,1,2.56,56,0,34,36,52.2,39,17,15,3,13,50,0.202,0.99,0,0,2,1,44,1,3,59,47,0,0,0,2,0,210,817,0.8,1.26,0.257,0.301,0.558,8.54,2.22,6.66,3.85,15.51
597," Smith, W",KC,2,1,3.24,19,1,0,3,33.1,24,16,12,6,7,43,0.202,0.93,0,0,1,0,4,6,2,27,29,0,0,1,1,1,131,489,0.667,0.93,0.244,0.387,0.631,11.61,1.89,6.48,6.14,14.67
598," Cecil, B",TOR,5,1,2.82,60,0,1,3,60.2,44,20,19,4,23,70,0.201,1.1,0,0,3,3,12,11,1,65,45,5,1,6,2,1,250,919,0.833,1.44,0.283,0.311,0.594,10.38,3.41,6.53,3.04,15.15
599," Medina, Y",SEA,4,6,2.91,63,0,1,4,68,49,22,22,5,40,71,0.201,1.31,0,0,4,7,19,19,7,79,48,8,0,5,3,0,291,1128,0.4,1.65,0.322,0.307,0.629,9.4,5.29,6.49,1.78,16.59
600," Ramos, A",MIA,3,4,3.15,68,0,0,4,80,58,32,28,4,43,86,0.201,1.26,0,0,2,3,18,11,2,62,87,1,0,7,3,1,338,1370,0.429,0.71,0.306,0.298,0.603,9.68,4.84,6.53,2,17.13
601," Dwyer, C",KC,0,0,0,2,0,0,0,3,2,0,0,0,1,2,0.2,1,0,0,0,0,0,0,1,3,3,0,0,1,0,0,11,46,.---,1,0.273,0.2,0.473,6,3,6,2,15.33
601," Font, W",TEX,0,0,0,2,0,0,0,1.1,1,0,0,0,2,0,0.2,2.25,0,0,0,0,2,0,0,0,4,0,0,0,0,0,7,28,.---,0,0.429,0.2,0.629,0,13.5,6.75,0,21
601," Garcia, O",LAD,0,0,13.5,3,0,0,0,1.1,1,2,2,1,4,1,0.2,3.75,0,0,0,0,1,0,0,3,0,0,0,1,0,0,9,45,.---,*.**,0.556,0.8,1.356,6.75,27,6.75,0.25,33.75
601," Henderson, J",MIL,5,5,2.7,61,0,28,32,60,44,18,18,8,24,75,0.2,1.13,0,0,2,2,45,5,1,33,69,0,0,8,2,0,247,1063,0.5,0.48,0.285,0.341,0.625,11.25,3.6,6.6,3.13,17.72
601," Hoover, J",CIN,5,5,2.86,69,0,3,5,66,47,21,21,6,26,67,0.2,1.11,0,0,2,6,23,13,3,45,82,1,0,1,1,0,269,1141,0.5,0.55,0.282,0.345,0.627,9.14,3.55,6.41,2.58,17.29
601," Joseph, D",KC,0,0,0,6,0,0,0,5.2,4,0,0,0,4,7,0.2,1.41,0,0,0,0,2,0,0,4,6,0,0,0,0,0,25,93,.---,0.67,0.333,0.25,0.583,11.12,6.35,6.35,1.75,16.41
601," Maronde, N",LAA,0,0,6.75,10,0,0,0,5.1,4,6,4,1,8,5,0.2,2.25,0,0,0,1,2,2,1,7,4,1,0,1,0,0,28,111,.---,1.75,0.429,0.4,0.829,8.44,13.5,6.75,0.63,20.81
601," Perez, J",TOR,1,2,3.69,19,0,0,1,31.2,23,17,13,3,15,33,0.2,1.2,0,0,1,0,3,0,3,39,20,2,0,5,0,0,131,563,0.333,1.95,0.298,0.313,0.611,9.38,4.26,6.54,2.2,17.78
601," Wood, B",CLE,0,0,0,2,0,0,0,1.1,1,0,0,0,3,1,0.2,3,0,0,0,0,1,0,0,1,2,0,0,2,0,0,8,42,.---,0.5,0.5,0.2,0.7,6.75,20.25,6.75,0.33,31.5
610," Buchholz, C",BOS,12,1,1.74,16,16,0,0,108.1,75,23,21,4,36,96,0.199,1.02,1,1,1,0,0,0,14,115,93,1,0,6,6,0,416,1629,0.923,1.24,0.27,0.277,0.546,7.98,2.99,6.23,2.67,15.04
611," Furbush, C",SEA,2,6,3.74,71,0,0,6,65,48,33,27,5,29,80,0.199,1.18,0,0,3,2,5,20,1,53,67,3,0,6,1,1,280,1128,0.25,0.79,0.288,0.315,0.603,11.08,4.02,6.65,2.76,17.35
612," Veras, J",DET,0,5,3.02,67,0,21,25,62.2,45,23,21,6,22,60,0.199,1.07,0,0,4,1,45,9,4,54,69,2,0,7,0,1,254,1007,0,0.78,0.282,0.323,0.605,8.62,3.16,6.46,2.73,16.07
613," Scherzer, M",DET,21,3,2.9,32,32,0,0,214.1,152,73,69,18,56,240,0.198,0.97,0,0,4,0,0,0,10,150,234,6,1,14,8,2,836,3388,0.875,0.64,0.254,0.329,0.583,10.08,2.35,6.38,4.29,15.81
614," Carpenter, D",ATL,4,1,1.78,56,0,0,0,65.2,45,13,13,5,20,74,0.198,0.99,0,0,3,3,14,12,5,50,64,4,0,5,4,0,256,1061,0.8,0.78,0.268,0.291,0.558,10.14,2.74,6.17,3.7,16.16
615," Watson, T",PIT,3,1,2.39,67,0,2,4,71.2,51,19,19,5,12,54,0.198,0.88,0,0,6,1,14,22,4,78,79,2,0,3,1,1,280,1072,0.75,0.99,0.249,0.295,0.544,6.78,1.51,6.4,4.5,14.96
616," Benoit, J",DET,4,1,2.01,66,0,24,26,67,47,15,15,5,22,73,0.197,1.03,0,0,1,2,43,9,3,62,60,2,0,10,0,1,265,1068,0.8,1.03,0.268,0.307,0.575,9.81,2.96,6.31,3.32,15.94
617," Perkins, G",MIN,2,0,2.3,61,0,36,40,62.2,43,16,16,5,15,77,0.196,0.93,0,0,3,0,53,0,8,46,56,0,0,0,0,0,240,944,1,0.82,0.256,0.306,0.562,11.06,2.15,6.18,5.13,15.06
618," Cingrani, T",CIN,7,4,2.92,23,18,0,0,104.2,72,37,34,14,43,120,0.196,1.1,0,0,2,1,0,1,7,71,112,4,0,5,6,6,420,1816,0.636,0.63,0.281,0.368,0.649,10.32,3.7,6.19,2.79,17.35
619," Kershaw, C",LAD,16,9,1.83,33,33,0,0,236,164,55,48,11,52,232,0.195,0.92,3,2,3,2,0,0,20,247,208,12,2,5,4,7,908,3428,0.64,1.19,0.244,0.277,0.521,8.85,1.98,6.25,4.46,14.53
620," Darvish, Y",TEX,13,9,2.83,32,32,0,0,209.2,145,68,66,26,80,277,0.194,1.07,0,0,8,1,0,0,17,150,181,7,1,18,7,0,841,3451,0.591,0.83,0.277,0.334,0.611,11.89,3.43,6.22,3.46,16.46
621," Howell, J",LAD,4,1,2.03,67,0,0,0,62,42,14,14,2,23,54,0.193,1.05,0,0,1,3,6,11,8,78,48,3,0,3,2,0,246,961,0.8,1.63,0.269,0.261,0.531,7.84,3.34,6.1,2.35,15.5
622," Moscoso, G",SF,2,2,5.1,13,2,0,0,30,20,17,17,5,21,31,0.192,1.37,0,0,3,3,0,0,2,10,43,5,0,1,2,1,128,522,0.5,0.23,0.344,0.385,0.728,9.3,6.3,6,1.48,17.4
622," Wilson, J",PIT,6,1,2.08,58,0,0,3,73.2,50,17,17,4,28,59,0.192,1.06,0,0,3,1,8,15,8,90,65,5,0,7,3,1,295,1191,0.857,1.38,0.277,0.265,0.543,7.21,3.42,6.11,2.11,16.17
624," McGowan, D",TOR,0,0,2.45,25,0,0,1,25.2,19,11,7,2,12,26,0.19,1.21,0,0,2,1,8,6,1,28,27,3,0,2,1,0,114,454,.---,1.04,0.289,0.32,0.609,9.12,4.21,6.66,2.17,17.69
625," O'Flaherty, E",ATL,3,0,2.5,19,0,0,1,18,12,5,5,2,5,11,0.188,0.94,0,0,0,1,2,12,1,27,15,0,0,1,1,0,70,244,1,1.8,0.243,0.313,0.555,5.5,2.5,6,2.2,13.56
626," Coleman, L",KC,3,0,0.61,27,0,0,0,29.2,19,2,2,1,6,32,0.186,0.84,0,0,1,1,8,4,5,25,27,1,0,2,0,0,110,420,1,0.93,0.239,0.255,0.493,9.71,1.82,5.76,5.33,14.16
627," Peralta, J",TB,3,8,3.41,80,0,1,4,71.1,47,31,27,7,34,74,0.184,1.14,0,0,0,1,12,41,5,42,94,1,0,2,1,0,291,1173,0.273,0.45,0.28,0.306,0.586,9.34,4.29,5.93,2.18,16.44
628," Chapman, K",HOU,1,1,1.77,25,0,1,4,20.1,13,6,4,1,13,15,0.183,1.28,0,0,1,2,2,4,2,21,24,3,0,1,0,0,87,322,0.5,0.88,0.318,0.268,0.585,6.64,5.75,5.75,1.15,15.84
629," Francisco, F",NYM,1,0,4.26,8,0,1,1,6.1,4,3,3,0,3,6,0.182,1.11,0,0,1,0,3,0,1,4,8,0,0,2,0,0,26,108,1,0.5,0.308,0.273,0.58,8.53,4.26,5.68,2,17.05
629," Freeman, S",STL,1,0,2.19,13,0,0,0,12.1,8,3,3,0,5,8,0.182,1.05,0,0,0,0,2,1,2,12,17,2,0,0,0,0,50,204,1,0.71,0.265,0.25,0.515,5.84,3.65,5.84,1.6,16.54
631," Fernandez, J",MIA,12,6,2.19,28,28,0,0,172.2,111,47,42,10,58,187,0.182,0.98,0,0,5,5,0,0,9,163,157,3,1,6,4,2,681,2609,0.667,1.04,0.257,0.265,0.522,9.75,3.02,5.79,3.22,15.11
632," Butler, K",STL,0,0,4.05,16,0,0,0,20,13,9,9,0,11,16,0.181,1.2,0,0,1,0,8,0,0,13,31,0,0,2,0,0,85,334,.---,0.42,0.294,0.278,0.572,7.2,4.95,5.85,1.45,16.7
633," Cotts, N",TEX,8,3,1.11,58,0,1,4,57,36,8,7,2,18,65,0.18,0.95,0,0,0,1,6,11,2,56,48,3,0,3,1,0,223,929,0.727,1.17,0.244,0.255,0.499,10.26,2.84,5.68,3.61,16.3
634," Wilson, B",LAD,2,1,0.66,18,0,0,0,13.2,8,1,1,0,4,13,0.178,0.88,0,0,0,0,8,3,3,14,10,0,0,1,0,0,49,207,0.667,1.4,0.245,0.222,0.467,8.56,2.63,5.27,3.25,15.15
635," Jansen, K",LAD,4,3,1.88,75,0,28,32,76.2,48,16,16,6,18,111,0.177,0.86,0,0,3,1,45,16,5,47,65,2,0,7,2,0,292,1245,0.571,0.72,0.236,0.273,0.509,13.03,2.11,5.63,6.17,16.24
636," Hand, B",MIA,1,1,3.05,7,2,0,0,20.2,13,7,7,2,8,15,0.176,1.02,0,0,0,0,2,0,1,24,22,1,0,1,0,0,82,300,0.5,1.09,0.256,0.297,0.553,6.53,3.48,5.66,1.88,14.52
637," Avilan, L",ATL,5,0,1.52,75,0,0,2,65,40,12,11,1,22,38,0.175,0.95,0,0,4,2,7,27,4,95,57,3,1,1,2,1,256,1001,1,1.67,0.259,0.219,0.478,5.26,3.05,5.54,1.73,15.4
638," Baker, S",CHC,0,0,3.6,3,3,0,0,15,9,6,6,3,4,6,0.173,0.87,0,0,0,0,0,0,0,12,26,0,0,0,1,0,57,200,.---,0.46,0.232,0.404,0.636,3.6,2.4,5.4,1.5,13.33
639," Paxton, J",SEA,3,0,1.5,4,4,0,0,24,15,5,4,2,7,21,0.172,0.92,0,0,0,2,0,0,1,34,17,0,0,0,0,0,94,384,1,2,0.234,0.299,0.533,7.88,2.63,5.63,3,16
640," Martis, S",MIN,0,1,5.59,6,0,0,0,9.2,6,6,6,3,4,7,0.171,1.03,0,0,0,0,1,0,0,10,12,0,0,0,0,0,39,162,0,0.83,0.256,0.486,0.742,6.52,3.72,5.59,1.75,16.76
640," Pimentel, S",PIT,0,0,1.93,5,0,0,0,9.1,6,4,2,0,2,9,0.171,0.86,0,0,0,0,1,1,0,9,12,2,0,1,0,0,38,146,.---,0.75,0.211,0.2,0.411,8.68,1.93,5.79,4.5,15.64
642," Holland, G",KC,2,1,1.21,68,0,47,50,67,40,11,9,3,18,103,0.17,0.87,0,0,0,1,61,1,4,44,50,2,0,3,0,0,255,1063,0.667,0.88,0.228,0.251,0.479,13.84,2.42,5.37,5.72,15.87
643," Stinson, J",BAL,0,0,3.18,11,1,0,1,17,10,7,6,4,3,12,0.169,0.76,0,0,1,0,2,2,2,21,16,0,0,0,0,0,63,230,.---,1.31,0.222,0.39,0.612,6.35,1.59,5.29,4,13.53
644," Hochevar, L",KC,5,2,1.92,58,0,2,5,70.1,41,15,15,8,17,82,0.169,0.82,0,0,1,1,22,9,4,52,69,2,0,4,3,0,262,1044,0.714,0.75,0.227,0.306,0.533,10.49,2.18,5.25,4.82,14.84
645," Christiani, N",CIN,0,0,2.25,3,0,0,0,4,2,1,1,1,2,1,0.167,1,0,0,1,0,1,0,1,5,5,0,0,0,0,0,16,55,.---,1,0.313,0.417,0.729,2.25,4.5,4.5,0.5,13.75
646," Kimbrel, C",ATL,4,3,1.21,68,0,50,54,67,39,10,9,4,20,98,0.166,0.88,0,0,3,2,60,0,3,51,47,3,0,3,2,0,258,1039,0.571,1.09,0.24,0.247,0.487,13.16,2.69,5.24,4.9,15.51
647," Withrow, C",LAD,3,0,2.6,26,0,1,2,34.2,20,10,10,5,13,43,0.165,0.95,0,0,0,0,4,4,3,24,34,2,0,3,1,0,134,604,1,0.71,0.246,0.289,0.536,11.16,3.38,5.19,3.31,17.42
648," Chapman, A",CIN,4,5,2.54,68,0,38,43,63.2,37,18,18,7,29,112,0.164,1.04,0,0,3,0,55,0,2,29,48,6,0,1,1,1,258,1099,0.444,0.6,0.268,0.276,0.544,15.83,4.1,5.23,3.86,17.26
649," Rodriguez, P",LAD,3,4,2.32,76,0,2,5,54.1,30,15,14,5,19,63,0.164,0.9,0,0,2,4,11,20,3,53,41,3,0,8,2,0,208,840,0.429,1.29,0.249,0.262,0.511,10.44,3.15,4.97,3.32,15.46
650," Nathan, J",TEX,6,2,1.39,67,0,43,46,64.2,36,10,10,2,22,73,0.162,0.9,0,0,1,3,61,0,1,45,73,4,0,4,1,0,250,1021,0.75,0.62,0.239,0.225,0.464,10.16,3.06,5.01,3.32,15.79
651," Torres, A",TB,4,2,1.71,39,0,0,1,58,32,12,11,1,20,62,0.159,0.9,0,0,3,1,5,5,3,55,54,1,0,2,0,0,226,893,0.667,1.02,0.244,0.224,0.468,9.62,3.1,4.97,3.1,15.4
652," Dolis, R",CHC,0,0,0,5,0,0,0,5,3,2,0,0,2,0,0.158,1,0,0,0,0,2,0,0,7,9,0,0,0,0,0,21,75,.---,0.78,0.238,0.316,0.554,0,3.6,5.4,0,15
653," Thielbar, C",MIN,3,2,1.76,49,0,0,0,46,24,11,9,4,14,39,0.154,0.83,0,0,0,4,16,1,2,29,65,1,0,2,1,1,171,659,0.6,0.45,0.222,0.308,0.53,7.63,2.74,4.7,2.79,14.33
654," Clippard, T",WSH,6,3,2.41,72,0,0,3,71,37,19,19,9,24,73,0.152,0.86,0,0,4,1,6,33,2,38,99,2,0,2,0,0,275,1166,0.667,0.38,0.238,0.279,0.517,9.25,3.04,4.69,3.04,16.42
655," Hembree, H",SF,0,0,0,9,0,0,0,7.2,4,0,0,0,2,12,0.148,0.78,0,0,0,0,2,0,1,7,4,0,0,1,0,0,29,134,.---,1.75,0.207,0.185,0.392,14.09,2.35,4.7,6,17.48
656," Bueno, F",KC,1,0,0,7,0,0,0,8.1,4,0,0,0,2,5,0.143,0.72,0,0,0,1,0,1,1,13,7,0,0,0,0,0,31,99,1,1.86,0.2,0.179,0.379,5.4,2.16,4.32,2.5,11.88
656," Narveson, C",MIL,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0.143,1,0,0,0,0,1,0,0,4,2,1,0,0,0,0,8,35,.---,2,0.25,0.143,0.393,0,4.5,4.5,0,17.5
656," Rapada, C",CLE,0,0,0,4,0,0,0,2,1,0,0,0,2,0,0.143,1.5,0,0,0,0,2,0,0,2,4,0,0,0,0,0,9,31,.---,0.5,0.333,0.143,0.476,0,9,4.5,0,15.5
659," Santos, S",TOR,1,1,1.75,29,0,1,3,25.2,11,5,5,1,4,28,0.131,0.58,0,0,0,2,6,8,3,26,21,1,0,5,0,0,90,310,0.5,1.24,0.167,0.226,0.393,9.82,1.4,3.86,7,12.08
660," Rosscup, Z",CHC,0,0,1.35,10,0,0,0,6.2,3,1,1,1,7,7,0.13,1.5,0,0,0,1,3,0,0,2,11,0,0,3,0,0,30,118,.---,0.18,0.333,0.304,0.638,9.45,9.45,4.05,1,17.7
660," Uehara, K",BOS,4,1,1.09,73,0,21,24,74.1,33,10,9,5,9,101,0.13,0.57,0,0,1,2,40,13,1,55,66,1,0,1,1,0,265,1049,0.8,0.83,0.163,0.237,0.4,12.23,1.09,4,11.22,14.11
662," Siegrist, K",STL,3,1,0.45,45,0,0,0,39.2,17,2,2,1,18,50,0.128,0.88,0,0,1,1,15,11,1,27,39,0,0,0,1,0,152,678,0.75,0.69,0.237,0.195,0.432,11.34,4.08,3.86,2.78,17.09
663," Pryor, S",SEA,0,0,0,7,0,0,1,7.1,3,0,0,0,1,7,0.12,0.55,0,0,0,0,2,3,0,5,10,0,0,0,0,0,26,116,.---,0.5,0.154,0.12,0.274,8.59,1.23,3.68,7,15.82
664," Marshall, S",CIN,0,1,1.74,16,0,0,0,10.1,4,3,2,0,2,10,0.118,0.58,0,0,1,0,3,7,1,13,7,2,0,0,0,0,37,154,0,1.86,0.189,0.118,0.307,8.71,1.74,3.48,5,14.9
664," Shoemaker, M",LAA,0,0,0,1,1,0,0,5,2,0,0,0,2,5,0.118,0.8,0,0,0,0,0,0,0,5,5,1,0,1,0,0,19,93,.---,1,0.211,0.118,0.328,9,3.6,3.6,2.5,18.6
666," Daley, M",NYY,1,0,0,7,0,0,0,6,2,0,0,0,0,8,0.1,0.33,0,0,1,0,4,0,0,7,3,0,0,0,0,0,21,83,1,2.33,0.143,0.2,0.343,12,0,3,*.**,13.83
667," Romero, E",TB,0,0,0,1,1,0,0,4.2,1,0,0,0,4,0,0.071,1.07,0,0,0,0,0,0,1,8,5,0,0,0,1,0,18,70,.---,1.6,0.278,0.071,0.349,0,7.71,1.93,0,15
668," Nelson, J",MIL,0,0,0.9,4,1,0,0,10,2,1,1,0,5,8,0.065,0.7,0,0,0,0,0,0,0,10,12,1,0,2,0,0,37,144,.---,0.83,0.189,0.097,0.286,7.2,4.5,1.8,1.6,14.4
669," Carroll, J",KC,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,9,.---,0.5,0,0,0,0,0,0,-.--,9
669," Elmore, J",HOU,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,11,.---,2,0,0,0,0,0,0,-.--,11
669," Fuld, S",TB,0,0,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,5,.---,0,0,0,0,0,0,0,-.--,15
669," Gonzalez, A",NYY,0,0,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,5,.---,0,0,0,0,0,0,0,-.--,15
