RK,Player,Team,W,L,ERA,G,GS,SV,SVO,IP,H,R,ER,HR,BB,SO,AVG,WHIP,CG,SHO,HB,IBB,GF,HLD,GIDP,GO,AO,WP,BK,SB,CS,PK,TBF,NP,WPCT,GO_AO,OBP,SLG,OPS,K_9,BB_9,H_9,K_BB,P_IP
560," Beckett, J",BOS,13,7,2.89,30,30,0,0,193,146,65,62,21,52,175,0.211,1.03,1,1,9,1,0,0,14,173,212,6,0,31,4,0,767,2994,0.65,0.82,0.273,0.335,0.608,8.16,2.42,6.81,3.37,15.51
561," Ceda, J",FLA,0,1,4.43,17,0,0,0,20.1,16,11,10,1,12,21,0.211,1.38,0,0,0,0,9,0,2,18,21,1,0,1,0,0,88,351,0,0.86,0.318,0.289,0.608,9.3,5.31,7.08,1.75,17.26
561," Cruz, J",TB,5,0,3.88,56,0,0,1,48.2,36,21,21,5,28,46,0.211,1.32,0,0,0,2,9,6,6,35,55,3,0,8,3,0,200,895,1,0.64,0.32,0.351,0.671,8.51,5.18,6.66,1.64,18.39
561," Isringhausen, J",NYM,3,3,4.05,53,0,7,11,46.2,36,23,21,6,24,44,0.211,1.29,0,0,1,2,15,19,1,40,55,1,0,10,2,2,200,813,0.5,0.73,0.308,0.345,0.653,8.49,4.63,6.94,1.83,17.42
561," Parker, J",ARI,0,0,0,1,1,0,0,5.2,4,0,0,0,1,1,0.211,0.88,0,0,0,0,0,0,0,7,9,0,0,0,0,0,22,73,.---,0.78,0.25,0.263,0.513,1.59,1.59,6.35,1,12.88
565," Wilhelmsen, T",SEA,2,0,3.31,25,0,0,0,32.2,25,13,12,2,13,30,0.21,1.16,0,0,2,0,10,3,2,25,41,6,1,3,1,1,136,508,1,0.61,0.294,0.286,0.58,8.27,3.58,6.89,2.31,15.55
566," Hellickson, J",TB,13,10,2.95,29,29,0,0,189,146,64,62,21,72,117,0.21,1.15,2,1,4,8,0,0,12,177,260,8,1,10,1,2,774,2954,0.565,0.68,0.287,0.373,0.66,5.57,3.43,6.95,1.63,15.63
567," Schlereth, D",DET,2,2,3.49,49,0,0,1,49,36,20,19,6,31,44,0.209,1.37,0,0,5,3,16,8,1,45,51,6,0,5,3,1,212,836,0.5,0.88,0.344,0.355,0.699,8.08,5.69,6.61,1.42,17.06
568," Luebke, C",SD,6,10,3.29,46,17,0,0,139.2,105,54,51,12,44,154,0.209,1.07,0,0,2,3,3,3,9,107,143,5,2,11,6,4,555,2358,0.375,0.75,0.274,0.335,0.608,9.92,2.84,6.77,3.5,16.88
569," Papelbon, J",BOS,4,1,2.94,63,0,31,34,64.1,50,22,21,3,10,87,0.207,0.93,0,0,3,1,54,0,0,42,63,1,0,6,0,0,255,1002,0.8,0.67,0.247,0.299,0.546,12.17,1.4,6.99,8.7,15.58
570," Cassevah, B",LAA,1,1,2.72,30,0,0,1,39.2,28,12,12,1,19,24,0.207,1.18,0,0,1,2,6,6,10,67,18,3,0,5,1,0,157,609,0.5,3.72,0.308,0.274,0.582,5.45,4.31,6.35,1.26,15.35
571," Affeldt, J",SF,3,2,2.63,67,0,3,6,61.2,47,22,18,5,24,54,0.207,1.15,0,0,4,3,12,13,4,93,37,4,0,4,1,0,259,976,0.6,2.51,0.294,0.33,0.625,7.88,3.5,6.86,2.25,15.83
572," Kershaw, C",LAD,21,5,2.28,33,33,0,0,233.1,174,66,59,15,54,248,0.207,0.98,5,2,3,2,0,0,14,211,222,5,1,14,9,9,912,3469,0.808,0.95,0.256,0.298,0.554,9.57,2.08,6.71,4.59,14.87
573," Coleman, L",KC,1,4,2.87,48,0,1,2,59.2,44,20,19,9,26,64,0.207,1.17,0,0,3,6,11,11,4,35,72,4,0,2,4,0,244,1003,0.2,0.49,0.3,0.385,0.685,9.65,3.92,6.64,2.46,16.81
574," Veras, J",PIT,2,4,3.8,79,0,1,8,71,54,32,30,6,34,79,0.206,1.24,0,0,4,3,19,27,2,54,80,5,1,5,1,0,305,1229,0.333,0.68,0.304,0.332,0.636,10.01,4.31,6.85,2.32,17.31
575," LeCure, S",CIN,2,1,3.71,43,4,0,0,77.2,57,33,32,10,21,73,0.205,1,0,0,4,3,7,5,3,83,69,0,0,4,2,1,307,1202,0.667,1.2,0.271,0.374,0.645,8.46,2.43,6.61,3.48,15.48
576," Marmol, C",CHC,2,6,4.01,75,0,34,44,74,54,33,33,5,48,99,0.205,1.38,0,0,9,2,61,2,4,50,67,4,0,12,1,0,327,1460,0.25,0.75,0.344,0.299,0.643,12.04,5.84,6.57,2.06,19.73
577," Aceves, A",BOS,10,2,2.61,55,4,2,5,114,84,37,33,8,42,80,0.204,1.11,0,0,15,1,15,11,9,110,143,1,2,9,0,0,474,1757,0.833,0.77,0.299,0.321,0.621,6.32,3.32,6.63,1.9,15.41
578," Storen, D",WSH,6,3,2.75,73,0,43,48,75.1,57,24,23,8,20,74,0.204,1.02,0,0,2,4,52,3,2,80,70,2,0,3,0,0,303,1099,0.667,1.14,0.262,0.337,0.599,8.84,2.39,6.81,3.7,14.59
579," Lynn, L",STL,1,1,3.12,18,2,1,2,34.2,25,12,12,3,11,40,0.203,1.04,0,0,1,1,2,3,3,35,24,1,0,2,1,0,136,563,0.5,1.46,0.274,0.317,0.591,10.38,2.86,6.49,3.64,16.24
580," Sale, C",CWS,2,2,2.79,58,0,8,10,71,52,22,22,6,27,79,0.203,1.11,0,0,2,3,17,16,5,79,49,2,0,3,4,3,288,1105,0.5,1.61,0.284,0.328,0.612,10.01,3.42,6.59,2.93,15.56
581," Betancourt, R",COL,2,0,2.89,68,0,8,12,62.1,46,21,20,7,8,73,0.203,0.87,0,0,0,0,24,21,3,33,77,1,2,5,0,0,237,961,1,0.43,0.228,0.33,0.558,10.54,1.16,6.64,9.13,15.42
582," Bray, B",CIN,5,3,2.98,79,0,0,3,48.1,35,16,16,3,17,44,0.202,1.08,0,0,2,3,11,20,1,32,66,1,0,4,2,0,196,810,0.625,0.48,0.277,0.329,0.606,8.19,3.17,6.52,2.59,16.76
583," Motte, J",STL,5,2,2.25,78,0,9,13,68,49,22,17,2,16,63,0.202,0.96,0,0,5,2,27,18,7,65,70,1,0,6,1,1,268,1118,0.714,0.93,0.262,0.296,0.558,8.34,2.12,6.49,3.94,16.44
584," Sipp, T",CLE,6,3,3.03,69,0,0,1,62.1,45,22,21,10,24,57,0.201,1.11,0,0,0,3,17,24,1,37,88,2,1,13,2,2,251,1024,0.667,0.42,0.276,0.388,0.664,8.23,3.47,6.5,2.38,16.43
585," Carreno, J",TOR,1,0,1.15,11,0,0,0,15.2,11,2,2,1,4,14,0.2,0.96,0,0,0,0,3,0,2,18,12,0,0,0,1,0,59,221,1,1.5,0.254,0.309,0.563,8.04,2.3,6.32,3.5,14.11
585," Cramer, B",OAK,0,1,1.08,5,0,0,0,8.1,6,1,1,1,1,6,0.2,0.84,0,0,0,0,3,0,1,9,9,0,0,0,0,0,31,117,0,1,0.226,0.3,0.526,6.48,1.08,6.48,6,14.04
585," Gaub, J",CHC,0,0,6.75,4,0,0,0,2.2,2,2,2,0,2,3,0.2,1.5,0,0,0,0,0,0,0,3,2,1,0,0,0,0,12,53,.---,1.5,0.333,0.3,0.633,10.13,6.75,6.75,1.5,19.87
585," Grilli, J",PIT,2,1,2.48,28,0,1,1,32.2,24,10,9,2,15,37,0.2,1.19,0,0,4,5,4,9,2,32,28,3,0,0,0,1,140,541,0.667,1.14,0.309,0.292,0.601,10.19,4.13,6.61,2.47,16.56
585," O'Connor, M",NYM,0,1,2.7,9,0,0,1,6.2,5,2,2,0,3,8,0.2,1.2,0,0,1,0,2,2,0,4,8,0,0,1,0,0,29,111,0,0.5,0.31,0.24,0.55,10.8,4.05,6.75,2.67,16.65
585," Samardzija, J",CHC,8,4,2.97,75,0,0,2,88,64,35,29,5,50,87,0.2,1.3,0,0,5,3,18,13,4,78,96,8,0,16,2,0,380,1532,0.667,0.81,0.316,0.297,0.613,8.9,5.11,6.55,1.74,17.41
591," Balfour, G",OAK,5,2,2.47,62,0,2,7,62,44,17,17,8,20,59,0.199,1.03,0,0,0,1,15,26,8,51,68,0,0,1,0,0,242,1022,0.714,0.75,0.266,0.339,0.605,8.56,2.9,6.39,2.95,16.48
592," Downs, S",LAA,6,3,1.34,60,0,1,4,53.2,39,11,8,3,15,35,0.199,1.01,0,0,0,3,10,26,3,89,40,2,0,0,0,0,218,800,0.667,2.23,0.254,0.286,0.539,5.87,2.52,6.54,2.33,14.91
593," Valverde, J",DET,2,4,2.24,75,0,49,49,72.1,52,21,18,5,34,69,0.198,1.19,0,0,3,4,70,0,4,67,76,3,1,9,3,0,301,1210,0.333,0.88,0.298,0.282,0.58,8.59,4.23,6.47,2.03,16.73
594," Cordero, F",CIN,5,3,2.45,68,0,37,43,69.2,49,20,19,6,22,42,0.198,1.02,0,0,3,0,63,0,6,88,70,4,1,9,2,0,274,1080,0.625,1.26,0.271,0.32,0.591,5.43,2.84,6.33,1.91,15.5
595," Strop, P",BAL,2,1,2.05,23,0,0,2,22,15,5,5,0,10,21,0.197,1.14,0,0,1,0,6,4,3,27,16,2,2,3,0,0,90,374,0.667,1.69,0.295,0.224,0.519,8.59,4.09,6.14,2.1,17
596," Martinez, C",ATL,1,3,3.36,46,0,0,0,77.2,56,30,29,8,19,58,0.197,0.97,0,0,3,2,12,3,5,94,78,3,0,0,0,0,308,1103,0.25,1.21,0.255,0.331,0.586,6.72,2.2,6.49,3.05,14.2
597," Putz, J",ARI,2,2,2.17,60,0,45,49,58,41,15,14,4,12,61,0.195,0.91,0,0,2,0,52,0,2,52,61,2,0,7,1,0,229,843,0.5,0.85,0.242,0.324,0.566,9.47,1.86,6.36,5.08,14.53
598," Feliz, N",TEX,2,3,2.74,64,0,32,38,62.1,42,22,19,4,30,54,0.194,1.16,0,0,0,1,56,0,5,46,80,2,1,1,3,2,252,1063,0.4,0.58,0.289,0.309,0.598,7.8,4.33,6.06,1.8,17.05
598," Phillips, Z",BAL,0,0,1.13,10,0,0,0,8,6,1,1,1,2,8,0.194,1,0,0,0,0,2,0,0,8,9,0,0,0,0,0,33,132,.---,0.89,0.242,0.355,0.597,9,2.25,6.75,4,16.5
600," Hernandez, D",ARI,5,3,3.38,74,0,11,14,69.1,49,27,26,4,30,77,0.193,1.14,0,0,2,1,28,23,0,46,87,7,1,2,1,0,291,1192,0.625,0.53,0.281,0.28,0.561,10,3.89,6.36,2.57,17.19
601," Verlander, J",DET,24,5,2.4,34,34,0,0,251,174,73,67,24,57,250,0.192,0.92,4,2,3,0,0,0,12,215,270,7,2,10,5,1,969,3941,0.828,0.8,0.242,0.313,0.555,8.96,2.04,6.24,4.39,15.7
602," Kontos, G",NYY,0,0,3,7,0,0,0,6,4,2,2,1,3,6,0.19,1.17,0,0,0,0,4,0,0,2,9,0,0,1,1,0,24,90,.---,0.22,0.292,0.333,0.625,9,4.5,6,2,15
602," Stevens, J",CHC,0,0,5.14,4,0,0,0,7,4,4,4,1,7,4,0.19,1.57,0,0,1,0,1,0,0,8,7,0,0,0,2,0,31,146,.---,1.14,0.387,0.429,0.816,5.14,9,5.14,0.57,20.86
604," Peralta, J",TB,3,4,2.93,71,0,6,8,67.2,44,23,22,7,18,61,0.188,0.92,0,0,0,3,18,19,6,42,91,3,0,5,2,1,256,1070,0.429,0.46,0.244,0.342,0.586,8.11,2.39,5.85,3.39,15.81
605," Eyre, W",BAL,2,2,3.44,19,0,0,0,18.1,12,7,7,2,5,10,0.188,0.93,0,0,0,0,4,3,1,24,21,1,0,1,1,0,72,237,0.5,1.14,0.239,0.328,0.568,4.91,2.45,5.89,2,12.93
606," Escalona, E",COL,0,0,1.75,14,0,0,0,25.2,17,5,5,3,7,14,0.187,0.94,0,0,0,2,5,0,1,22,39,0,0,2,1,0,99,390,.---,0.56,0.245,0.341,0.586,4.91,2.45,5.96,2,15.19
607," Salas, F",STL,5,6,2.28,68,0,24,30,75,50,20,19,7,21,75,0.186,0.95,0,0,2,3,46,6,3,53,94,2,0,2,0,0,295,1175,0.455,0.56,0.25,0.316,0.566,9,2.52,6,3.57,15.67
608," Carlyle, B",NYY,0,1,4.7,8,0,0,0,7.2,5,4,4,1,7,9,0.185,1.57,0,0,0,1,6,0,0,4,9,2,0,0,1,0,34,139,0,0.44,0.353,0.37,0.723,10.57,8.22,5.87,1.29,18.13
609," Johnson, J",FLA,3,1,1.64,9,9,0,0,60.1,39,13,11,2,20,56,0.185,0.98,0,0,1,2,0,0,3,64,54,2,1,5,3,0,234,940,0.75,1.19,0.258,0.251,0.509,8.35,2.98,5.82,2.8,15.58
610," Dotel, O",STL,5,4,3.5,65,0,3,3,54,36,23,21,6,17,62,0.185,0.98,0,0,2,2,21,9,0,37,64,1,0,1,1,1,218,853,0.556,0.58,0.256,0.318,0.574,10.33,2.83,6,3.65,15.8
611," Pestano, V",CLE,1,2,2.32,67,0,2,6,62,41,16,16,5,24,84,0.184,1.05,0,0,3,3,20,23,3,45,53,0,0,1,0,0,250,993,0.333,0.85,0.272,0.305,0.577,12.19,3.48,5.95,3.5,16.02
612," Casilla, S",SF,2,2,1.74,49,0,6,7,51.2,33,11,10,1,25,45,0.183,1.12,0,0,2,1,20,6,5,59,47,5,0,3,0,0,211,852,0.5,1.26,0.29,0.244,0.534,7.84,4.35,5.75,1.8,16.49
613," Varvaro, A",ATL,0,2,2.63,18,0,0,1,24,15,7,7,3,11,23,0.183,1.08,0,0,0,4,9,1,0,17,30,1,0,2,1,1,96,388,0,0.57,0.277,0.317,0.594,8.63,4.13,5.63,2.09,16.17
614," Bulger, J",LAA,0,1,0.96,5,0,0,0,9.1,6,4,1,2,10,7,0.182,1.71,0,0,0,1,4,0,1,12,8,0,0,3,0,0,43,174,0,1.5,0.372,0.364,0.736,6.75,9.64,5.79,0.7,18.64
615," Santos, S",CWS,4,5,3.55,63,0,30,36,63.1,41,25,25,6,29,92,0.181,1.11,0,0,3,5,50,2,4,45,50,5,0,5,0,0,260,992,0.444,0.9,0.282,0.314,0.596,13.07,4.12,5.83,3.17,15.66
616," Bard, D",BOS,2,9,3.33,70,0,1,6,73,46,29,27,5,24,74,0.179,0.96,0,0,2,3,10,34,1,92,50,2,1,7,1,0,288,1095,0.182,1.84,0.254,0.292,0.546,9.12,2.96,5.67,3.08,15
617," Hamburger, M",TEX,1,0,4.5,5,0,0,0,8,5,4,4,0,3,6,0.179,1,0,0,0,0,1,0,0,4,13,1,0,1,0,0,31,140,1,0.31,0.258,0.286,0.544,6.75,3.38,5.63,2,17.5
617," Strasburg, S",WSH,1,1,1.5,5,5,0,0,24,15,5,4,0,2,24,0.179,0.71,0,0,0,0,0,0,2,22,25,0,0,1,0,0,88,328,0.5,0.88,0.195,0.202,0.398,9,0.75,5.63,12,13.67
619," Kimbrel, C",ATL,4,3,2.1,79,0,46,54,77,48,19,18,3,32,127,0.178,1.04,0,0,1,1,64,0,4,42,56,4,0,1,3,1,306,1314,0.571,0.75,0.266,0.233,0.499,14.84,3.74,5.61,3.97,17.06
620," Venters, J",ATL,6,2,1.84,85,0,5,9,88,53,19,18,2,43,96,0.176,1.09,0,0,5,7,10,35,11,127,33,4,0,2,2,0,357,1323,0.75,3.85,0.289,0.219,0.508,9.82,4.4,5.42,2.23,15.03
621," Holland, G",KC,5,1,1.8,46,0,4,6,60,37,13,12,3,19,74,0.175,0.93,0,0,1,3,15,18,6,51,51,7,0,1,0,0,233,946,0.833,1,0.246,0.275,0.521,11.1,2.85,5.55,3.89,15.77
622," Kimball, C",WSH,1,0,1.93,12,0,0,1,14,8,3,3,0,11,11,0.174,1.36,0,0,1,0,4,0,1,8,20,2,0,0,1,0,59,269,1,0.4,0.339,0.239,0.578,7.07,7.07,5.14,1,19.21
623," Romo, S",SF,3,1,1.5,65,0,1,2,48,29,8,8,2,5,70,0.173,0.71,0,0,0,1,16,23,2,32,39,0,0,3,1,0,175,659,0.75,0.82,0.197,0.262,0.458,13.13,0.94,5.44,14,13.73
624," Robertson, D",NYY,4,0,1.08,70,0,1,4,66.2,40,9,8,1,35,100,0.17,1.13,0,0,1,6,8,34,2,50,46,6,1,16,2,0,272,1212,1,1.09,0.28,0.226,0.506,13.5,4.73,5.4,2.86,18.18
625," Adams, M",TEX,5,4,1.47,75,0,2,5,73.2,44,13,12,5,14,74,0.169,0.79,0,0,0,2,10,32,2,71,74,0,0,9,0,0,277,1061,0.556,0.96,0.211,0.285,0.496,9.04,1.71,5.38,5.29,14.4
626," Peacock, B",WSH,2,0,0.75,3,2,0,1,12,7,1,1,0,6,4,0.167,1.08,0,0,0,0,0,0,1,6,25,1,0,0,0,0,48,201,1,0.24,0.271,0.167,0.438,3,4.5,5.25,0.67,16.75
626," Walters, P",TOR,0,0,7.2,5,0,0,0,5,3,4,4,1,3,4,0.167,1.2,0,0,0,0,2,0,0,5,6,0,0,0,0,0,21,101,.---,0.83,0.286,0.333,0.619,7.2,5.4,5.4,1.33,20.2
628," Uehara, K",TEX,2,3,2.35,65,0,0,1,65,38,17,17,11,9,85,0.164,0.72,0,0,0,1,22,22,0,38,73,0,0,0,0,1,243,937,0.4,0.52,0.194,0.341,0.535,11.77,1.25,5.26,9.44,14.42
629," Clippard, T",WSH,3,0,1.83,72,0,0,7,88.1,48,18,18,11,26,104,0.162,0.84,0,0,0,2,8,38,3,36,115,1,0,3,5,1,329,1357,1,0.31,0.228,0.307,0.535,10.6,2.65,4.89,4,15.36
630," Kelley, S",SEA,0,0,0,10,0,0,0,12.2,7,0,0,0,3,10,0.159,0.79,0,0,0,1,2,1,1,10,17,0,0,0,0,0,47,166,.---,0.59,0.213,0.205,0.417,7.11,2.13,4.97,3.33,13.11
631," Jansen, K",LAD,2,1,2.85,51,0,5,6,53.2,30,17,17,3,26,96,0.159,1.04,0,0,2,0,13,9,0,19,45,0,2,7,0,0,218,982,0.667,0.42,0.266,0.228,0.494,16.1,4.36,5.03,3.69,18.3
632," Wright, W",HOU,0,0,1.5,21,0,0,1,12,6,2,2,1,5,11,0.154,0.92,0,0,0,0,5,3,3,13,9,1,0,2,0,0,44,178,.---,1.44,0.25,0.333,0.583,8.25,3.75,4.5,2.2,14.83
633," Choate, R",FLA,1,1,1.82,54,0,0,0,24.2,13,7,5,3,13,31,0.149,1.05,0,0,2,5,6,14,1,32,12,0,0,2,0,0,103,423,0.5,2.67,0.275,0.287,0.562,11.31,4.74,4.74,2.38,17.15
634," Chapman, A",CIN,4,1,3.6,54,0,1,3,50,24,21,20,2,41,71,0.147,1.3,0,0,2,0,13,13,4,41,28,4,0,2,4,4,207,885,0.8,1.46,0.325,0.209,0.534,12.78,7.38,4.32,1.73,17.7
635," Young, C",NYM,1,0,1.88,4,4,0,0,24,12,5,5,3,11,22,0.146,0.96,0,0,1,0,0,0,0,10,39,0,0,4,1,1,95,396,1,0.26,0.255,0.293,0.548,8.25,4.13,4.5,2,16.5
636," Sanchez, E",STL,3,1,1.8,26,0,5,7,30,14,6,6,1,16,35,0.144,1,0,0,3,0,11,7,3,17,33,5,0,1,0,0,118,470,0.75,0.52,0.28,0.216,0.496,10.5,4.8,4.2,2.19,15.67
637," Bastardo, A",PHI,6,1,2.64,64,0,8,9,58,28,17,17,6,26,70,0.144,0.93,0,0,0,0,15,17,4,31,70,4,0,2,0,0,225,964,0.857,0.44,0.242,0.282,0.524,10.86,4.03,4.34,2.69,16.62
638," Alburquerque, A",DET,6,1,1.87,41,0,0,0,43.1,21,9,9,0,29,67,0.142,1.15,0,0,2,4,11,6,0,37,26,4,0,5,1,0,182,764,0.857,1.42,0.289,0.149,0.438,13.92,6.02,4.36,2.31,17.63
639," Spence, J",SD,0,2,2.73,40,0,0,2,29.2,14,9,9,2,19,31,0.14,1.11,0,0,2,5,8,7,1,23,34,0,0,1,1,0,123,477,0,0.68,0.287,0.22,0.507,9.4,5.76,4.25,1.63,16.08
640," Miller, J",COL,0,0,2.57,6,0,0,0,7,3,2,2,0,4,5,0.13,1,0,0,0,0,4,0,0,4,13,0,0,0,0,0,29,116,.---,0.31,0.241,0.304,0.546,6.43,5.14,3.86,1.25,16.57
641," Beck, C",TOR,0,0,0,3,0,0,0,2.1,1,0,0,0,0,3,0.125,0.43,0,0,0,0,3,0,0,2,2,0,0,0,0,0,8,25,.---,1,0.125,0.125,0.25,11.57,0,3.86,*.**,10.71
641," Betances, D",NYY,0,0,6.75,2,1,0,0,2.2,1,2,2,0,6,2,0.125,2.63,0,0,1,0,0,0,0,1,5,0,0,1,0,0,16,71,.---,0.2,0.5,0.125,0.625,6.75,20.25,3.38,0.33,26.62
641," Medlen, K",ATL,0,0,0,2,0,0,0,2.1,1,0,0,0,0,2,0.125,0.43,0,0,0,0,1,0,0,2,3,0,0,0,0,0,8,23,.---,0.67,0.125,0.125,0.25,7.71,0,3.86,*.**,9.86
641," Olson, G",PIT,1,1,2.08,4,0,0,0,4.1,2,1,1,0,3,4,0.125,1.15,0,0,0,1,1,0,0,7,5,1,0,0,0,0,21,76,0.5,1.4,0.25,0.125,0.375,8.31,6.23,4.15,1.33,17.54
641," Savery, J",PHI,0,0,0,4,0,0,0,2.2,1,0,0,0,0,2,0.125,0.37,0,0,0,0,1,1,0,4,2,0,0,0,0,0,9,29,.---,2,0.125,0.125,0.25,6.75,0,3.38,*.**,10.87
646," Hagadone, N",CLE,1,0,4.09,9,0,0,0,11,4,6,5,0,6,11,0.118,0.91,0,0,1,0,3,0,1,5,15,2,0,0,1,1,42,192,1,0.33,0.262,0.118,0.38,9,4.91,3.27,1.83,17.45
647," Hill, R",BOS,0,0,0,9,0,0,0,8,3,0,0,0,3,12,0.115,0.75,0,0,1,0,3,3,1,4,7,1,0,1,0,0,30,130,.---,0.57,0.233,0.115,0.349,13.5,3.38,3.38,4,16.25
648," Brackman, A",NYY,0,0,0,3,0,0,0,2.1,1,0,0,0,3,0,0.1,1.71,0,0,0,0,1,0,0,4,5,0,0,0,0,0,13,55,.---,0.8,0.308,0.1,0.408,0,11.57,3.86,0,23.57
649," Stammen, C",WSH,1,1,0.87,7,0,0,0,10.1,3,1,1,0,4,12,0.088,0.68,0,0,0,0,2,1,1,10,9,1,0,1,0,0,38,149,0.5,1.11,0.184,0.088,0.272,10.45,3.48,2.61,3,14.42
650," Cashner, A",CHC,0,0,1.69,7,1,0,0,10.2,3,2,2,1,4,8,0.086,0.66,0,0,0,0,0,1,1,15,9,0,0,0,0,0,39,147,.---,1.67,0.179,0.171,0.351,6.75,3.38,2.53,2,13.78
651," DeFratus, J",PHI,1,0,2.25,5,0,0,0,4,1,2,1,0,3,3,0.083,1,0,0,1,1,2,0,0,5,4,1,0,0,0,0,17,58,1,1.25,0.313,0.083,0.396,6.75,6.75,2.25,1,14.5
652," Perez, J",PHI,1,0,3.6,8,0,0,0,5,1,2,2,0,5,8,0.063,1.2,0,0,0,0,1,1,0,3,4,1,0,0,0,0,21,84,1,0.75,0.286,0.063,0.348,14.4,9,1.8,1.6,16.8
653," Santiago, H",CWS,0,0,0,2,0,0,0,5.1,1,0,0,0,1,2,0.059,0.38,0,0,0,1,1,0,0,9,5,1,0,0,0,0,18,65,.---,1.8,0.111,0.059,0.17,3.38,1.69,1.69,2,12.19
654," Dolis, R",CHC,0,0,0,1,0,0,0,1.1,0,0,0,0,1,1,0,0.75,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,20,.---,*.**,0.25,0,0.25,6.75,6.75,0,1,15
654," Garrison, S",NYY,0,0,0,1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,9,.---,0,0,0,0,0,0,0,-.--,13.5
654," Kelly, D",DET,0,0,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,5,.---,0,0,0,0,0,0,0,-.--,15
654," McCoy, M",TOR,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,12,.---,0.5,0,0,0,0,0,0,-.--,12
654," Petersen, B",FLA,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,18,.---,0,0.25,0,0.25,0,9,0,0,18
654," Richmond, S",TOR,0,0,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,6,.---,0,0,0,0,0,0,0,-.--,18
654," Slama, A",MIN,0,0,0,2,0,0,0,2.1,0,0,0,0,2,3,0,0.86,0,0,0,0,0,1,0,1,3,1,0,1,0,0,9,53,.---,0.33,0.222,0,0.222,11.57,7.71,0,1.5,22.71
654," Valdez, W",PHI,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,4,10,1,0,0.25,0,0.25,0,0,0,-.--,10
654," Whelan, K",NYY,0,0,5.4,2,0,0,0,1.2,0,1,1,0,5,1,0,3,0,0,0,0,1,0,0,2,2,0,0,0,0,0,10,43,.---,1,0.5,0,0.5,5.4,27,0,0.2,25.8
