RK,Player,Team,W,L,ERA,G,GS,SV,SVO,IP,H,R,ER,HR,BB,SO,AVG,WHIP,CG,SHO,HB,IBB,GF,HLD,GIDP,GO,AO,WP,BK,SB,CS,PK,TBF,NP,WPCT,GO_AO,OBP,SLG,OPS,K_9,BB_9,H_9,K_BB,P_IP
560," Moreno, D",NYY,1,0,5.23,4,0,0,0,10.1,9,6,6,1,3,8,0.225,1.16,0,0,2,0,1,0,0,10,13,1,0,1,0,0,45,165,1,0.77,0.311,0.375,0.686,6.97,2.61,7.84,2.67,15.97
562," Araujo, E",PHI,2,1,3.38,40,0,0,0,34.2,29,17,13,1,19,34,0.225,1.38,0,0,0,1,5,2,5,36,32,2,0,3,0,0,151,617,0.667,1.13,0.324,0.295,0.619,8.83,4.93,7.53,1.79,17.8
563," Syndergaard, N",NYM,9,7,3.24,24,24,0,0,150,126,60,54,19,31,166,0.225,1.05,0,0,3,2,0,0,9,146,131,6,0,15,1,0,603,2380,0.563,1.11,0.268,0.378,0.645,9.96,1.86,7.56,5.35,15.87
564," Papelbon, J",WSH,4,3,2.13,59,0,24,26,63.1,53,22,15,7,12,56,0.225,1.03,0,0,7,2,51,0,6,69,62,0,1,4,0,0,260,901,0.571,1.11,0.28,0.36,0.64,7.96,1.71,7.53,4.67,14.23
565," Sanchez, A",TOR,7,6,3.22,41,11,0,1,92.1,74,35,33,9,44,61,0.224,1.28,0,0,3,2,4,10,15,136,62,8,0,4,7,0,380,1449,0.538,2.19,0.32,0.345,0.666,5.95,4.29,7.21,1.39,15.69
566," Caminero, A",PIT,5,1,3.62,73,0,0,1,74.2,63,31,30,7,29,73,0.224,1.23,0,0,6,2,19,15,5,89,58,6,1,9,0,0,318,1116,0.833,1.53,0.309,0.352,0.661,8.8,3.5,7.59,2.52,14.95
567," Aardsma, D",ATL,1,1,4.7,33,0,0,3,30.2,25,17,16,6,14,35,0.223,1.27,0,0,1,3,9,6,4,18,35,1,0,4,1,0,129,492,0.5,0.51,0.313,0.446,0.759,10.27,4.11,7.34,2.5,16.04
567," Garcia, J",BAL,1,0,4.25,21,0,0,0,29.2,25,19,14,3,17,22,0.223,1.42,0,0,2,1,9,0,1,34,32,2,0,3,1,0,132,493,1,1.06,0.333,0.384,0.717,6.67,5.16,7.58,1.29,16.62
567," Villanueva, C",STL,4,3,2.95,35,0,2,2,61,50,21,20,6,21,55,0.223,1.16,0,0,2,2,20,1,3,54,68,1,0,4,3,0,250,927,0.571,0.79,0.293,0.384,0.677,8.11,3.1,7.38,2.62,15.2
570," Liriano, F",PIT,12,7,3.38,31,31,0,0,186.2,155,75,70,15,70,205,0.223,1.21,0,0,5,1,0,0,22,212,126,10,1,11,2,1,773,2983,0.632,1.68,0.298,0.332,0.631,9.88,3.38,7.47,2.93,15.98
571," Ross, J",WSH,5,5,3.64,16,13,0,0,76.2,64,33,31,7,21,69,0.223,1.11,0,0,2,0,1,0,2,89,69,1,0,1,1,0,314,1153,0.5,1.29,0.28,0.348,0.628,8.1,2.47,7.51,3.29,15.04
572," Wilson, J",NYY,5,0,3.1,74,0,0,2,61,49,21,21,3,20,66,0.223,1.13,0,0,2,0,3,29,7,55,52,4,0,6,1,0,244,1048,1,1.06,0.293,0.309,0.602,9.74,2.95,7.23,3.3,17.18
573," Bumgarner, M",SF,18,9,2.93,32,32,0,0,218.1,181,73,71,21,39,234,0.222,1.01,4,2,7,2,0,0,11,190,218,1,0,5,4,1,869,3312,0.667,0.87,0.263,0.349,0.612,9.65,1.61,7.46,6,15.17
574," Diaz, J",COL,0,1,2.37,21,0,0,1,19,16,6,5,2,6,18,0.222,1.16,0,0,0,0,5,7,0,22,16,0,0,1,0,0,78,277,0,1.38,0.282,0.333,0.615,8.53,2.84,7.58,3,14.58
574," Mateo, M",SD,1,1,4,26,0,0,1,27,22,16,12,5,9,33,0.222,1.15,0,0,3,1,6,1,2,19,27,1,0,2,0,0,113,477,0.5,0.7,0.304,0.434,0.738,11,3,7.33,3.67,17.67
574," Sadler, C",PIT,1,0,3.6,1,1,0,0,5,4,2,2,1,1,5,0.222,1,0,0,0,0,0,0,0,5,4,0,0,0,1,1,19,77,1,1.25,0.263,0.5,0.763,9,1.8,7.2,5,15.4
574," Tracy, M",NYY,0,0,0,1,0,0,0,2,2,3,0,0,2,1,0.222,2,0,0,0,0,1,0,0,4,2,0,0,1,0,0,11,39,.---,2,0.364,0.333,0.697,4.5,9,9,0.5,19.5
578," Harvey, M",NYM,13,8,2.71,29,29,0,0,189.1,156,62,57,18,37,188,0.222,1.02,0,0,5,2,0,0,13,189,179,4,0,11,3,0,755,2798,0.619,1.06,0.265,0.344,0.609,8.94,1.76,7.42,5.08,14.78
579," Soria, J",PIT,3,1,2.53,72,0,24,30,67.2,55,20,19,8,19,64,0.222,1.09,0,0,2,1,40,11,5,65,66,5,0,3,0,0,272,1155,0.75,0.98,0.281,0.347,0.628,8.51,2.53,7.32,3.37,17.07
580," Socolovich, M",STL,4,1,1.82,28,0,0,0,29.2,25,7,6,1,10,27,0.221,1.18,0,0,0,1,11,1,0,31,32,1,0,5,0,0,125,492,0.8,0.97,0.285,0.283,0.568,8.19,3.03,7.58,2.7,16.58
581," Tanaka, M",NYY,12,7,3.51,24,24,0,0,154,126,66,60,25,27,139,0.221,0.99,1,0,1,0,0,0,7,174,141,4,0,1,2,3,609,2290,0.632,1.23,0.254,0.42,0.674,8.12,1.58,7.36,5.15,14.87
582," Adcock, N",CIN,1,2,6,13,0,0,0,18,15,12,12,3,12,13,0.221,1.5,0,0,1,0,4,0,0,28,14,1,0,5,1,0,83,338,0.333,2,0.341,0.456,0.797,6.5,6,7.5,1.08,18.78
583," Kelley, S",SD,2,2,2.45,53,0,0,0,51.1,41,18,14,4,15,63,0.22,1.09,0,0,0,4,14,7,1,38,48,0,0,1,3,0,205,809,0.5,0.79,0.273,0.323,0.596,11.05,2.63,7.19,4.2,15.76
584," Smith, W",MIL,7,2,2.7,76,0,0,4,63.1,52,23,19,5,24,91,0.22,1.2,0,0,1,1,11,20,5,47,49,5,0,5,2,1,264,1067,0.778,0.96,0.293,0.356,0.649,12.93,3.41,7.39,3.79,16.85
585," Archer, C",TB,12,13,3.23,34,34,0,0,212,175,85,76,19,66,252,0.22,1.14,1,1,3,0,0,0,10,185,187,13,0,7,8,0,868,3449,0.48,0.99,0.282,0.331,0.613,10.7,2.8,7.43,3.82,16.27
586," Axelrod, D",CIN,0,1,7.3,6,0,0,0,12.1,11,13,10,5,8,12,0.22,1.54,0,0,0,2,3,0,0,10,18,0,0,1,0,0,59,236,0,0.56,0.328,0.54,0.868,8.76,5.84,8.03,1.5,19.14
586," Floyd, G",CLE,0,0,2.7,7,0,0,0,13.1,11,4,4,0,4,7,0.22,1.13,0,0,1,0,2,0,1,18,14,1,0,1,0,0,55,218,.---,1.29,0.291,0.26,0.551,4.73,2.7,7.43,1.75,16.35
588," Storen, D",WSH,2,2,3.44,58,0,29,34,55,45,23,21,4,16,67,0.22,1.11,0,0,5,2,35,5,2,44,51,2,0,0,1,0,228,858,0.5,0.86,0.291,0.312,0.603,10.96,2.62,7.36,4.19,15.6
589," Giles, K",PHI,6,3,1.8,69,0,15,20,70,59,23,14,2,25,87,0.219,1.2,0,0,1,2,28,12,3,58,68,1,0,2,0,0,298,1185,0.667,0.85,0.286,0.283,0.569,11.19,3.21,7.59,3.48,16.93
590," Allen, C",CLE,2,5,2.99,70,0,34,38,69.1,56,26,23,2,25,99,0.219,1.17,0,0,2,2,58,0,5,42,62,9,0,4,1,0,286,1139,0.286,0.68,0.291,0.305,0.596,12.85,3.25,7.27,3.96,16.43
591," Freeman, S",TEX,0,0,3.05,54,0,0,0,38.1,31,13,13,4,25,40,0.218,1.46,0,0,3,0,10,12,2,43,29,0,0,3,1,0,171,693,.---,1.48,0.345,0.338,0.683,9.39,5.87,7.28,1.6,18.08
592," Osich, J",SF,2,0,2.2,35,0,0,2,28.2,24,12,7,4,8,27,0.218,1.12,0,0,0,0,6,11,1,33,28,2,0,0,0,0,120,459,1,1.18,0.269,0.364,0.633,8.48,2.51,7.53,3.38,16.01
593," Jackson, E",ATL,4,3,3.07,47,0,1,2,55.2,44,25,19,4,21,40,0.218,1.17,0,0,1,1,18,5,5,56,66,5,1,4,1,0,228,876,0.571,0.85,0.291,0.332,0.622,6.47,3.4,7.11,1.9,15.74
594," Vizcaino, A",ATL,3,1,1.6,36,0,9,10,33.2,27,7,6,1,13,37,0.218,1.19,0,0,0,2,25,3,4,25,37,7,0,0,0,0,139,556,0.75,0.68,0.292,0.323,0.615,9.89,3.48,7.22,2.85,16.51
595," Duke, Z",CWS,3,6,3.41,71,0,1,3,60.2,47,26,23,9,32,66,0.218,1.3,0,0,3,4,14,26,10,75,31,0,0,3,1,1,255,1053,0.333,2.42,0.325,0.398,0.724,9.79,4.75,6.97,2.06,17.36
596," Grilli, J",ATL,3,4,2.94,36,0,24,26,33.2,28,13,11,2,10,45,0.217,1.13,0,0,0,1,29,0,0,21,36,2,0,0,0,0,140,591,0.429,0.58,0.271,0.349,0.62,12.03,2.67,7.49,4.5,17.55
597," Gray, S",OAK,14,7,2.73,31,31,0,0,208,166,71,63,17,59,169,0.217,1.08,3,2,2,0,0,0,19,254,181,13,0,7,2,0,831,3078,0.667,1.4,0.273,0.316,0.59,7.31,2.55,7.18,2.86,14.8
598," Keuchel, D",HOU,20,8,2.48,33,33,0,0,232,185,68,64,17,51,216,0.217,1.02,3,2,2,0,0,0,21,318,139,9,0,5,0,0,911,3492,0.714,2.29,0.262,0.314,0.575,8.38,1.98,7.18,4.24,15.05
599," Finnegan, B",CIN,5,2,3.56,20,4,0,1,48,37,19,19,8,21,45,0.216,1.21,0,0,1,0,3,0,6,63,30,0,0,3,1,0,197,751,0.714,2.1,0.304,0.409,0.713,8.44,3.94,6.94,2.14,15.65
600," Faulkner, A",TEX,0,0,2.79,11,0,0,0,9.2,8,3,3,2,3,10,0.216,1.14,0,0,0,1,1,2,1,10,9,0,0,0,0,0,40,157,.---,1.11,0.275,0.405,0.68,9.31,2.79,7.45,3.33,16.24
600," LeCure, S",CIN,0,2,3.15,19,0,0,1,20,16,9,7,2,7,15,0.216,1.15,0,0,0,0,1,3,1,29,16,0,0,2,1,1,83,303,0,1.81,0.28,0.392,0.672,6.75,3.15,7.2,2.14,15.15
602," DeGrom, J",NYM,14,8,2.54,30,30,0,0,191,149,59,54,16,38,205,0.215,0.98,0,0,2,2,0,0,8,180,177,6,0,4,6,0,751,2976,0.636,1.02,0.255,0.318,0.574,9.66,1.79,7.02,5.39,15.58
603," Britton, Z",BAL,4,1,1.92,64,0,36,40,65.2,51,16,14,3,14,79,0.214,0.99,0,0,1,1,58,0,8,95,13,5,0,0,3,2,253,904,0.8,7.31,0.261,0.286,0.547,10.83,1.92,6.99,5.64,13.77
603," Jenkins, C",TOR,0,0,4.91,2,0,0,0,3.2,3,2,2,1,3,2,0.214,1.64,0,0,0,0,1,0,0,2,7,0,0,0,0,0,17,80,.---,0.29,0.353,0.429,0.782,4.91,7.36,7.36,0.67,21.82
603," Johnson, B",BOS,0,1,8.31,1,1,0,0,4.1,3,4,4,0,4,3,0.214,1.62,0,0,0,0,0,0,1,4,5,0,0,2,0,0,19,87,0,0.8,0.368,0.214,0.583,6.23,8.31,6.23,0.75,20.08
603," Kensing, L",SEA,2,1,5.87,19,0,0,1,15.1,12,10,10,2,7,13,0.214,1.24,0,0,0,0,4,9,1,14,18,2,0,0,0,0,64,255,0.667,0.78,0.297,0.375,0.672,7.63,4.11,7.04,1.86,16.63
603," Narveson, C",MIA,3,1,4.45,15,2,0,0,30.1,24,15,15,7,9,32,0.214,1.09,0,0,0,0,3,0,2,25,31,0,0,1,1,0,121,452,0.75,0.81,0.273,0.438,0.71,9.49,2.67,7.12,3.56,14.9
608," Contreras, C",CIN,0,0,4.82,22,0,0,0,28,22,16,15,3,20,19,0.214,1.5,0,0,1,0,8,0,3,27,36,3,0,1,1,0,125,513,.---,0.75,0.347,0.379,0.725,6.11,6.43,7.07,0.95,18.32
609," Gregerson, L",HOU,7,3,3.1,64,0,31,36,61,48,24,21,5,10,59,0.213,0.95,0,0,2,2,53,0,6,82,38,1,0,3,0,0,239,867,0.7,2.16,0.253,0.32,0.573,8.7,1.48,7.08,5.9,14.21
610," Kontos, G",SF,4,4,2.33,73,0,0,2,73.1,57,20,19,9,12,44,0.213,0.94,0,0,0,3,12,14,5,88,83,3,0,7,2,0,284,1053,0.5,1.06,0.244,0.351,0.595,5.4,1.47,7,3.67,14.36
611," Cunniff, B",ATL,2,2,4.63,39,0,0,2,35,27,20,18,4,22,37,0.213,1.4,0,0,0,2,12,5,4,36,29,1,0,1,0,0,151,610,0.5,1.24,0.327,0.346,0.673,9.51,5.66,6.94,1.68,17.43
612," Rondon, H",CHC,6,4,1.67,72,0,30,34,70,55,19,13,4,15,69,0.212,1,0,0,3,2,47,8,2,80,59,5,1,8,1,2,281,1079,0.6,1.36,0.263,0.305,0.568,8.87,1.93,7.07,4.6,15.41
613," Almonte, M",KC,0,2,6.23,9,0,0,0,8.2,7,6,6,4,7,10,0.212,1.62,0,0,1,0,3,0,0,10,6,0,0,1,0,0,41,185,0,1.67,0.366,0.576,0.942,10.38,7.27,7.27,1.43,21.35
614," Eickhoff, J",PHI,3,3,2.65,8,8,0,0,51,40,16,15,5,13,49,0.212,1.04,0,0,0,0,0,0,2,39,62,1,0,1,2,0,203,739,0.5,0.63,0.261,0.36,0.621,8.65,2.29,7.06,3.77,14.49
615," Thornton, M",WSH,2,1,2.18,60,0,0,1,41.1,33,12,10,2,11,23,0.212,1.06,0,0,1,3,12,18,3,51,52,1,0,2,0,0,171,593,0.667,0.98,0.266,0.314,0.58,5.01,2.4,7.19,2.09,14.35
616," Davies, Z",MIL,3,2,3.71,6,6,0,0,34,26,14,14,2,15,24,0.211,1.21,0,0,0,0,0,0,2,51,23,0,0,0,1,1,139,539,0.6,2.22,0.297,0.317,0.614,6.35,3.97,6.88,1.6,15.85
617," Matusz, B",BAL,1,4,2.94,58,0,0,2,49,38,18,16,5,20,56,0.211,1.18,0,0,3,3,16,2,4,34,55,2,0,0,1,1,206,833,0.2,0.62,0.299,0.339,0.638,10.29,3.67,6.98,2.8,17
618," Chapman, K",HOU,0,0,3.38,3,0,0,0,5.1,4,2,2,1,3,8,0.211,1.31,0,0,0,0,0,1,0,2,5,0,0,0,1,1,22,92,.---,0.4,0.318,0.421,0.739,13.5,5.06,6.75,2.67,17.25
618," Claudio, A",TEX,1,1,2.87,18,0,0,1,15.2,12,6,5,4,6,13,0.211,1.15,0,0,1,2,6,3,1,21,13,1,0,0,0,0,66,251,0.5,1.62,0.288,0.474,0.762,7.47,3.45,6.89,2.17,16.02
618," Edwards, J",SD,0,0,4.32,22,0,0,0,16.2,12,8,8,4,16,22,0.211,1.68,0,0,0,0,7,2,1,5,20,2,0,4,2,0,75,315,.---,0.25,0.373,0.456,0.829,11.88,8.64,6.48,1.38,18.9
621," Fields, J",HOU,4,1,3.55,54,0,0,2,50.2,39,20,20,2,19,67,0.21,1.14,0,0,1,3,19,5,0,30,53,1,0,3,2,0,209,860,0.8,0.57,0.285,0.317,0.602,11.9,3.38,6.93,3.53,16.97
622," Venditte, P",TOR,2,2,4.4,26,0,0,0,28.2,22,14,14,3,12,23,0.21,1.19,0,0,0,0,7,2,1,21,41,0,0,0,0,0,119,489,0.5,0.51,0.288,0.39,0.679,7.22,3.77,6.91,1.92,17.06
623," Maurer, B",SD,7,4,3,53,0,0,1,51,39,19,17,3,15,39,0.209,1.06,0,0,1,1,10,12,3,57,55,1,0,4,2,0,206,790,0.636,1.04,0.268,0.299,0.568,6.88,2.65,6.88,2.6,15.49
624," Garcia, Y",LAD,3,5,3.34,59,1,1,6,56.2,44,23,21,8,10,68,0.209,0.95,0,0,2,1,15,11,0,27,74,1,0,3,1,0,225,842,0.375,0.36,0.249,0.346,0.595,10.8,1.59,6.99,6.8,14.86
625," Lindgren, J",NYY,0,0,5.14,7,0,0,1,7,5,4,4,3,4,8,0.208,1.29,0,0,0,0,2,0,1,6,6,0,0,0,0,0,29,116,.---,1,0.31,0.625,0.935,10.29,5.14,6.43,2,16.57
625," Stroman, M",TOR,4,0,1.67,4,4,0,0,27,20,5,5,2,6,18,0.208,0.96,0,0,1,0,0,0,4,42,16,2,1,1,1,0,103,373,1,2.63,0.262,0.292,0.554,6,2,6.67,3,13.81
627," Sipp, T",HOU,3,4,1.99,60,0,0,3,54.1,41,13,12,5,15,62,0.208,1.03,0,0,1,1,12,13,2,40,57,4,0,2,3,2,216,853,0.429,0.7,0.266,0.34,0.606,10.27,2.48,6.79,4.13,15.7
628," Scherzer, M",WSH,14,12,2.79,33,33,0,0,228.2,176,74,71,27,34,276,0.208,0.92,4,3,5,2,0,0,5,172,236,10,1,6,2,0,899,3359,0.538,0.73,0.242,0.358,0.6,10.86,1.34,6.93,8.12,14.69
629," Chafin, A",ARI,5,1,2.76,66,0,2,2,75,56,23,23,3,30,58,0.207,1.15,0,0,1,6,6,16,5,106,55,2,0,1,0,0,306,1176,0.833,1.93,0.287,0.3,0.587,6.96,3.6,6.72,1.93,15.68
630," Melancon, M",PIT,3,2,2.23,78,0,51,53,76.2,57,22,19,4,14,62,0.207,0.93,0,0,2,2,63,1,10,101,57,3,0,0,2,0,293,1088,0.6,1.77,0.25,0.291,0.541,7.28,1.64,6.69,4.43,14.19
631," Familia, J",NYM,2,2,1.85,76,0,43,48,78,59,16,16,6,19,86,0.207,1,0,0,2,1,65,1,6,95,47,4,0,2,1,0,308,1173,0.5,2.02,0.261,0.309,0.569,9.92,2.19,6.81,4.53,15.04
632," Herrera, K",KC,4,3,2.71,72,0,0,7,69.2,52,23,21,5,26,64,0.206,1.12,0,0,2,1,8,21,3,74,68,4,0,7,2,0,286,1089,0.571,1.09,0.281,0.298,0.578,8.27,3.36,6.72,2.46,15.63
632," Jepsen, K",MIN,3,6,2.33,75,0,15,20,69.2,52,20,18,5,27,59,0.206,1.13,0,0,0,1,23,24,4,70,77,5,0,4,2,0,285,1164,0.333,0.91,0.278,0.282,0.56,7.62,3.49,6.72,2.19,16.71
632," Torres, A",NYM,0,0,3.15,39,0,1,2,34.1,26,16,12,6,26,35,0.206,1.51,0,0,1,1,11,7,2,37,29,3,0,3,0,0,154,640,.---,1.28,0.346,0.373,0.719,9.17,6.82,6.82,1.35,18.64
635," Madson, R",KC,1,2,2.13,68,0,3,6,63.1,47,17,15,5,14,58,0.205,0.96,0,0,2,1,12,20,4,74,53,1,0,1,1,0,248,898,0.333,1.4,0.254,0.319,0.573,8.24,1.99,6.68,4.14,14.18
636," Watson, T",PIT,4,1,1.91,77,0,1,3,75.1,55,17,16,3,17,62,0.205,0.96,0,0,4,1,4,41,8,86,69,1,0,3,0,0,293,1116,0.8,1.25,0.26,0.265,0.525,7.41,2.03,6.57,3.65,14.81
637," Schultz, B",TOR,0,1,3.56,31,0,1,3,43,32,19,17,7,14,31,0.205,1.07,0,0,1,0,10,4,5,49,46,2,0,6,0,0,173,635,0,1.07,0.272,0.365,0.637,6.49,2.93,6.7,2.21,14.77
638," Jimenez, C",MIL,0,0,3.13,19,0,0,0,23,17,8,8,2,8,25,0.205,1.09,0,0,0,0,4,4,3,24,17,0,0,3,0,0,91,371,.---,1.41,0.275,0.301,0.576,9.78,3.13,6.65,3.13,16.13
639," Dull, R",OAK,1,2,4.24,13,0,1,2,17,12,8,8,4,6,16,0.203,1.06,0,0,0,1,3,2,2,15,17,0,0,0,0,0,66,254,0.333,0.88,0.273,0.441,0.713,8.47,3.18,6.35,2.67,14.94
639," Goeddel, E",NYM,1,1,2.43,35,0,0,0,33.1,24,9,9,1,9,34,0.203,0.99,0,0,2,2,9,2,2,29,34,2,0,4,0,0,132,499,0.5,0.85,0.265,0.288,0.553,9.18,2.43,6.48,3.78,14.97
641," Estrada, M",TOR,13,8,3.13,34,28,0,0,181,134,67,63,24,55,131,0.203,1.04,0,0,5,2,3,0,6,143,256,2,0,7,5,0,725,2913,0.619,0.56,0.269,0.364,0.633,6.51,2.73,6.66,2.38,16.09
642," Brach, B",BAL,5,3,2.72,62,0,1,2,79.1,57,25,24,7,38,89,0.203,1.2,0,0,0,3,12,15,6,70,70,1,0,6,2,0,324,1307,0.625,1,0.296,0.331,0.627,10.1,4.31,6.47,2.34,16.47
643," Gonzalez, C",TEX,4,6,3.9,14,10,0,0,67,49,33,29,6,32,30,0.202,1.21,1,1,3,1,1,0,5,91,75,2,1,1,0,0,280,1048,0.4,1.21,0.301,0.331,0.632,4.03,4.3,6.58,0.94,15.64
644," Verrett, L",NYM,1,2,3.59,18,4,1,2,47.2,34,20,19,6,15,39,0.202,1.03,0,0,2,4,4,0,3,48,52,1,0,2,0,0,190,697,0.333,0.92,0.271,0.345,0.617,7.36,2.83,6.42,2.6,14.62
645," Young, C",KC,11,6,3.06,34,18,0,1,123.1,91,44,42,16,43,83,0.202,1.09,0,0,0,0,3,2,1,80,203,5,0,18,7,1,500,1986,0.647,0.39,0.27,0.37,0.64,6.06,3.14,6.64,1.93,16.1
646," Balfour, G",TB,0,0,6.23,6,0,0,0,4.1,3,3,3,1,4,0,0.2,1.62,0,0,1,0,1,1,0,4,9,1,0,0,0,0,21,89,.---,0.44,0.381,0.467,0.848,0,8.31,6.23,0,20.54
646," Blazek, M",MIL,5,3,2.43,45,0,0,0,55.2,40,17,15,3,18,47,0.2,1.04,0,0,1,1,17,4,2,61,55,3,0,2,4,0,222,863,0.625,1.11,0.267,0.29,0.557,7.6,2.91,6.47,2.61,15.5
646," Bracho, S",ARI,0,0,1.46,13,0,1,1,12.1,9,2,2,2,4,17,0.2,1.05,0,0,1,1,3,0,0,3,16,1,0,0,1,0,50,215,.---,0.19,0.28,0.4,0.68,12.41,2.92,6.57,4.25,17.43
646," Hatley, M",STL,0,0,0,2,0,0,0,1.1,1,0,0,0,2,2,0.2,2.25,0,0,0,0,1,0,0,2,0,0,0,0,0,0,7,24,.---,*.**,0.429,0.2,0.629,13.5,13.5,6.75,1,18
646," Jackson, L",TEX,0,0,4.26,7,0,0,0,6.1,5,3,3,1,2,6,0.2,1.11,0,0,0,0,4,0,0,8,6,1,0,0,0,0,27,110,.---,1.33,0.259,0.36,0.619,8.53,2.84,7.11,3,17.37
646," Mariot, M",KC,0,0,3,2,0,0,0,3,2,1,1,1,2,1,0.2,1.33,0,0,0,0,1,0,0,2,5,0,0,0,0,0,12,44,.---,0.4,0.333,0.5,0.833,3,6,6,0.5,14.67
646," O'Rourke, R",MIN,0,0,6.14,28,0,0,0,22,16,15,15,3,15,24,0.2,1.41,0,0,0,2,7,0,0,19,23,2,0,1,0,0,97,395,.---,0.83,0.323,0.338,0.66,9.82,6.14,6.55,1.6,17.95
646," Rasmus, C",LAA,0,0,5.23,16,1,0,1,20.2,15,12,12,3,11,27,0.2,1.26,0,0,1,2,5,2,0,15,19,0,0,2,1,0,88,377,.---,0.79,0.31,0.387,0.697,11.76,4.79,6.53,2.45,18.24
646," Rodriguez, F",OAK,4,2,3.84,56,0,0,2,58.2,43,27,25,4,24,65,0.2,1.14,0,0,1,1,12,6,3,54,55,4,0,2,3,0,242,985,0.667,0.98,0.282,0.307,0.589,9.97,3.68,6.6,2.71,16.79
646," VerHagen, D",DET,2,0,2.05,20,0,0,1,26.1,18,6,6,1,14,13,0.2,1.22,0,0,1,2,2,3,8,50,10,1,0,2,0,0,106,408,1,5,0.314,0.244,0.559,4.44,4.78,6.15,0.93,15.49
646," West, M",LAD,0,0,0,2,0,0,0,3,2,0,0,0,1,2,0.2,1,0,0,0,0,2,0,1,2,4,0,0,0,0,0,11,57,.---,0.5,0.273,0.3,0.573,6,3,6,2,19
657," Rivero, F",WSH,2,1,2.79,49,0,2,3,48.1,35,15,15,2,11,43,0.199,0.95,0,0,1,2,17,6,2,52,47,2,1,4,1,0,189,761,0.667,1.11,0.249,0.295,0.544,8.01,2.05,6.52,3.91,15.74
658," O'Day, D",BAL,6,2,1.52,68,0,6,11,65.1,47,13,11,5,14,82,0.198,0.93,0,0,5,1,19,18,5,41,68,0,0,3,2,0,257,1062,0.75,0.6,0.257,0.283,0.54,11.3,1.93,6.47,5.86,16.26
659," Siegrist, K",STL,7,1,2.17,81,0,6,10,74.2,53,20,18,4,34,90,0.198,1.17,0,0,3,2,13,28,2,49,83,0,0,5,4,3,312,1282,0.875,0.59,0.291,0.313,0.605,10.85,4.1,6.39,2.65,17.17
660," Bellatti, A",TB,3,1,2.31,17,0,0,0,23.1,16,7,6,4,10,18,0.198,1.11,0,0,1,0,6,3,2,21,29,0,0,2,1,0,95,346,0.75,0.72,0.29,0.395,0.685,6.94,3.86,6.17,1.8,14.83
660," Ziegler, B",ARI,0,3,1.85,66,0,30,32,68,48,17,14,3,17,36,0.198,0.96,0,0,1,3,46,4,8,128,32,2,0,0,1,0,263,954,0,4,0.253,0.272,0.524,4.76,2.25,6.35,2.12,14.03
662," McGee, J",TB,1,2,2.41,39,0,6,10,37.1,27,11,10,3,8,48,0.197,0.94,0,0,1,1,6,19,1,26,37,1,0,0,0,0,147,620,0.333,0.7,0.245,0.299,0.544,11.57,1.93,6.51,6,16.61
663," Cecil, B",TOR,5,5,2.48,63,0,5,8,54.1,39,17,15,4,13,70,0.197,0.96,0,0,2,3,24,9,3,52,38,4,0,3,1,2,214,823,0.5,1.37,0.254,0.308,0.562,11.6,2.15,6.46,5.38,15.15
664," Hoover, J",CIN,8,2,2.94,67,0,1,7,64.1,44,24,21,7,31,52,0.196,1.17,0,0,2,1,12,18,6,64,71,3,0,1,1,0,264,1119,0.8,0.9,0.297,0.366,0.663,7.27,4.34,6.16,1.68,17.39
665," Robertson, D",CWS,6,5,3.41,60,0,34,41,63.1,46,27,24,7,13,86,0.196,0.93,0,0,1,2,53,0,1,44,59,4,0,3,1,1,250,981,0.545,0.75,0.241,0.332,0.573,12.22,1.85,6.54,6.62,15.49
666," Tomlin, J",CLE,7,2,3.02,10,10,0,0,65.2,47,22,22,13,8,57,0.195,0.84,2,0,2,0,0,0,3,61,76,1,0,0,1,1,251,949,0.778,0.8,0.227,0.415,0.642,7.81,1.1,6.44,7.13,14.45
667," Smith, C",SEA,2,5,2.31,70,0,13,18,70,49,19,18,2,22,92,0.194,1.01,0,0,7,4,24,22,4,83,31,6,0,7,2,0,284,1068,0.286,2.68,0.278,0.262,0.539,11.83,2.83,6.3,4.18,15.26
668," Kershaw, C",LAD,16,7,2.13,33,33,0,0,232.2,163,62,55,15,42,301,0.194,0.88,4,3,5,1,0,0,8,218,161,9,3,7,9,9,890,3392,0.696,1.35,0.237,0.284,0.521,11.64,1.62,6.31,7.17,14.58
669," Tepera, R",TOR,0,2,3.27,32,0,1,1,33,23,14,12,8,6,22,0.193,0.88,0,0,3,0,12,0,4,39,35,2,0,0,0,0,128,465,0,1.11,0.25,0.42,0.67,6,1.64,6.27,3.67,14.09
670," Ellington, B",MIA,2,1,2.88,23,0,0,0,25,17,10,8,1,13,18,0.193,1.2,0,0,2,2,9,2,3,25,30,1,0,4,1,0,105,445,0.667,0.83,0.305,0.307,0.612,6.48,4.68,6.12,1.38,17.8
671," Osuna, R",TOR,1,6,2.58,68,0,20,23,69.2,48,21,20,7,16,75,0.191,0.92,0,0,1,2,39,7,3,57,74,5,0,2,2,0,271,1091,0.143,0.77,0.241,0.351,0.591,9.69,2.07,6.2,4.69,15.66
672," Strickland, H",SF,3,3,2.45,55,0,0,2,51.1,34,14,14,4,10,50,0.19,0.86,0,0,2,1,11,20,2,38,57,1,0,2,3,0,191,736,0.5,0.67,0.241,0.302,0.543,8.77,1.75,5.96,5,14.34
